"","trial_index","rt","response","concept","category","color_index","subject_id","workerID","color_hex"
"58",66,2634.6,0,"blueberry","fruits",43,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c94e4b"
"59",69,1964.2,0,"strawberry","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
"60",70,895.6,0,"strawberry","fruits",58,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#fba714"
"61",71,953.6,0,"strawberry","fruits",18,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3518ad"
"62",72,2313.6,1,"strawberry","fruits",54,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ea1d1d"
"63",73,913.1,0.0075,"strawberry","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
"64",74,1018.3,0,"strawberry","fruits",46,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a3c55b"
"65",75,1814,0,"strawberry","fruits",12,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2e3086"
"66",76,2997.9,0.85,"strawberry","fruits",44,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e81a4b"
"67",77,996.6,0,"strawberry","fruits",3,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e78a1"
"68",78,2128.4,0.6425,"strawberry","fruits",43,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c94e4b"
"69",79,1531.3,0.0325,"strawberry","fruits",8,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#72005e"
"70",80,1229.9,0.0375,"strawberry","fruits",2,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#1c3d61"
"71",81,1186.5,0.06,"strawberry","fruits",13,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#746bca"
"72",82,3633.6,0.5575,"strawberry","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
"73",83,1046.7,0.0125,"strawberry","fruits",53,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cc4f1b"
"74",84,677.1,0.015,"strawberry","fruits",50,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d0b85a"
"75",85,1028.3,0,"strawberry","fruits",23,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#000000"
"76",86,894.6,0.0075,"strawberry","fruits",5,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#512d5f"
"77",87,736.1,0,"strawberry","fruits",22,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#7ec6ba"
"78",88,602.3,0,"strawberry","fruits",7,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5a9e4"
"79",89,1154,0,"strawberry","fruits",52,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f7a75a"
"80",90,1906.2,0,"strawberry","fruits",9,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b8509e"
"81",91,878.3,0,"strawberry","fruits",27,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ffffff"
"82",92,1754.9,0.6275,"strawberry","fruits",31,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c34f74"
"83",93,769.2,0,"strawberry","fruits",49,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#897618"
"84",94,694.7,0,"strawberry","fruits",11,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#077acc"
"85",95,683.4,0,"strawberry","fruits",24,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b3b3b"
"86",96,836.2,0,"strawberry","fruits",40,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#632b14"
"87",97,754.2,0,"strawberry","fruits",4,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a0bae6"
"88",98,967.9,0,"strawberry","fruits",37,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#443b14"
"89",99,5272.9,0.0225,"strawberry","fruits",48,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#67cf5c"
"90",100,1130,0.03,"strawberry","fruits",14,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#600b84"
"91",101,903.8,0.055,"strawberry","fruits",19,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#8558f4"
"92",102,934.3,0.0325,"strawberry","fruits",30,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e6a8b7"
"93",103,786.6,0.0225,"strawberry","fruits",1,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4dc7e8"
"94",104,629.7,0.025,"strawberry","fruits",25,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#777777"
"95",105,649.6,0.0125,"strawberry","fruits",42,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f1a78a"
"96",106,612.5,0.0125,"strawberry","fruits",6,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#90689f"
"97",107,610.2,0.0125,"strawberry","fruits",26,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b9b9b9"
"98",108,1229.3,0.34,"strawberry","fruits",10,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#db1f9d"
"99",109,1027.3,0.31,"strawberry","fruits",16,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cd26c7"
"100",110,896.3,0,"strawberry","fruits",55,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#aac510"
"101",111,585.9,0,"strawberry","fruits",33,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#184415"
"102",112,532.7,0,"strawberry","fruits",39,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c7b88b"
"103",113,570.3,0.005,"strawberry","fruits",36,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4bcf8e"
"104",114,561.9,0.01,"strawberry","fruits",38,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#83764c"
"105",115,544.1,0.0125,"strawberry","fruits",56,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#73cf10"
"106",116,503.2,0.015,"strawberry","fruits",15,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a553c8"
"107",117,610.4,0.01,"strawberry","fruits",47,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#0e8a19"
"108",118,604.9,0.0175,"strawberry","fruits",17,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2f6ef6"
"109",119,543.1,0.0125,"strawberry","fruits",20,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b62ef2"
"110",120,783.9,0.015,"strawberry","fruits",34,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#55824d"
"111",121,747.3,0.01,"strawberry","fruits",35,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#96c58c"
"112",122,1854.3,0.3725,"strawberry","fruits",41,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a8664b"
"113",123,920.4,0.025,"strawberry","fruits",45,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#608218"
"114",124,1205.7,0.0125,"strawberry","fruits",51,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ac6619"
"115",125,1839.3,0.5325,"strawberry","fruits",32,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e31b73"
"116",126,1889.4,0.4775,"strawberry","fruits",29,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a06776"
"117",129,2691.6,0.7225,"mango","fruits",57,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5b811"
"118",130,1004.1,0,"mango","fruits",11,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#077acc"
"119",131,2171.6,0.4725,"mango","fruits",46,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a3c55b"
"120",132,1146.9,0,"mango","fruits",19,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#8558f4"
"121",133,677.4,0,"mango","fruits",25,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#777777"
"122",134,1252.9,0,"mango","fruits",47,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#0e8a19"
"123",135,702.7,0,"mango","fruits",12,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2e3086"
"124",136,610,0.005,"mango","fruits",27,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ffffff"
"125",137,629,0,"mango","fruits",10,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#db1f9d"
"126",138,568.5,0.0125,"mango","fruits",16,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cd26c7"
"127",139,2246.4,0.5025,"mango","fruits",49,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#897618"
"128",140,1988,0.465,"mango","fruits",39,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c7b88b"
"129",141,664.9,0,"mango","fruits",24,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b3b3b"
"130",142,547.6,0,"mango","fruits",37,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#443b14"
"131",143,629.1,0.005,"mango","fruits",30,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e6a8b7"
"132",144,536.3,0,"mango","fruits",32,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e31b73"
"133",145,591.8,0.005,"mango","fruits",13,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#746bca"
"134",146,773.9,0.0075,"mango","fruits",35,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#96c58c"
"135",147,564.8,0.01,"mango","fruits",1,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4dc7e8"
"136",148,577.4,0.0075,"mango","fruits",6,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#90689f"
"137",149,552.3,0.0075,"mango","fruits",21,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b8378"
"138",150,4070.8,0.7975,"mango","fruits",51,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ac6619"
"139",151,653.2,0.005,"mango","fruits",28,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e2b3a"
"140",152,560.9,0.0075,"mango","fruits",56,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#73cf10"
"141",153,564.6,0,"mango","fruits",45,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#608218"
"142",154,593.2,0.005,"mango","fruits",4,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a0bae6"
"143",155,500.9,0.01,"mango","fruits",8,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#72005e"
"144",156,523.2,0.005,"mango","fruits",22,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#7ec6ba"
"145",157,639.5,0,"mango","fruits",5,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#512d5f"
"146",158,1141.1,0,"mango","fruits",29,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a06776"
"147",159,561.6,0,"mango","fruits",9,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b8509e"
"148",160,642.7,0,"mango","fruits",15,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a553c8"
"149",161,631.4,0,"mango","fruits",23,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#000000"
"150",162,3587.7,0.805,"mango","fruits",50,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d0b85a"
"151",163,2408.5,0.4925,"mango","fruits",42,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f1a78a"
"152",164,936.2,0,"mango","fruits",18,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3518ad"
"153",165,587.1,0,"mango","fruits",48,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#67cf5c"
"154",166,409.4,0,"mango","fruits",41,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a8664b"
"155",167,2933.1,0.9475,"mango","fruits",52,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f7a75a"
"156",168,1755.9,0.5425,"mango","fruits",55,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#aac510"
"157",169,679.2,0,"mango","fruits",26,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b9b9b9"
"158",170,478.2,0,"mango","fruits",31,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c34f74"
"159",171,483.7,0,"mango","fruits",36,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4bcf8e"
"160",172,495.1,0,"mango","fruits",7,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5a9e4"
"161",173,501.5,0,"mango","fruits",34,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#55824d"
"162",174,511.9,0.0075,"mango","fruits",54,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ea1d1d"
"163",175,2498.2,0.9925,"mango","fruits",58,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#fba714"
"164",176,786.9,0,"mango","fruits",17,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2f6ef6"
"165",177,494.6,0,"mango","fruits",20,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b62ef2"
"166",178,393.4,0.0125,"mango","fruits",33,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#184415"
"167",179,464.3,0.0075,"mango","fruits",44,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e81a4b"
"168",180,390,0,"mango","fruits",2,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#1c3d61"
"169",181,452.9,0.0075,"mango","fruits",43,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c94e4b"
"170",182,460.6,0.0125,"mango","fruits",14,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#600b84"
"171",183,1172.4,0,"mango","fruits",38,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#83764c"
"172",184,500.7,0.01,"mango","fruits",40,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#632b14"
"173",185,1264.1,0.0125,"mango","fruits",53,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cc4f1b"
"174",186,353.8,0.005,"mango","fruits",3,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e78a1"
"175",189,1446.8,0,"watermelon","fruits",17,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2f6ef6"
"176",190,754.2,0.005,"watermelon","fruits",9,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b8509e"
"177",191,1352.8,0,"watermelon","fruits",2,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#1c3d61"
"178",192,979.3,0.0075,"watermelon","fruits",53,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#cc4f1b"
"179",193,1070.2,0,"watermelon","fruits",58,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#fba714"
"180",194,1171,0.01,"watermelon","fruits",43,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c94e4b"
"181",195,1788,0.455,"watermelon","fruits",22,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#7ec6ba"
"182",196,970.9,0,"watermelon","fruits",4,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a0bae6"
"183",197,637.1,0,"watermelon","fruits",30,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e6a8b7"
"184",198,3240,0.7125,"watermelon","fruits",56,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#73cf10"
"185",199,672.5,0,"watermelon","fruits",15,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a553c8"
"186",200,568.5,0,"watermelon","fruits",20,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b62ef2"
"187",201,550.5,0,"watermelon","fruits",51,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ac6619"
"188",202,594.6,0,"watermelon","fruits",32,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#e31b73"
"189",203,2758.2,0.7575,"watermelon","fruits",33,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#184415"
"190",204,665.1,0,"watermelon","fruits",31,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c34f74"
"191",205,499.8,0,"watermelon","fruits",12,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#2e3086"
"192",206,523.4,0,"watermelon","fruits",50,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d0b85a"
"193",207,681.2,0,"watermelon","fruits",24,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3b3b3b"
"194",208,593.8,0,"watermelon","fruits",1,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#4dc7e8"
"195",209,538.1,0,"watermelon","fruits",41,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#a8664b"
"196",210,460.3,0,"watermelon","fruits",42,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#f1a78a"
"197",211,546.5,0,"watermelon","fruits",47,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#0e8a19"
"198",212,4360.1,0.9975,"watermelon","fruits",45,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#608218"
"199",213,602.9,0,"watermelon","fruits",19,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#8558f4"
"200",214,574,0,"watermelon","fruits",54,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#ea1d1d"
"201",215,1173.2,0.0475,"watermelon","fruits",18,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#3518ad"
"202",216,721,0.035,"watermelon","fruits",11,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#077acc"
"203",217,753.2,0.02,"watermelon","fruits",39,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#c7b88b"
"204",218,669,0.025,"watermelon","fruits",10,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#db1f9d"
"205",219,703.6,0.01,"watermelon","fruits",23,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#000000"
"206",220,668.5,0.02,"watermelon","fruits",40,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#632b14"
"207",221,681.2,0.0225,"watermelon","fruits",6,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#90689f"
"208",222,733.5,0.0175,"watermelon","fruits",5,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#512d5f"
"209",223,595.2,0.03,"watermelon","fruits",7,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#d5a9e4"
"210",224,576.9,0.0125,"watermelon","fruits",3,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#5e78a1"
"211",225,721.5,0.015,"watermelon","fruits",13,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#746bca"
"212",226,648.6,0.025,"watermelon","fruits",26,"65j92vqt0zqs0u96a2ny","A18I3SH1VZ9PCK","#b9b9b9"
