responses,question_order,trial_type,trial_index,rt,time_elapsed,condition,response,prompt,color_rgb,concept,time_finished,rowID,color_index,concept_category,subject_id,workerID
,,image-slider-responseMAS,23,1856.52,182108.0,0,0.58,sleeping,e6a8b7,activities,1606780000000.0,26515,32,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,24,1563.66,184676.0,0,0.335,sleeping,8cf47e,activities,1606780000000.0,26516,52,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,25,1661.77,187342.0,0,0.59,sleeping,600b84,activities,1606780000000.0,26517,7,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,26,2053.41,190400.0,0,0.3775,sleeping,55824d,activities,1606780000000.0,26518,38,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,27,3072.46,194477.0,0,0.6625,sleeping,a2eade,activities,1606780000000.0,26519,23,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,28,1505.59,196986.0,0,0.6275,sleeping,cd26c7,activities,1606780000000.0,26520,9,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,29,1847.31,199838.0,0,0.3825,sleeping,777777,activities,1606780000000.0,26521,26,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,30,2885.93,203729.0,0,0.37,sleeping,4dc7e8,activities,1606780000000.0,26522,10,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,31,2014.78,206748.0,0,0.605,sleeping,f1a78a,activities,1606780000000.0,26523,47,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,32,2032.08,209786.0,0,0.38,sleeping,c94e4b,activities,1606780000000.0,26524,48,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,33,2150.95,212941.0,0,0.6925,sleeping,d5b811,activities,1606780000000.0,26525,68,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,34,2317.45,216261.0,0,0.3375,sleeping,3efe44,activities,1606780000000.0,26526,63,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,35,1926.9,219191.0,0,0.36,sleeping,d0e942,activities,1606780000000.0,26527,67,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,36,1369.72,221565.0,0,0.615,sleeping,b8509e,activities,1606780000000.0,26528,18,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,37,1286.12,223856.0,0,0.5975,sleeping,a0bae6,activities,1606780000000.0,26529,13,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,38,1713.66,226573.0,0,0.365,sleeping,e31b73,activities,1606780000000.0,26530,34,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,39,4650.58,232228.0,0,0.38,sleeping,3b8378,activities,1606780000000.0,26531,21,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,40,1787.79,235021.0,0,0.625,sleeping,a8664b,activities,1606780000000.0,26532,46,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,41,2209.34,238236.0,0,0.3725,sleeping,0e8a19,activities,1606780000000.0,26533,50,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,42,1748.29,240989.0,0,0.6675,sleeping,b9b9b9,activities,1606780000000.0,26534,27,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,43,2386.45,244379.0,0,0.69,sleeping,83764c,activities,1606780000000.0,26535,42,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,44,2464.15,247849.0,0,0.38,sleeping,fcdb42,activities,1606780000000.0,26536,69,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,45,1660.55,250515.0,0,0.6275,sleeping,a553c8,activities,1606780000000.0,26537,8,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,46,1837.54,253357.0,0,0.815,sleeping,dddddd,activities,1606780000000.0,26538,29,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,47,2003.59,256365.0,0,0.3275,sleeping,c8e97d,activities,1606780000000.0,26539,55,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,48,1476.58,258846.0,0,0.695,sleeping,baeaaf,activities,1606780000000.0,26540,40,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,49,1268.5,261119.0,0,0.675,sleeping,7ec6ba,activities,1606780000000.0,26541,22,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,50,2024.57,264148.0,0,0.33,sleeping,897618,activities,1606780000000.0,26542,56,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,51,2357.53,267509.0,0,0.385,sleeping,67cf5c,activities,1606780000000.0,26543,51,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,52,3544.98,272058.0,0,0.7,sleeping,eddcad,activities,1606780000000.0,26544,44,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,53,1603.35,274665.0,0,0.3325,sleeping,96c58c,activities,1606780000000.0,26545,39,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,54,1809.69,277478.0,0,0.325,sleeping,2f6ef6,activities,1606780000000.0,26546,0,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,55,6384.96,284868.0,0,1.0,sleeping,000000,activities,1606780000000.0,26547,24,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,56,2385.89,288259.0,0,0.66,sleeping,8558f4,activities,1606780000000.0,26548,2,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,57,1573.25,290837.0,0,0.6675,sleeping,ac6619,activities,1606780000000.0,26549,59,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,58,1375.99,293218.0,0,0.6725,sleeping,72005e,activities,1606780000000.0,26550,17,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,59,1348.07,295571.0,0,0.63,sleeping,c34f74,activities,1606780000000.0,26551,33,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,60,2121.59,298697.0,0,0.67,sleeping,f7db7c,activities,1606780000000.0,26552,58,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,61,1523.73,301226.0,0,0.3375,sleeping,ea1d1d,activities,1606780000000.0,26553,62,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,62,2171.03,304402.0,0,0.3775,sleeping,077acc,activities,1606780000000.0,26554,4,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,63,2140.76,307547.0,0,0.295,sleeping,9af443,activities,1606780000000.0,26555,65,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,64,4381.29,312932.0,0,0.6175,sleeping,512d5f,activities,1606780000000.0,26556,14,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,65,1874.52,315811.0,0,0.5875,sleeping,39f6e0,activities,1606780000000.0,26557,20,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,66,1347.23,318163.0,0,0.6625,sleeping,5e78a1,activities,1606780000000.0,26558,12,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,67,1827.16,320995.0,0,0.315,sleeping,608218,activities,1606780000000.0,26559,53,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,68,14822.4,336822.0,0,0.64,sleeping,b62ef2,activities,1606780000000.0,26560,3,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,69,1887.53,339713.0,0,0.655,sleeping,c7b88b,activities,1606780000000.0,26561,43,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,70,2004.22,342722.0,0,0.595,sleeping,73cf10,activities,1606780000000.0,26562,64,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,71,85612.1,429338.0,0,0.7,sleeping,3518ad,activities,1606780000000.0,26563,1,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,72,1907.34,432250.0,0,0.37,sleeping,e81a4b,activities,1606780000000.0,26564,49,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,73,1904.94,435161.0,0,0.6125,sleeping,1c3d61,activities,1606780000000.0,26565,11,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,74,1142.81,437308.0,0,0.595,sleeping,73f5b0,activities,1606780000000.0,26566,36,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,75,1523.27,439836.0,0,0.6225,sleeping,90689f,activities,1606780000000.0,26567,15,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,76,3327.55,444168.0,0,0.9775,sleeping,ffffff,activities,1606780000000.0,26568,28,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,77,11920.4,457095.0,0,0.6425,sleeping,746bca,activities,1606780000000.0,26569,6,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,78,1679.89,459780.0,0,0.32,sleeping,3b3b3b,activities,1606780000000.0,26570,25,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,79,1456.34,462240.0,0,0.6225,sleeping,2e3086,activities,1606780000000.0,26571,5,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,82,3560.68,485433.0,0,0.43,eating,90689f,activities,1606780000000.0,26574,15,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,83,966.475,487405.0,0,0.2675,eating,f7db7c,activities,1606780000000.0,26575,58,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,84,829.71,489238.0,0,0.3275,eating,db1f9d,activities,1606780000000.0,26576,19,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,85,1267.53,491510.0,0,0.3125,eating,077acc,activities,1606780000000.0,26577,4,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,86,1429.52,493943.0,0,0.335,eating,443b14,activities,1606780000000.0,26578,41,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,87,1628.39,496576.0,0,0.32,eating,632b14,activities,1606780000000.0,26579,45,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,88,1927.98,499509.0,0,0.725,eating,e6a8b7,activities,1606780000000.0,26580,32,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,89,1196.23,501714.0,0,0.605,eating,d5a9e4,activities,1606780000000.0,26581,16,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,90,1012.66,503730.0,0,0.63,eating,a553c8,activities,1606780000000.0,26582,8,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,91,984.725,505719.0,0,0.37,eating,3b8378,activities,1606780000000.0,26583,21,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,92,697.165,507421.0,0,0.3475,eating,8558f4,activities,1606780000000.0,26584,2,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,93,2332.82,510757.0,0,0.0,eating,000000,activities,1606780000000.0,26585,24,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,94,1088.36,512850.0,0,0.2375,eating,8cf47e,activities,1606780000000.0,26586,52,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,95,1789.97,515644.0,0,0.1625,eating,608218,activities,1606780000000.0,26587,53,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,96,1614.12,518261.0,0,0.14,eating,184415,activities,1606780000000.0,26588,37,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,97,968.775,520234.0,0,0.1325,eating,c34f74,activities,1606780000000.0,26589,33,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,98,1210.81,522449.0,0,0.1575,eating,d0b85a,activities,1606780000000.0,26590,57,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,99,752.95,524206.0,0,0.23,eating,eddcad,activities,1606780000000.0,26591,44,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,100,698.025,525908.0,0,0.28,eating,55824d,activities,1606780000000.0,26592,38,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,101,1190.13,528102.0,0,0.225,eating,c8e97d,activities,1606780000000.0,26593,55,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,102,638.27,529744.0,0,0.1725,eating,aac510,activities,1606780000000.0,26594,66,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,103,517.17,531265.0,0,0.2475,eating,4dc7e8,activities,1606780000000.0,26595,10,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,104,579.055,532847.0,0,0.3775,eating,0e8a19,activities,1606780000000.0,26596,50,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,105,1190.36,535042.0,0,0.7175,eating,d5b811,activities,1606780000000.0,26597,68,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,106,718.675,536764.0,0,0.1425,eating,b62ef2,activities,1606780000000.0,26598,3,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,107,597.59,538366.0,0,0.1275,eating,a06776,activities,1606780000000.0,26599,31,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,108,819.91,540189.0,0,0.145,eating,72005e,activities,1606780000000.0,26600,17,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,109,6307.58,547501.0,0,0.1525,eating,a3c55b,activities,1606780000000.0,26601,54,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,110,787.615,549294.0,0,0.175,eating,3b3b3b,activities,1606780000000.0,26602,25,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,111,2888.25,553187.0,0,0.6625,eating,b9b9b9,activities,1606780000000.0,26603,27,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,112,1802.66,555994.0,0,0.19,eating,897618,activities,1606780000000.0,26604,56,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,113,1294.05,558292.0,0,0.15,eating,512d5f,activities,1606780000000.0,26605,14,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,114,1057.47,560354.0,0,0.1575,eating,2e3086,activities,1606780000000.0,26606,5,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,115,717.1,562075.0,0,0.1525,eating,ac6619,activities,1606780000000.0,26607,59,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,116,636.195,563716.0,0,0.1625,eating,c7b88b,activities,1606780000000.0,26608,43,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,117,988.87,565710.0,0,0.1725,eating,3efe44,activities,1606780000000.0,26609,63,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,118,579.385,567293.0,0,0.2125,eating,2f6ef6,activities,1606780000000.0,26610,0,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,119,526.905,568824.0,0,0.155,eating,a2eade,activities,1606780000000.0,26611,23,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,120,566.28,570396.0,0,0.135,eating,3518ad,activities,1606780000000.0,26612,1,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,121,778.715,572178.0,0,0.1525,eating,67cf5c,activities,1606780000000.0,26613,51,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,122,628.165,573810.0,0,0.1775,eating,9af443,activities,1606780000000.0,26614,65,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,123,547.41,575362.0,0,0.34,eating,c94e4b,activities,1606780000000.0,26615,48,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,124,1289.56,577658.0,0,0.32,eating,e31b73,activities,1606780000000.0,26616,34,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,125,797.55,579459.0,0,0.215,eating,cd26c7,activities,1606780000000.0,26617,9,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,126,797.72,581261.0,0,0.185,eating,746bca,activities,1606780000000.0,26618,6,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,127,647.55,582912.0,0,0.335,eating,fba714,activities,1606780000000.0,26619,70,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,128,559.745,584476.0,0,0.1725,eating,7ec6ba,activities,1606780000000.0,26620,22,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,129,626.5,586108.0,0,0.295,eating,a8664b,activities,1606780000000.0,26621,46,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,130,476.54,587589.0,0,0.2275,eating,1c3d61,activities,1606780000000.0,26622,11,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,131,526.435,589120.0,0,0.27,eating,a0bae6,activities,1606780000000.0,26623,13,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,132,1128.26,591253.0,0,0.665,eating,baeaaf,activities,1606780000000.0,26624,40,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,133,580.43,592837.0,0,0.2375,eating,dddddd,activities,1606780000000.0,26625,29,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,134,527.325,594369.0,0,0.23,eating,777777,activities,1606780000000.0,26626,26,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,135,477.575,595854.0,0,0.32,eating,600b84,activities,1606780000000.0,26627,7,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,136,535.17,597393.0,0,0.235,eating,83764c,activities,1606780000000.0,26628,42,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,137,425.44,598823.0,0,0.195,eating,e81a4b,activities,1606780000000.0,26629,49,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,138,449.105,600275.0,0,0.135,eating,cc4f1b,activities,1606780000000.0,26630,61,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,139,428.28,601707.0,0,0.3,eating,39f6e0,activities,1606780000000.0,26631,20,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,140,437.95,603150.0,0,0.22,eating,fcdb42,activities,1606780000000.0,26632,69,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,141,466.295,604622.0,0,0.185,eating,5e2b3a,activities,1606780000000.0,26633,30,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,142,326.74,605952.0,0,0.31,eating,73cf10,activities,1606780000000.0,26634,64,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,143,1088.74,608045.0,0,0.165,eating,b8509e,activities,1606780000000.0,26635,18,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,144,931.685,609980.0,0,0.175,eating,4bcf8e,activities,1606780000000.0,26636,35,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,145,1158.32,612143.0,0,0.11,eating,ffffff,activities,1606780000000.0,26637,28,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,146,634.545,613782.0,0,0.18,eating,73f5b0,activities,1606780000000.0,26638,36,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,147,597.78,615384.0,0,0.2975,eating,f1a78a,activities,1606780000000.0,26639,47,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,148,607.93,616996.0,0,0.23,eating,96c58c,activities,1606780000000.0,26640,39,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,149,1710.32,619711.0,0,0.11,eating,d0e942,activities,1606780000000.0,26641,67,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,150,1509.68,622225.0,0,0.225,eating,5e78a1,activities,1606780000000.0,26642,12,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,151,518.36,623747.0,0,0.2925,eating,ea1d1d,activities,1606780000000.0,26643,62,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,152,3085.94,627841.0,0,0.74,eating,f7a75a,activities,1606780000000.0,26644,60,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,155,1691.34,633060.0,0,0.69,leisure,55824d,activities,1606780000000.0,26647,38,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,156,817.51,634881.0,0,0.71,leisure,e81a4b,activities,1606780000000.0,26648,49,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,157,717.8,636602.0,0,0.72,leisure,5e78a1,activities,1606780000000.0,26649,12,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,158,648.51,638255.0,0,0.72,leisure,a2eade,activities,1606780000000.0,26650,23,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,159,578.11,639836.0,0,0.7275,leisure,3b3b3b,activities,1606780000000.0,26651,25,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,160,1200.06,642040.0,0,0.7225,leisure,a553c8,activities,1606780000000.0,26652,8,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,161,1457.77,644502.0,0,1.0,leisure,a8664b,activities,1606780000000.0,26653,46,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,162,990.955,646498.0,0,0.82,leisure,cd26c7,activities,1606780000000.0,26654,9,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,163,917.01,648418.0,0,0.265,leisure,777777,activities,1606780000000.0,26655,26,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,164,939.025,650361.0,0,0.3275,leisure,443b14,activities,1606780000000.0,26656,41,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,165,1039.67,652404.0,0,0.0925,leisure,000000,activities,1606780000000.0,26657,24,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,166,1077.59,654486.0,0,0.81,leisure,cc4f1b,activities,1606780000000.0,26658,61,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,167,697.135,656188.0,0,0.7525,leisure,4bcf8e,activities,1606780000000.0,26659,35,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,168,639.8,657831.0,0,0.755,leisure,39f6e0,activities,1606780000000.0,26660,20,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,169,598.37,659433.0,0,0.8275,leisure,db1f9d,activities,1606780000000.0,26661,19,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,170,708.045,661145.0,0,0.86,leisure,d0e942,activities,1606780000000.0,26662,67,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,171,2288.53,664438.0,0,0.025,leisure,dddddd,activities,1606780000000.0,26663,29,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,172,810.705,666252.0,0,0.8325,leisure,fcdb42,activities,1606780000000.0,26664,69,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,173,638.805,667894.0,0,0.85,leisure,73cf10,activities,1606780000000.0,26665,64,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,174,727.35,669626.0,0,0.8675,leisure,aac510,activities,1606780000000.0,26666,66,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,175,948.5,671578.0,0,0.8325,leisure,7ec6ba,activities,1606780000000.0,26667,22,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,176,568.445,673150.0,0,0.8125,leisure,d0b85a,activities,1606780000000.0,26668,57,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,177,1899.05,676053.0,0,0.5875,leisure,ac6619,activities,1606780000000.0,26669,59,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,178,1220.3,678278.0,0,0.025,leisure,ffffff,activities,1606780000000.0,26670,28,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,179,857.81,680140.0,0,0.775,leisure,c34f74,activities,1606780000000.0,26671,33,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,180,897.82,682042.0,0,0.7675,leisure,96c58c,activities,1606780000000.0,26672,39,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,181,678.2,683724.0,0,0.7875,leisure,9af443,activities,1606780000000.0,26673,65,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,182,669.49,685397.0,0,0.7,leisure,0e8a19,activities,1606780000000.0,26674,50,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,183,757.125,687158.0,0,0.66,leisure,2e3086,activities,1606780000000.0,26675,5,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,184,558.165,688720.0,0,0.7175,leisure,90689f,activities,1606780000000.0,26676,15,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,185,2209.94,691934.0,0,0.0875,leisure,b9b9b9,activities,1606780000000.0,26677,27,,dcd0uhv6dfbdau49n4ju,67689
,,image-slider-responseMAS,186,1970.47,694908.0,0,0.7475,leisure,600b84,activities,1606780000000.0,26678,7,,dcd0uhv6dfbdau49n4ju,67689
