"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","157","html-slider-response","233","839040","0.0-229.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","142","html-slider-response","234","840407","0.0-230.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","109","html-slider-response","235","842324","0.0-231.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","106","html-slider-response","236","843674","0.0-232.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-29","html-slider-response","237","845191","0.0-233.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","59","html-slider-response","238","846691","0.0-234.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","9","html-slider-response","239","848358","0.0-235.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","34","html-slider-response","240","849974","0.0-236.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","117","html-slider-response","241","851641","0.0-237.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","117","html-slider-response","242","853740","0.0-238.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-164","html-slider-response","243","856290","0.0-239.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","80","html-slider-response","244","857858","0.0-240.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","53","html-slider-response","245","859257","0.0-241.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","130","html-slider-response","246","860958","0.0-242.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","80","html-slider-response","247","862724","0.0-243.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","42","html-slider-response","248","865407","0.0-244.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","181","html-slider-response","249","870174","0.0-245.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-60","html-slider-response","250","872907","0.0-246.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","81","html-slider-response","251","874774","0.0-247.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","79","html-slider-response","252","876074","0.0-248.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","79","html-slider-response","253","878224","0.0-249.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","189","html-slider-response","254","880275","0.0-250.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","81","html-slider-response","255","883627","0.0-251.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-172","html-slider-response","256","886340","0.0-252.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","68","html-slider-response","257","888091","0.0-253.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","100","html-slider-response","258","895777","0.0-254.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","99","html-slider-response","259","897975","0.0-255.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","146","html-slider-response","260","899541","0.0-256.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","76","html-slider-response","261","901808","0.0-257.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","167","html-slider-response","262","904358","0.0-258.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","64","html-slider-response","263","908358","0.0-259.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","69","html-slider-response","264","910991","0.0-260.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","0","html-slider-response","265","915192","0.0-261.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-1","html-slider-response","266","940791","0.0-262.0","2oor25vsxk","2","90844","","","0","","","","empty vs. full","speed"
"552","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","941847","0.0-263.0","2oor25vsxk","2","90844","","","","","","","",""
