"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","147","html-slider-response","110","370643","0.0-106.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","150","html-slider-response","111","372107","0.0-107.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-4","html-slider-response","112","373379","0.0-108.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-10","html-slider-response","113","379729","0.0-109.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-3","html-slider-response","114","381673","0.0-110.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","178","html-slider-response","115","383535","0.0-111.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","122","html-slider-response","116","386400","0.0-112.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","200","html-slider-response","117","388908","0.0-113.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","118","390972","0.0-114.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","2","html-slider-response","119","393893","0.0-115.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","175","html-slider-response","120","395844","0.0-116.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","3","html-slider-response","121","397603","0.0-117.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-194","html-slider-response","122","400538","0.0-118.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","2","html-slider-response","123","402017","0.0-119.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","160","html-slider-response","124","403938","0.0-120.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","76","html-slider-response","125","405481","0.0-121.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","0","html-slider-response","126","406896","0.0-122.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","1","html-slider-response","127","410988","0.0-123.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","1","html-slider-response","128","412946","0.0-124.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","102","html-slider-response","129","414509","0.0-125.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","150","html-slider-response","130","416081","0.0-126.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","2","html-slider-response","131","417626","0.0-127.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","2","html-slider-response","132","419331","0.0-128.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","106","html-slider-response","133","421533","0.0-129.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","1","html-slider-response","134","423569","0.0-130.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","135","425261","0.0-131.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","1","html-slider-response","136","427153","0.0-132.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","200","html-slider-response","137","428826","0.0-133.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","200","html-slider-response","138","430326","0.0-134.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","200","html-slider-response","139","432725","0.0-135.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","140","434875","0.0-136.0","c8ld3gaj4e","5","88939","","","0","","","","sick vs. healthy","evil"
"802","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","436178","0.0-137.0","c8ld3gaj4e","5","88939","","","","","","","",""
"1314","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>stale vs. fresh</p><br></br>","0","html-button-response","142","437494","0.0-138.0","c8ld3gaj4e","5","88939","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","149","html-slider-response","143","439670","0.0-139.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","162","html-slider-response","144","441784","0.0-140.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","1","html-slider-response","145","446664","0.0-141.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-2","html-slider-response","146","448812","0.0-142.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","1","html-slider-response","147","450421","0.0-143.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","1","html-slider-response","148","452349","0.0-144.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","1","html-slider-response","149","453406","0.0-145.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","1","html-slider-response","150","454764","0.0-146.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","1","html-slider-response","151","456142","0.0-147.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","1","html-slider-response","152","459714","0.0-148.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","153","463593","0.0-149.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","130","html-slider-response","154","465766","0.0-150.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-6","html-slider-response","155","467616","0.0-151.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","2","html-slider-response","156","470266","0.0-152.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","2","html-slider-response","157","471431","0.0-153.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","124","html-slider-response","158","472880","0.0-154.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","170","html-slider-response","159","474808","0.0-155.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","0","html-slider-response","160","476281","0.0-156.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","0","html-slider-response","161","477467","0.0-157.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","0","html-slider-response","162","478610","0.0-158.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","149","html-slider-response","163","480124","0.0-159.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","1","html-slider-response","164","481367","0.0-160.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-158","html-slider-response","165","484166","0.0-161.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-114","html-slider-response","166","486529","0.0-162.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","122","html-slider-response","167","488150","0.0-163.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-2","html-slider-response","168","489795","0.0-164.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","149","html-slider-response","169","491544","0.0-165.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","1","html-slider-response","170","494709","0.0-166.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","1","html-slider-response","171","496059","0.0-167.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","1","html-slider-response","172","497252","0.0-168.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","116","html-slider-response","173","499147","0.0-169.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","0","html-slider-response","174","503376","0.0-170.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","118","html-slider-response","175","505205","0.0-171.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","2","html-slider-response","176","507162","0.0-172.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","0","html-slider-response","177","510061","0.0-173.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","0","html-slider-response","178","511269","0.0-174.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","130","html-slider-response","179","512926","0.0-175.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-2","html-slider-response","180","514198","0.0-176.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-2","html-slider-response","181","515848","0.0-177.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-2","html-slider-response","182","517213","0.0-178.0","c8ld3gaj4e","5","88939","","","0","","","","stale vs. fresh","frog"
"922","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","518645","0.0-179.0","c8ld3gaj4e","5","88939","","","","","","","",""
"1871","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bland vs. pungent</p><br></br>","0","html-button-response","184","520517","0.0-180.0","c8ld3gaj4e","5","88939","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-109","html-slider-response","185","523114","0.0-181.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-17","html-slider-response","186","526137","0.0-182.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","3","html-slider-response","187","527843","0.0-183.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","40","html-slider-response","188","530236","0.0-184.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","2","html-slider-response","189","531549","0.0-185.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","166","html-slider-response","190","535579","0.0-186.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-1","html-slider-response","191","537607","0.0-187.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-78","html-slider-response","192","539529","0.0-188.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","1","html-slider-response","193","540930","0.0-189.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","1","html-slider-response","194","541951","0.0-190.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","83","html-slider-response","195","544245","0.0-191.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-2","html-slider-response","196","545737","0.0-192.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-2","html-slider-response","197","547095","0.0-193.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-2","html-slider-response","198","548179","0.0-194.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-2","html-slider-response","199","549380","0.0-195.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","74","html-slider-response","200","550917","0.0-196.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-2","html-slider-response","201","552323","0.0-197.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-2","html-slider-response","202","553402","0.0-198.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-2","html-slider-response","203","554674","0.0-199.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-2","html-slider-response","204","556023","0.0-200.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","3","html-slider-response","205","557924","0.0-201.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","3","html-slider-response","206","559152","0.0-202.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","3","html-slider-response","207","560432","0.0-203.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","3","html-slider-response","208","562066","0.0-204.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","3","html-slider-response","209","563267","0.0-205.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","3","html-slider-response","210","566252","0.0-206.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","3","html-slider-response","211","568588","0.0-207.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","111","html-slider-response","212","570395","0.0-208.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","75","html-slider-response","213","572030","0.0-209.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","3","html-slider-response","214","573352","0.0-210.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","133","html-slider-response","215","576037","0.0-211.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-115","html-slider-response","216","578281","0.0-212.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-1","html-slider-response","217","579582","0.0-213.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","1","html-slider-response","218","580638","0.0-214.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","1","html-slider-response","219","581623","0.0-215.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","1","html-slider-response","220","582859","0.0-216.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-83","html-slider-response","221","585510","0.0-217.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","7","html-slider-response","222","586546","0.0-218.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","2","html-slider-response","223","587482","0.0-219.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","2","html-slider-response","224","588482","0.0-220.0","c8ld3gaj4e","5","88939","","","0","","","","bland vs. pungent","driving"
"852","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","589849","0.0-221.0","c8ld3gaj4e","5","88939","","","","","","","",""
"1062","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unfair vs. fair</p><br></br>","0","html-button-response","226","590912","0.0-222.0","c8ld3gaj4e","5","88939","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-5","html-slider-response","227","591503","0.0-223.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","228","594218","0.0-224.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-3","html-slider-response","229","596113","0.0-225.0","c8ld3gaj4e","5","88939","","","0","","","","unfair vs. fair","grape"
