"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","200","html-slider-response","231","555716","0.0-227.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","232","557408","0.0-228.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-187","html-slider-response","233","559445","0.0-229.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-200","html-slider-response","234","561772","0.0-230.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","200","html-slider-response","235","564865","0.0-231.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","236","567330","0.0-232.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-173","html-slider-response","237","569389","0.0-233.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","194","html-slider-response","238","571734","0.0-234.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","200","html-slider-response","239","574286","0.0-235.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","200","html-slider-response","240","579167","0.0-236.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-199","html-slider-response","241","584024","0.0-237.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","242","585909","0.0-238.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-200","html-slider-response","243","588500","0.0-239.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","200","html-slider-response","244","592085","0.0-240.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-200","html-slider-response","245","594962","0.0-241.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","200","html-slider-response","246","596314","0.0-242.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","247","597768","0.0-243.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","200","html-slider-response","248","599860","0.0-244.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","249","601361","0.0-245.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","250","603397","0.0-246.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-200","html-slider-response","251","605074","0.0-247.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","200","html-slider-response","252","607293","0.0-248.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-200","html-slider-response","253","609298","0.0-249.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","254","611031","0.0-250.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-200","html-slider-response","255","613359","0.0-251.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","256","615233","0.0-252.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","200","html-slider-response","257","618065","0.0-253.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","200","html-slider-response","258","620059","0.0-254.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","200","html-slider-response","259","622151","0.0-255.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-200","html-slider-response","260","623859","0.0-256.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","261","625322","0.0-257.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-200","html-slider-response","262","627413","0.0-258.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-200","html-slider-response","263","630306","0.0-259.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","264","632160","0.0-260.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","265","634098","0.0-261.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-200","html-slider-response","266","636387","0.0-262.0","1z8ov2nohd","5","87401","","","0","","","","narrow vs. wide","train"
"791","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","637681","0.0-263.0","1z8ov2nohd","5","87401","","","","","","","",""
