"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-34","html-slider-response","111","477838","0.0-107.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","14","html-slider-response","112","480102","0.0-108.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","58","html-slider-response","113","482738","0.0-109.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","84","html-slider-response","114","484504","0.0-110.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","76","html-slider-response","115","485939","0.0-111.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","78","html-slider-response","116","487452","0.0-112.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","78","html-slider-response","117","489005","0.0-113.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","4","html-slider-response","118","491419","0.0-114.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","200","html-slider-response","119","493554","0.0-115.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","172","html-slider-response","120","495072","0.0-116.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-146","html-slider-response","121","496456","0.0-117.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","87","html-slider-response","122","498303","0.0-118.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-58","html-slider-response","123","499756","0.0-119.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","48","html-slider-response","124","501052","0.0-120.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","37","html-slider-response","125","502872","0.0-121.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","126","html-slider-response","126","504552","0.0-122.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-38","html-slider-response","127","506437","0.0-123.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-53","html-slider-response","128","508954","0.0-124.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-40","html-slider-response","129","513388","0.0-125.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","174","html-slider-response","130","515022","0.0-126.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-51","html-slider-response","131","517004","0.0-127.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-63","html-slider-response","132","518585","0.0-128.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-36","html-slider-response","133","520919","0.0-129.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","7","html-slider-response","134","522953","0.0-130.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-126","html-slider-response","135","524405","0.0-131.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-58","html-slider-response","136","525685","0.0-132.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-66","html-slider-response","137","527937","0.0-133.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-58","html-slider-response","138","529352","0.0-134.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","27","html-slider-response","139","530971","0.0-135.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","138","html-slider-response","140","532621","0.0-136.0","sh4vdtlwmq","5","87920","","","0","","","","bland vs. pungent","lion"
"918","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","534042","0.0-137.0","sh4vdtlwmq","5","87920","","","","","","","",""
"186836","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>sick vs. healthy</p><br></br>","0","html-button-response","142","720876","0.0-138.0","sh4vdtlwmq","5","87920","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","109","html-slider-response","143","724986","0.0-139.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-125","html-slider-response","144","726703","0.0-140.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-72","html-slider-response","145","728737","0.0-141.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","40","html-slider-response","146","730321","0.0-142.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-56","html-slider-response","147","732069","0.0-143.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","90","html-slider-response","148","733587","0.0-144.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","110","html-slider-response","149","735486","0.0-145.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","83","html-slider-response","150","738250","0.0-146.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","77","html-slider-response","151","739654","0.0-147.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-24","html-slider-response","152","741802","0.0-148.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-92","html-slider-response","153","743254","0.0-149.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-67","html-slider-response","154","744620","0.0-150.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","69","html-slider-response","155","746053","0.0-151.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-36","html-slider-response","156","748100","0.0-152.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","40","html-slider-response","157","750118","0.0-153.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","74","html-slider-response","158","752570","0.0-154.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-74","html-slider-response","159","774533","0.0-155.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-86","html-slider-response","160","776153","0.0-156.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-72","html-slider-response","161","778049","0.0-157.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-58","html-slider-response","162","779703","0.0-158.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-61","html-slider-response","163","781083","0.0-159.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","22","html-slider-response","164","783135","0.0-160.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","72","html-slider-response","165","784887","0.0-161.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","62","html-slider-response","166","786803","0.0-162.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-30","html-slider-response","167","791119","0.0-163.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","73","html-slider-response","168","793033","0.0-164.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-34","html-slider-response","169","794503","0.0-165.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","100","html-slider-response","170","796383","0.0-166.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","58","html-slider-response","171","798119","0.0-167.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-80","html-slider-response","172","800183","0.0-168.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-30","html-slider-response","173","801536","0.0-169.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","122","html-slider-response","174","802987","0.0-170.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","85","html-slider-response","175","809318","0.0-171.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-58","html-slider-response","176","854315","0.0-172.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-82","html-slider-response","177","856249","0.0-173.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","131","html-slider-response","178","858684","0.0-174.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","55","html-slider-response","179","860532","0.0-175.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","46","html-slider-response","180","863065","0.0-176.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","44","html-slider-response","181","868584","0.0-177.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","86","html-slider-response","182","870502","0.0-178.0","sh4vdtlwmq","5","87920","","","0","","","","sick vs. healthy","carrot"
"1751","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","872755","0.0-179.0","sh4vdtlwmq","5","87920","","","","","","","",""
"1902","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>stale vs. fresh</p><br></br>","0","html-button-response","184","874658","0.0-180.0","sh4vdtlwmq","5","87920","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-54","html-slider-response","185","876551","0.0-181.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","30","html-slider-response","186","878615","0.0-182.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","62","html-slider-response","187","880482","0.0-183.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","162","html-slider-response","188","882188","0.0-184.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","46","html-slider-response","189","884436","0.0-185.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","98","html-slider-response","190","886251","0.0-186.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-98","html-slider-response","191","892381","0.0-187.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-40","html-slider-response","192","895102","0.0-188.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","106","html-slider-response","193","897151","0.0-189.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","66","html-slider-response","194","899582","0.0-190.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-74","html-slider-response","195","902015","0.0-191.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","55","html-slider-response","196","903898","0.0-192.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-42","html-slider-response","197","906901","0.0-193.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-90","html-slider-response","198","908419","0.0-194.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-103","html-slider-response","199","918631","0.0-195.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-44","html-slider-response","200","920718","0.0-196.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","142","html-slider-response","201","922731","0.0-197.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-75","html-slider-response","202","924818","0.0-198.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-68","html-slider-response","203","926498","0.0-199.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-29","html-slider-response","204","929501","0.0-200.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-76","html-slider-response","205","931417","0.0-201.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","18","html-slider-response","206","933615","0.0-202.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","52","html-slider-response","207","936715","0.0-203.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","106","html-slider-response","208","939067","0.0-204.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","6","html-slider-response","209","941231","0.0-205.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-54","html-slider-response","210","943850","0.0-206.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","133","html-slider-response","211","945917","0.0-207.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-65","html-slider-response","212","947651","0.0-208.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-66","html-slider-response","213","949815","0.0-209.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","47","html-slider-response","214","951651","0.0-210.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","46","html-slider-response","215","953251","0.0-211.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","135","html-slider-response","216","955117","0.0-212.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","62","html-slider-response","217","958768","0.0-213.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-114","html-slider-response","218","961534","0.0-214.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","41","html-slider-response","219","964752","0.0-215.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","94","html-slider-response","220","972914","0.0-216.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","103","html-slider-response","221","975767","0.0-217.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","178","html-slider-response","222","978147","0.0-218.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","36","html-slider-response","223","981264","0.0-219.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","125","html-slider-response","224","982866","0.0-220.0","sh4vdtlwmq","5","87920","","","0","","","","stale vs. fresh","peach"
"1837","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","985205","0.0-221.0","sh4vdtlwmq","5","87920","","","","","","","",""
"53267","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>delicate vs. rugged</p><br></br>","0","html-button-response","226","1038472","0.0-222.0","sh4vdtlwmq","5","87920","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-128","html-slider-response","227","1041179","0.0-223.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","122","html-slider-response","228","1044017","0.0-224.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","92","html-slider-response","229","1046933","0.0-225.0","sh4vdtlwmq","5","87920","","","0","","","","delicate vs. rugged","truck"
