"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-38","html-slider-response","232","744372","0.0-228.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-106","html-slider-response","233","746705","0.0-229.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-21","html-slider-response","234","748386","0.0-230.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","123","html-slider-response","235","750171","0.0-231.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","236","752104","0.0-232.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","185","html-slider-response","237","754039","0.0-233.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","238","755704","0.0-234.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","87","html-slider-response","239","757505","0.0-235.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","136","html-slider-response","240","759586","0.0-236.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","64","html-slider-response","241","761986","0.0-237.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","242","764019","0.0-238.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","183","html-slider-response","243","765852","0.0-239.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","51","html-slider-response","244","768654","0.0-240.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","145","html-slider-response","245","771003","0.0-241.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-56","html-slider-response","246","773036","0.0-242.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","170","html-slider-response","247","775255","0.0-243.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","107","html-slider-response","248","781987","0.0-244.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-182","html-slider-response","249","793304","0.0-245.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","190","html-slider-response","250","795285","0.0-246.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","197","html-slider-response","251","797619","0.0-247.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","191","html-slider-response","252","799304","0.0-248.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-188","html-slider-response","253","800954","0.0-249.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-120","html-slider-response","254","805055","0.0-250.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","87","html-slider-response","255","806570","0.0-251.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","256","808386","0.0-252.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","200","html-slider-response","257","810005","0.0-253.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-57","html-slider-response","258","812885","0.0-254.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","125","html-slider-response","259","814655","0.0-255.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","260","816670","0.0-256.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-94","html-slider-response","261","818568","0.0-257.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","94","html-slider-response","262","820200","0.0-258.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-89","html-slider-response","263","823019","0.0-259.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-65","html-slider-response","264","825051","0.0-260.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-72","html-slider-response","265","826553","0.0-261.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-73","html-slider-response","266","828018","0.0-262.0","4c5bhydl1k","4","88940","","","0","","","","passive vs. active","banana"
"722","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","829241","0.0-263.0","4c5bhydl1k","4","88940","","","","","","","",""
