"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"605","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","10","79959","0.0-8.0-1.0","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","114","html-slider-response","11","86021","0.0-9.0-0.0","lplkeu94nc","5","88397","","","0","true","2","false","",""
"2149","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","12","88672","0.0-9.0-1.0","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","114","html-slider-response","13","95869","0.0-9.1-0.1","lplkeu94nc","5","88397","","","0","true","2","false","",""
"758","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","14","97130","0.0-9.1-1.1","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","178","html-slider-response","15","99066","0.0-9.2-0.2","lplkeu94nc","5","88397","","","0","true","2","false","",""
"566","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","16","100133","0.0-9.2-1.2","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","1","html-slider-response","17","102337","0.0-9.3-0.3","lplkeu94nc","5","88397","","","0","true","2","false","",""
"790","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","18","103630","0.0-9.3-1.3","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","2","html-slider-response","19","103938","0.0-9.4-0.4","lplkeu94nc","5","88397","","","0","true","2","false","",""
"3592","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","20","108033","0.0-9.4-1.4","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","98","html-slider-response","21","115341","0.0-9.5-0.5","lplkeu94nc","5","88397","","","0","true","2","true","",""
"815","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","22","116658","0.0-9.5-1.5","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-106","html-slider-response","23","118934","0.0-10.0-0.0","lplkeu94nc","5","88397","","","0","true","3","true","",""
"573","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","24","120010","0.0-10.0-1.0","lplkeu94nc","5","88397","","","","","","","",""
"905","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","25","120916","0.0-11.0","lplkeu94nc","5","88397","","","","","","","",""
"3032","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>narrow vs. wide</p><br></br>","0","html-button-response","26","123950","0.0-12.0","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","157","html-slider-response","27","127167","0.0-13.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-58","html-slider-response","28","129933","0.0-14.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-88","html-slider-response","29","133332","0.0-15.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-34","html-slider-response","30","135333","0.0-16.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","134","html-slider-response","31","137784","0.0-17.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-86","html-slider-response","32","140051","0.0-18.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","135","html-slider-response","33","142236","0.0-19.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-82","html-slider-response","34","144369","0.0-20.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","139","html-slider-response","35","146948","0.0-21.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","111","html-slider-response","36","148914","0.0-22.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","85","html-slider-response","37","150704","0.0-23.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","143","html-slider-response","38","152725","0.0-24.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","151","html-slider-response","39","154555","0.0-25.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-58","html-slider-response","40","156871","0.0-26.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-10","html-slider-response","41","160060","0.0-27.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-10","html-slider-response","42","162434","0.0-28.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-35","html-slider-response","43","164400","0.0-29.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","85","html-slider-response","44","166347","0.0-30.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","138","html-slider-response","45","168241","0.0-31.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","138","html-slider-response","46","170087","0.0-32.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","143","html-slider-response","47","171754","0.0-33.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","150","html-slider-response","48","173405","0.0-34.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","139","html-slider-response","49","175251","0.0-35.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","2","html-slider-response","50","178294","0.0-36.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","134","html-slider-response","51","180106","0.0-37.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-38","html-slider-response","52","182258","0.0-38.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","141","html-slider-response","53","184266","0.0-39.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-39","html-slider-response","54","185975","0.0-40.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","138","html-slider-response","55","187917","0.0-41.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-46","html-slider-response","56","189634","0.0-42.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","19","html-slider-response","57","191349","0.0-43.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-14","html-slider-response","58","193477","0.0-44.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-8","html-slider-response","59","194894","0.0-45.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","1","html-slider-response","60","196148","0.0-46.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-20","html-slider-response","61","198762","0.0-47.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-22","html-slider-response","62","200511","0.0-48.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-113","html-slider-response","63","202664","0.0-49.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","146","html-slider-response","64","205236","0.0-50.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","31","html-slider-response","65","207373","0.0-51.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-11","html-slider-response","66","210109","0.0-52.0","lplkeu94nc","5","88397","","","0","","","","narrow vs. wide","eating"
"2144","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","67","212754","0.0-53.0","lplkeu94nc","5","88397","","","","","","","",""
"7406","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>stale vs. fresh</p><br></br>","0","html-button-response","68","220161","0.0-54.0","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-61","html-slider-response","69","225341","0.0-55.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-89","html-slider-response","70","226928","0.0-56.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","103","html-slider-response","71","228724","0.0-57.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-138","html-slider-response","72","230700","0.0-58.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","76","html-slider-response","73","232495","0.0-59.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-98","html-slider-response","74","234275","0.0-60.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-110","html-slider-response","75","235732","0.0-61.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","69","html-slider-response","76","237150","0.0-62.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","157","html-slider-response","77","238678","0.0-63.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-97","html-slider-response","78","240370","0.0-64.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-123","html-slider-response","79","241916","0.0-65.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","114","html-slider-response","80","243454","0.0-66.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","176","html-slider-response","81","245161","0.0-67.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","130","html-slider-response","82","246570","0.0-68.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-86","html-slider-response","83","248041","0.0-69.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","127","html-slider-response","84","249523","0.0-70.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-89","html-slider-response","85","251167","0.0-71.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","144","html-slider-response","86","252650","0.0-72.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","116","html-slider-response","87","254266","0.0-73.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-85","html-slider-response","88","256161","0.0-74.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-52","html-slider-response","89","257537","0.0-75.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-44","html-slider-response","90","259253","0.0-76.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","138","html-slider-response","91","260718","0.0-77.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","157","html-slider-response","92","262070","0.0-78.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","200","html-slider-response","93","263939","0.0-79.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-149","html-slider-response","94","265634","0.0-80.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-41","html-slider-response","95","268188","0.0-81.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-27","html-slider-response","96","269791","0.0-82.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","122","html-slider-response","97","271533","0.0-83.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-47","html-slider-response","98","273021","0.0-84.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","134","html-slider-response","99","274511","0.0-85.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","32","html-slider-response","100","276924","0.0-86.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-55","html-slider-response","101","278778","0.0-87.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","102","280453","0.0-88.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","103","281926","0.0-89.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-64","html-slider-response","104","283553","0.0-90.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-51","html-slider-response","105","287633","0.0-91.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-40","html-slider-response","106","289227","0.0-92.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","45","html-slider-response","107","290772","0.0-93.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-42","html-slider-response","108","292310","0.0-94.0","lplkeu94nc","5","88397","","","0","","","","stale vs. fresh","cherry"
"1132","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","109","293944","0.0-95.0","lplkeu94nc","5","88397","","","","","","","",""
"4592","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>delicate vs. rugged</p><br></br>","0","html-button-response","110","298536","0.0-96.0","lplkeu94nc","5","88397","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-121","html-slider-response","111","300716","0.0-97.0","lplkeu94nc","5","88397","","","0","","","","delicate vs. rugged","comfort"
