"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","68","html-slider-response","233","510244","0.0-225.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","172","html-slider-response","234","512403","0.0-226.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","172","html-slider-response","235","513654","0.0-227.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","168","html-slider-response","236","514771","0.0-228.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-67","html-slider-response","237","515853","0.0-229.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","41","html-slider-response","238","517048","0.0-230.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","194","html-slider-response","239","519003","0.0-231.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","194","html-slider-response","240","520621","0.0-232.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-177","html-slider-response","241","522444","0.0-233.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","189","html-slider-response","242","524167","0.0-234.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-116","html-slider-response","243","525681","0.0-235.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-181","html-slider-response","244","527324","0.0-236.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","245","529142","0.0-237.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-170","html-slider-response","246","530757","0.0-238.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-170","html-slider-response","247","531753","0.0-239.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-50","html-slider-response","248","533497","0.0-240.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","198","html-slider-response","249","535518","0.0-241.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-193","html-slider-response","250","537399","0.0-242.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","5","html-slider-response","251","539114","0.0-243.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","4","html-slider-response","252","540309","0.0-244.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-82","html-slider-response","253","541773","0.0-245.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","118","html-slider-response","254","543444","0.0-246.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-146","html-slider-response","255","544892","0.0-247.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-146","html-slider-response","256","546071","0.0-248.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-142","html-slider-response","257","547379","0.0-249.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-142","html-slider-response","258","548438","0.0-250.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-142","html-slider-response","259","549496","0.0-251.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-142","html-slider-response","260","550498","0.0-252.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-141","html-slider-response","261","551773","0.0-253.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","164","html-slider-response","262","553429","0.0-254.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-134","html-slider-response","263","556017","0.0-255.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","66","html-slider-response","264","561462","0.0-256.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","87","html-slider-response","265","562933","0.0-257.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","129","html-slider-response","266","564057","0.0-258.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","162","html-slider-response","267","565227","0.0-259.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-119","html-slider-response","268","566941","0.0-260.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-57","html-slider-response","269","568709","0.0-261.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","53","html-slider-response","270","570068","0.0-262.0","npn77ogd1l","3","89520","","","0","","","","thin vs. thick","speed"
"1078","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","271","571648","0.0-263.0","npn77ogd1l","3","89520","","","","","","","",""
