"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","234","605806","0.0-230.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-200","html-slider-response","235","607650","0.0-231.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-56","html-slider-response","236","609333","0.0-232.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","186","html-slider-response","237","610728","0.0-233.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-166","html-slider-response","238","612641","0.0-234.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","104","html-slider-response","239","615054","0.0-235.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","113","html-slider-response","240","616385","0.0-236.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","79","html-slider-response","241","617634","0.0-237.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-110","html-slider-response","242","619734","0.0-238.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","83","html-slider-response","243","621137","0.0-239.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","83","html-slider-response","244","622494","0.0-240.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-119","html-slider-response","245","625299","0.0-241.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","193","html-slider-response","246","628159","0.0-242.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","94","html-slider-response","247","631265","0.0-243.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","184","html-slider-response","248","633296","0.0-244.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","184","html-slider-response","249","634511","0.0-245.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","84","html-slider-response","250","637044","0.0-246.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-120","html-slider-response","251","646547","0.0-247.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","199","html-slider-response","252","649796","0.0-248.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","129","html-slider-response","253","651534","0.0-249.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-106","html-slider-response","254","653672","0.0-250.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-102","html-slider-response","255","657962","0.0-251.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-106","html-slider-response","256","660934","0.0-252.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-110","html-slider-response","257","663482","0.0-253.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-93","html-slider-response","258","665398","0.0-254.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-83","html-slider-response","259","667271","0.0-255.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-176","html-slider-response","260","672358","0.0-256.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-147","html-slider-response","261","674900","0.0-257.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-1","html-slider-response","262","676854","0.0-258.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-1","html-slider-response","263","678462","0.0-259.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-136","html-slider-response","264","680537","0.0-260.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-54","html-slider-response","265","681816","0.0-261.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-54","html-slider-response","266","682878","0.0-262.0","hj7drj1v5q","2","89594","","","0","","","","short vs. long","justice"
"866","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","684245","0.0-263.0","hj7drj1v5q","2","89594","","","","","","","",""
