"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"3280","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","20","209116","0.0-9.4-1.4","blp8yrkdt9","4","89326","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","111","html-slider-response","21","226398","0.0-9.5-0.5","blp8yrkdt9","4","89326","","","0","true","2","false","",""
"2287","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","22","229187","0.0-9.5-1.5","blp8yrkdt9","4","89326","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","105","html-slider-response","23","230773","0.0-9.6-0.6","blp8yrkdt9","4","89326","","","0","true","2","true","",""
"1568","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","24","232843","0.0-9.6-1.6","blp8yrkdt9","4","89326","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-96","html-slider-response","25","236446","0.0-10.0-0.0","blp8yrkdt9","4","89326","","","0","true","3","true","",""
"841","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","26","237790","0.0-10.0-1.0","blp8yrkdt9","4","89326","","","","","","","",""
"1508","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","27","239299","0.0-11.0","blp8yrkdt9","4","89326","","","","","","","",""
"4445","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dark vs. bright</p><br></br>","0","html-button-response","28","243746","0.0-12.0","blp8yrkdt9","4","89326","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","166","html-slider-response","29","246388","0.0-13.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","11","html-slider-response","30","250213","0.0-14.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","129","html-slider-response","31","254072","0.0-15.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","90","html-slider-response","32","257026","0.0-16.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","72","html-slider-response","33","262012","0.0-17.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","35","html-slider-response","34","264578","0.0-18.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","66","html-slider-response","35","268106","0.0-19.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-68","html-slider-response","36","272157","0.0-20.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","103","html-slider-response","37","274529","0.0-21.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","106","html-slider-response","38","277555","0.0-22.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","174","html-slider-response","39","280285","0.0-23.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","103","html-slider-response","40","282868","0.0-24.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-26","html-slider-response","41","286904","0.0-25.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-178","html-slider-response","42","289421","0.0-26.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","140","html-slider-response","43","293240","0.0-27.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","172","html-slider-response","44","295934","0.0-28.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","86","html-slider-response","45","298970","0.0-29.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-193","html-slider-response","46","301851","0.0-30.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","47","305328","0.0-31.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","159","html-slider-response","48","307726","0.0-32.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-130","html-slider-response","49","309648","0.0-33.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","114","html-slider-response","50","312973","0.0-34.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-197","html-slider-response","51","316218","0.0-35.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-54","html-slider-response","52","320665","0.0-36.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","194","html-slider-response","53","324281","0.0-37.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","74","html-slider-response","54","327494","0.0-38.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-2","html-slider-response","55","330262","0.0-39.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","56","html-slider-response","56","333797","0.0-40.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","170","html-slider-response","57","336098","0.0-41.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-132","html-slider-response","58","340085","0.0-42.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","76","html-slider-response","59","342676","0.0-43.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","50","html-slider-response","60","345089","0.0-44.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","47","html-slider-response","61","349091","0.0-45.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","200","html-slider-response","62","352134","0.0-46.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","68","html-slider-response","63","355402","0.0-47.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-58","html-slider-response","64","358139","0.0-48.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","27","html-slider-response","65","362118","0.0-49.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-199","html-slider-response","66","364806","0.0-50.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","2","html-slider-response","67","367767","0.0-51.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-19","html-slider-response","68","370738","0.0-52.0","blp8yrkdt9","4","89326","","","0","","","","dark vs. bright","working"
"3424","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","69","374665","0.0-53.0","blp8yrkdt9","4","89326","","","","","","","",""
"4518","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>treble vs. bass</p><br></br>","0","html-button-response","70","379185","0.0-54.0","blp8yrkdt9","4","89326","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-82","html-slider-response","71","384143","0.0-55.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","75","html-slider-response","72","386612","0.0-56.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","199","html-slider-response","73","390641","0.0-57.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","90","html-slider-response","74","395870","0.0-58.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-134","html-slider-response","75","398705","0.0-59.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-37","html-slider-response","76","401544","0.0-60.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-2","html-slider-response","77","407395","0.0-61.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","150","html-slider-response","78","410978","0.0-62.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","79","html-slider-response","79","414871","0.0-63.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","0","html-slider-response","80","420698","0.0-64.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-51","html-slider-response","81","423507","0.0-65.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-184","html-slider-response","82","426921","0.0-66.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","130","html-slider-response","83","429544","0.0-67.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","0","html-slider-response","84","432336","0.0-68.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","130","html-slider-response","85","434991","0.0-69.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","163","html-slider-response","86","439568","0.0-70.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-92","html-slider-response","87","443338","0.0-71.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","2","html-slider-response","88","449724","0.0-72.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","123","html-slider-response","89","455261","0.0-73.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","170","html-slider-response","90","459797","0.0-74.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","19","html-slider-response","91","474496","0.0-75.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-94","html-slider-response","92","477660","0.0-76.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-90","html-slider-response","93","481276","0.0-77.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","83","html-slider-response","94","483917","0.0-78.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-193","html-slider-response","95","486178","0.0-79.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-92","html-slider-response","96","490852","0.0-80.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","91","html-slider-response","97","493790","0.0-81.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","71","html-slider-response","98","496084","0.0-82.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-146","html-slider-response","99","499055","0.0-83.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-169","html-slider-response","100","503285","0.0-84.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","179","html-slider-response","101","506134","0.0-85.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-32","html-slider-response","102","511334","0.0-86.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-28","html-slider-response","103","516144","0.0-87.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","21","html-slider-response","104","520407","0.0-88.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","185","html-slider-response","105","524426","0.0-89.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-70","html-slider-response","106","530207","0.0-90.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-193","html-slider-response","107","533921","0.0-91.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","174","html-slider-response","108","536673","0.0-92.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","195","html-slider-response","109","539216","0.0-93.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-112","html-slider-response","110","541760","0.0-94.0","blp8yrkdt9","4","89326","","","0","","","","treble vs. bass","apple"
"2207","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","111","544468","0.0-95.0","blp8yrkdt9","4","89326","","","","","","","",""
