"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","24","html-slider-response","233","671167","0.0-229.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-154","html-slider-response","234","672934","0.0-230.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","112","html-slider-response","235","674781","0.0-231.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-192","html-slider-response","236","676608","0.0-232.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","25","html-slider-response","237","678287","0.0-233.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-83","html-slider-response","238","685420","0.0-234.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","37","html-slider-response","239","687501","0.0-235.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","132","html-slider-response","240","689546","0.0-236.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","19","html-slider-response","241","691946","0.0-237.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-118","html-slider-response","242","694434","0.0-238.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","178","html-slider-response","243","696486","0.0-239.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","178","html-slider-response","244","697843","0.0-240.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","197","html-slider-response","245","700478","0.0-241.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","45","html-slider-response","246","702989","0.0-242.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-100","html-slider-response","247","705089","0.0-243.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","103","html-slider-response","248","707568","0.0-244.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","52","html-slider-response","249","712990","0.0-245.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","106","html-slider-response","250","714454","0.0-246.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","146","html-slider-response","251","716021","0.0-247.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-139","html-slider-response","252","717871","0.0-248.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","101","html-slider-response","253","719469","0.0-249.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-32","html-slider-response","254","722352","0.0-250.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-101","html-slider-response","255","726909","0.0-251.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-58","html-slider-response","256","729586","0.0-252.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","116","html-slider-response","257","731398","0.0-253.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-18","html-slider-response","258","733758","0.0-254.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-174","html-slider-response","259","736419","0.0-255.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","14","html-slider-response","260","737951","0.0-256.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-14","html-slider-response","261","739583","0.0-257.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","34","html-slider-response","262","742048","0.0-258.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","191","html-slider-response","263","744304","0.0-259.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","110","html-slider-response","264","746713","0.0-260.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","166","html-slider-response","265","749576","0.0-261.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","18","html-slider-response","266","752392","0.0-262.0","fosg1n9wnj","4","88480","","","0","","","","dark vs. bright","eggplant"
"1640","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","754539","0.0-263.0","fosg1n9wnj","4","88480","","","","","","","",""
