"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"780","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","10","32704","0.0-7.1-1.1","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider all the way to the <br> left endpoint of the scale</p>

                                    </div>
                                </div>","-200","html-slider-response","11","33956","0.0-8.0-0.0","cltkppx7lf","1","87887","","","0","true","1","true","",""
"866","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","12","35324","0.0-8.0-1.0","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","2","html-slider-response","13","36991","0.0-9.0-0.0","cltkppx7lf","1","87887","","","0","true","2","false","",""
"900","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","14","38393","0.0-9.0-1.0","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","107","html-slider-response","15","44095","0.0-9.1-0.1","cltkppx7lf","1","87887","","","0","true","2","true","",""
"707","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","16","45304","0.0-9.1-1.1","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-116","html-slider-response","17","47022","0.0-10.0-0.0","cltkppx7lf","1","87887","","","0","true","3","false","",""
"827","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","18","48351","0.0-10.0-1.0","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-111","html-slider-response","19","49439","0.0-10.1-0.1","cltkppx7lf","1","87887","","","0","true","3","false","",""
"748","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","20","50690","0.0-10.1-1.1","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-104","html-slider-response","21","54550","0.0-10.2-0.2","cltkppx7lf","1","87887","","","0","true","3","true","",""
"941","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","22","55994","0.0-10.2-1.2","cltkppx7lf","1","87887","","","","","","","",""
"1341","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","23","57336","0.0-11.0","cltkppx7lf","1","87887","","","","","","","",""
"1317","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unpleasant vs. pleasant</p><br></br>","0","html-button-response","24","58654","0.0-12.0","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","129","html-slider-response","25","59798","0.0-13.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","126","html-slider-response","26","60833","0.0-14.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","110","html-slider-response","27","61759","0.0-15.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","173","html-slider-response","28","62595","0.0-16.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","114","html-slider-response","29","63398","0.0-17.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","124","html-slider-response","30","64171","0.0-18.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-145","html-slider-response","31","64997","0.0-19.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-141","html-slider-response","32","65762","0.0-20.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","150","html-slider-response","33","66547","0.0-21.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","162","html-slider-response","34","67280","0.0-22.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","82","html-slider-response","35","68533","0.0-23.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","16","html-slider-response","36","69199","0.0-24.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","145","html-slider-response","37","70131","0.0-25.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","170","html-slider-response","38","71000","0.0-26.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","59","html-slider-response","39","72414","0.0-27.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","88","html-slider-response","40","73121","0.0-28.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","101","html-slider-response","41","74232","0.0-29.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","101","html-slider-response","42","74914","0.0-30.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","101","html-slider-response","43","75589","0.0-31.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","101","html-slider-response","44","76289","0.0-32.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","101","html-slider-response","45","76924","0.0-33.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","101","html-slider-response","46","77551","0.0-34.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","101","html-slider-response","47","78185","0.0-35.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","101","html-slider-response","48","78916","0.0-36.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","101","html-slider-response","49","79560","0.0-37.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","101","html-slider-response","50","80227","0.0-38.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","101","html-slider-response","51","80845","0.0-39.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","101","html-slider-response","52","81480","0.0-40.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","101","html-slider-response","53","82131","0.0-41.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","54","html-slider-response","54","82871","0.0-42.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-22","html-slider-response","55","83528","0.0-43.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","25","html-slider-response","56","84237","0.0-44.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-67","html-slider-response","57","85096","0.0-45.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-140","html-slider-response","58","85885","0.0-46.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","13","html-slider-response","59","86600","0.0-47.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-27","html-slider-response","60","87323","0.0-48.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-109","html-slider-response","61","88054","0.0-49.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","3","html-slider-response","62","88674","0.0-50.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","75","html-slider-response","63","89364","0.0-51.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","124","html-slider-response","64","89991","0.0-52.0","cltkppx7lf","1","87887","","","0","","","","unpleasant vs. pleasant","airplane"
"1922","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","65","92415","0.0-53.0","cltkppx7lf","1","87887","","","","","","","",""
"1212","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>soft vs. loud</p><br></br>","0","html-button-response","66","93628","0.0-54.0","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","97","html-slider-response","67","94170","0.0-55.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","18","html-slider-response","68","95094","0.0-56.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","67","html-slider-response","69","96107","0.0-57.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","132","html-slider-response","70","97079","0.0-58.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","64","html-slider-response","71","98139","0.0-59.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-106","html-slider-response","72","98815","0.0-60.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","52","html-slider-response","73","99546","0.0-61.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-31","html-slider-response","74","100623","0.0-62.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","83","html-slider-response","75","101564","0.0-63.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-98","html-slider-response","76","102440","0.0-64.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","96","html-slider-response","77","103186","0.0-65.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-96","html-slider-response","78","104030","0.0-66.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","96","html-slider-response","79","104786","0.0-67.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","54","html-slider-response","80","105685","0.0-68.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","99","html-slider-response","81","106465","0.0-69.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","101","html-slider-response","82","107301","0.0-70.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-132","html-slider-response","83","108161","0.0-71.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-167","html-slider-response","84","109020","0.0-72.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-144","html-slider-response","85","109905","0.0-73.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-154","html-slider-response","86","110740","0.0-74.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-112","html-slider-response","87","111535","0.0-75.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","23","html-slider-response","88","112435","0.0-76.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","71","html-slider-response","89","113319","0.0-77.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-94","html-slider-response","90","114299","0.0-78.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-6","html-slider-response","91","115095","0.0-79.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-129","html-slider-response","92","115850","0.0-80.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","62","html-slider-response","93","116485","0.0-81.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-90","html-slider-response","94","117209","0.0-82.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","126","html-slider-response","95","117844","0.0-83.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-82","html-slider-response","96","120865","0.0-84.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","130","html-slider-response","97","121589","0.0-85.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-46","html-slider-response","98","122890","0.0-86.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","110","html-slider-response","99","123669","0.0-87.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-47","html-slider-response","100","124417","0.0-88.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-13","html-slider-response","101","125413","0.0-89.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-118","html-slider-response","102","126361","0.0-90.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-94","html-slider-response","103","132067","0.0-91.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-51","html-slider-response","104","134816","0.0-92.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","72","html-slider-response","105","136520","0.0-93.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","74","html-slider-response","106","137588","0.0-94.0","cltkppx7lf","1","87887","","","0","","","","soft vs. loud","reliability"
"1912","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","107","140003","0.0-95.0","cltkppx7lf","1","87887","","","","","","","",""
"706","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>red vs. green</p><br></br>","0","html-button-response","108","140710","0.0-96.0","cltkppx7lf","1","87887","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","94","html-slider-response","109","141156","0.0-97.0","cltkppx7lf","1","87887","","","0","","","","red vs. green","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","94","html-slider-response","110","141970","0.0-98.0","cltkppx7lf","1","87887","","","0","","","","red vs. green","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","105","html-slider-response","111","142738","0.0-99.0","cltkppx7lf","1","87887","","","0","","","","red vs. green","car"
