"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-16","html-slider-response","234","1107767","0.0-230.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-128","html-slider-response","235","1109892","0.0-231.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","46","html-slider-response","236","1112234","0.0-232.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-138","html-slider-response","237","1122183","0.0-233.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","91","html-slider-response","238","1124306","0.0-234.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","31","html-slider-response","239","1130150","0.0-235.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-92","html-slider-response","240","1132161","0.0-236.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","51","html-slider-response","241","1134924","0.0-237.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","111","html-slider-response","242","1140019","0.0-238.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-114","html-slider-response","243","1144508","0.0-239.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","1","html-slider-response","244","1148008","0.0-240.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","1","html-slider-response","245","1149754","0.0-241.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","82","html-slider-response","246","1166931","0.0-242.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","82","html-slider-response","247","1175622","0.0-243.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","0","html-slider-response","248","1177525","0.0-244.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-47","html-slider-response","249","1180508","0.0-245.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","200","html-slider-response","250","1182157","0.0-246.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","127","html-slider-response","251","1184649","0.0-247.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-21","html-slider-response","252","1186974","0.0-248.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-11","html-slider-response","253","1188687","0.0-249.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","0","html-slider-response","254","1190557","0.0-250.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-197","html-slider-response","255","1193017","0.0-251.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","256","1194706","0.0-252.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-2","html-slider-response","257","1196135","0.0-253.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","104","html-slider-response","258","1197934","0.0-254.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","115","html-slider-response","259","1199563","0.0-255.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","132","html-slider-response","260","1201401","0.0-256.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-1","html-slider-response","261","1202718","0.0-257.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-1","html-slider-response","262","1204843","0.0-258.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","160","html-slider-response","263","1206406","0.0-259.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","24","html-slider-response","264","1208151","0.0-260.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","200","html-slider-response","265","1209570","0.0-261.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-10","html-slider-response","266","1211253","0.0-262.0","nqlvh584p3","0","87182","","","0","","","","slow vs. fast","eggplant"
"691","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","1212446","0.0-263.0","nqlvh584p3","0","87182","","","","","","","",""
