"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","194","html-slider-response","233","1128547","0.0-227.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","194","html-slider-response","234","1129837","0.0-228.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","197","html-slider-response","235","1134756","0.0-229.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-95","html-slider-response","236","1137422","0.0-230.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-194","html-slider-response","237","1140344","0.0-231.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","193","html-slider-response","238","1143927","0.0-232.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-90","html-slider-response","239","1147163","0.0-233.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","199","html-slider-response","240","1150538","0.0-234.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-96","html-slider-response","241","1152986","0.0-235.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-193","html-slider-response","242","1156005","0.0-236.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","199","html-slider-response","243","1158157","0.0-237.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","199","html-slider-response","244","1166160","0.0-238.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-86","html-slider-response","245","1168418","0.0-239.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-98","html-slider-response","246","1172710","0.0-240.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-98","html-slider-response","247","1174710","0.0-241.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","200","html-slider-response","248","1178685","0.0-242.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","200","html-slider-response","249","1180196","0.0-243.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","200","html-slider-response","250","1181694","0.0-244.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","200","html-slider-response","251","1182800","0.0-245.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","94","html-slider-response","252","1185491","0.0-246.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","98","html-slider-response","253","1188154","0.0-247.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","98","html-slider-response","254","1206339","0.0-248.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-76","html-slider-response","255","1209384","0.0-249.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-76","html-slider-response","256","1211507","0.0-250.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","197","html-slider-response","257","1213741","0.0-251.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","197","html-slider-response","258","1215270","0.0-252.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","197","html-slider-response","259","1216611","0.0-253.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-197","html-slider-response","260","1220206","0.0-254.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","197","html-slider-response","261","1222874","0.0-255.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-197","html-slider-response","262","1226030","0.0-256.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-70","html-slider-response","263","1228254","0.0-257.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","264","1231244","0.0-258.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","83","html-slider-response","265","1234921","0.0-259.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","195","html-slider-response","266","1237135","0.0-260.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","195","html-slider-response","267","1238589","0.0-261.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","195","html-slider-response","268","1240004","0.0-262.0","2jvphjqfjy","1","87942","","","0","","","","worthless vs. valuable","leisure"
"1024","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","269","1241543","0.0-263.0","2jvphjqfjy","1","87942","","","","","","","",""
