"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","81","html-slider-response","233","667701","0.0-229.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","109","html-slider-response","234","669504","0.0-230.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-79","html-slider-response","235","671150","0.0-231.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-86","html-slider-response","236","673218","0.0-232.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","59","html-slider-response","237","675607","0.0-233.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-74","html-slider-response","238","677435","0.0-234.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-200","html-slider-response","239","679175","0.0-235.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","83","html-slider-response","240","680834","0.0-236.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","67","html-slider-response","241","682930","0.0-237.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","84","html-slider-response","242","685323","0.0-238.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-47","html-slider-response","243","690260","0.0-239.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-131","html-slider-response","244","691767","0.0-240.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-145","html-slider-response","245","693318","0.0-241.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-66","html-slider-response","246","694821","0.0-242.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","58","html-slider-response","247","696338","0.0-243.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","60","html-slider-response","248","700353","0.0-244.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","54","html-slider-response","249","702182","0.0-245.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-122","html-slider-response","250","703874","0.0-246.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","74","html-slider-response","251","706349","0.0-247.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-72","html-slider-response","252","708422","0.0-248.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-75","html-slider-response","253","710841","0.0-249.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-79","html-slider-response","254","712695","0.0-250.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","68","html-slider-response","255","717063","0.0-251.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-60","html-slider-response","256","718572","0.0-252.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-62","html-slider-response","257","720070","0.0-253.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-114","html-slider-response","258","722784","0.0-254.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","93","html-slider-response","259","724537","0.0-255.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","50","html-slider-response","260","726266","0.0-256.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-78","html-slider-response","261","727966","0.0-257.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-75","html-slider-response","262","729659","0.0-258.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","58","html-slider-response","263","731626","0.0-259.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","65","html-slider-response","264","733259","0.0-260.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-92","html-slider-response","265","734648","0.0-261.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-98","html-slider-response","266","736407","0.0-262.0","6lbpkroy2l","4","87845","","","0","","","","rounded vs. angular","peace"
"977","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","737887","0.0-263.0","6lbpkroy2l","4","87845","","","","","","","",""
