"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","144","html-slider-response","231","557235","0.0-227.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","56","html-slider-response","232","558980","0.0-228.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-200","html-slider-response","233","560957","0.0-229.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","56","html-slider-response","234","562707","0.0-230.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","235","564907","0.0-231.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","28","html-slider-response","236","567019","0.0-232.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-117","html-slider-response","237","568779","0.0-233.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","26","html-slider-response","238","573531","0.0-234.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-34","html-slider-response","239","575588","0.0-235.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-66","html-slider-response","240","577504","0.0-236.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","111","html-slider-response","241","579725","0.0-237.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","242","581699","0.0-238.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","18","html-slider-response","243","583365","0.0-239.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","60","html-slider-response","244","584896","0.0-240.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","82","html-slider-response","245","586916","0.0-241.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","32","html-slider-response","246","588304","0.0-242.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","36","html-slider-response","247","590153","0.0-243.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","94","html-slider-response","248","592468","0.0-244.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","17","html-slider-response","249","594763","0.0-245.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","121","html-slider-response","250","596345","0.0-246.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","112","html-slider-response","251","598087","0.0-247.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","252","600281","0.0-248.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","17","html-slider-response","253","603159","0.0-249.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","112","html-slider-response","254","605315","0.0-250.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-22","html-slider-response","255","607158","0.0-251.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","25","html-slider-response","256","608967","0.0-252.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","44","html-slider-response","257","610670","0.0-253.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","13","html-slider-response","258","612693","0.0-254.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","259","614837","0.0-255.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","160","html-slider-response","260","618617","0.0-256.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-83","html-slider-response","261","620210","0.0-257.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","67","html-slider-response","262","621916","0.0-258.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","27","html-slider-response","263","623661","0.0-259.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","52","html-slider-response","264","626700","0.0-260.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","20","html-slider-response","265","628552","0.0-261.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","176","html-slider-response","266","630717","0.0-262.0","p5bbzy8pum","2","86270","","","0","","","","empty vs. full","justice"
"824","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","632052","0.0-263.0","p5bbzy8pum","2","86270","","","","","","","",""
