"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","52","html-slider-response","111","587770","0.0-107.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","88","html-slider-response","112","593879","0.0-108.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","3","html-slider-response","113","596947","0.0-109.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","106","html-slider-response","114","600018","0.0-110.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","125","html-slider-response","115","603485","0.0-111.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","89","html-slider-response","116","605264","0.0-112.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","174","html-slider-response","117","610209","0.0-113.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","174","html-slider-response","118","613628","0.0-114.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-178","html-slider-response","119","616180","0.0-115.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","190","html-slider-response","120","618319","0.0-116.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","143","html-slider-response","121","620864","0.0-117.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","5","html-slider-response","122","623511","0.0-118.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-186","html-slider-response","123","626191","0.0-119.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","0","html-slider-response","124","630040","0.0-120.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","72","html-slider-response","125","631798","0.0-121.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","140","html-slider-response","126","637012","0.0-122.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","152","html-slider-response","127","638523","0.0-123.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","152","html-slider-response","128","640775","0.0-124.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","2","html-slider-response","129","642707","0.0-125.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","132","html-slider-response","130","645594","0.0-126.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","78","html-slider-response","131","648035","0.0-127.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","194","html-slider-response","132","650254","0.0-128.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","111","html-slider-response","133","652783","0.0-129.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","4","html-slider-response","134","657999","0.0-130.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","18","html-slider-response","135","659947","0.0-131.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","58","html-slider-response","136","663772","0.0-132.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","66","html-slider-response","137","665363","0.0-133.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","2","html-slider-response","138","667859","0.0-134.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","2","html-slider-response","139","669291","0.0-135.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","2","html-slider-response","140","670707","0.0-136.0","j8q8wn73xk","5","86350","","","0","","","","sick vs. healthy","boat"
"1053","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","672263","0.0-137.0","j8q8wn73xk","5","86350","","","","","","","",""
"3100","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>narrow vs. wide</p><br></br>","0","html-button-response","142","675363","0.0-138.0","j8q8wn73xk","5","86350","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","196","html-slider-response","143","677021","0.0-139.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","126","html-slider-response","144","686984","0.0-140.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-87","html-slider-response","145","692025","0.0-141.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-167","html-slider-response","146","709276","0.0-142.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","59","html-slider-response","147","713403","0.0-143.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","103","html-slider-response","148","717347","0.0-144.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","110","html-slider-response","149","719669","0.0-145.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","85","html-slider-response","150","721967","0.0-146.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","109","html-slider-response","151","724115","0.0-147.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-42","html-slider-response","152","727518","0.0-148.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-59","html-slider-response","153","729989","0.0-149.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","114","html-slider-response","154","733140","0.0-150.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-151","html-slider-response","155","736353","0.0-151.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","148","html-slider-response","156","739471","0.0-152.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","148","html-slider-response","157","741054","0.0-153.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","136","html-slider-response","158","743439","0.0-154.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","153","html-slider-response","159","745108","0.0-155.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-182","html-slider-response","160","747732","0.0-156.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","108","html-slider-response","161","750857","0.0-157.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-40","html-slider-response","162","753704","0.0-158.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-32","html-slider-response","163","755295","0.0-159.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","137","html-slider-response","164","758922","0.0-160.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","58","html-slider-response","165","763447","0.0-161.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-21","html-slider-response","166","765769","0.0-162.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-5","html-slider-response","167","768527","0.0-163.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","62","html-slider-response","168","770881","0.0-164.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","71","html-slider-response","169","772822","0.0-165.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","32","html-slider-response","170","775096","0.0-166.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","0","html-slider-response","171","777449","0.0-167.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","105","html-slider-response","172","779628","0.0-168.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-68","html-slider-response","173","782475","0.0-169.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-103","html-slider-response","174","785141","0.0-170.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-45","html-slider-response","175","787128","0.0-171.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","50","html-slider-response","176","789139","0.0-172.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","120","html-slider-response","177","791112","0.0-173.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","134","html-slider-response","178","794078","0.0-174.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","30","html-slider-response","179","798197","0.0-175.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","30","html-slider-response","180","800488","0.0-176.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","114","html-slider-response","181","804954","0.0-177.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-11","html-slider-response","182","807419","0.0-178.0","j8q8wn73xk","5","86350","","","0","","","","narrow vs. wide","corn"
"1968","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","809889","0.0-179.0","j8q8wn73xk","5","86350","","","","","","","",""
"1820","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>stale vs. fresh</p><br></br>","0","html-button-response","184","811709","0.0-180.0","j8q8wn73xk","5","86350","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","47","html-slider-response","185","835547","0.0-181.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","46","html-slider-response","186","839806","0.0-182.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","17","html-slider-response","187","843012","0.0-183.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","53","html-slider-response","188","845214","0.0-184.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","189","html-slider-response","189","847689","0.0-185.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","190","html-slider-response","190","849398","0.0-186.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","1","html-slider-response","191","852851","0.0-187.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-35","html-slider-response","192","857256","0.0-188.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-22","html-slider-response","193","859475","0.0-189.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","21","html-slider-response","194","861629","0.0-190.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","184","html-slider-response","195","865813","0.0-191.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-115","html-slider-response","196","870069","0.0-192.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","195","html-slider-response","197","873369","0.0-193.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","195","html-slider-response","198","875254","0.0-194.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","174","html-slider-response","199","876613","0.0-195.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","20","html-slider-response","200","879055","0.0-196.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","82","html-slider-response","201","882436","0.0-197.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","38","html-slider-response","202","885997","0.0-198.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-70","html-slider-response","203","888352","0.0-199.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-70","html-slider-response","204","890316","0.0-200.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-10","html-slider-response","205","892853","0.0-201.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","14","html-slider-response","206","894984","0.0-202.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-17","html-slider-response","207","897354","0.0-203.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","135","html-slider-response","208","901784","0.0-204.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","153","html-slider-response","209","903604","0.0-205.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","170","html-slider-response","210","905067","0.0-206.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-144","html-slider-response","211","908153","0.0-207.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","45","html-slider-response","212","910546","0.0-208.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","109","html-slider-response","213","911850","0.0-209.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","122","html-slider-response","214","913027","0.0-210.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","122","html-slider-response","215","914108","0.0-211.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-142","html-slider-response","216","917338","0.0-212.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-29","html-slider-response","217","919158","0.0-213.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","0","html-slider-response","218","921895","0.0-214.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","116","html-slider-response","219","923962","0.0-215.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","78","html-slider-response","220","928336","0.0-216.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-166","html-slider-response","221","931500","0.0-217.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","186","html-slider-response","222","933711","0.0-218.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","6","html-slider-response","223","935939","0.0-219.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","6","html-slider-response","224","937226","0.0-220.0","j8q8wn73xk","5","86350","","","0","","","","stale vs. fresh","car"
"1052","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","938781","0.0-221.0","j8q8wn73xk","5","86350","","","","","","","",""
"4342","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bland vs. pungent</p><br></br>","0","html-button-response","226","943124","0.0-222.0","j8q8wn73xk","5","86350","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","46","html-slider-response","227","945839","0.0-223.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","183","html-slider-response","228","967156","0.0-224.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","130","html-slider-response","229","970757","0.0-225.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","140","html-slider-response","230","973663","0.0-226.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","30","html-slider-response","231","978156","0.0-227.0","j8q8wn73xk","5","86350","","","0","","","","bland vs. pungent","apple"
