"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-114","html-slider-response","234","774430","0.0-230.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-118","html-slider-response","235","776178","0.0-231.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-138","html-slider-response","236","779163","0.0-232.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","142","html-slider-response","237","784146","0.0-233.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-153","html-slider-response","238","787127","0.0-234.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","12","html-slider-response","239","790662","0.0-235.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-135","html-slider-response","240","796744","0.0-236.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","69","html-slider-response","241","799427","0.0-237.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-133","html-slider-response","242","801311","0.0-238.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","43","html-slider-response","243","802994","0.0-239.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-86","html-slider-response","244","812014","0.0-240.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-166","html-slider-response","245","813810","0.0-241.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-166","html-slider-response","246","816760","0.0-242.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-133","html-slider-response","247","819093","0.0-243.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-160","html-slider-response","248","823960","0.0-244.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-125","html-slider-response","249","841611","0.0-245.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","80","html-slider-response","250","845527","0.0-246.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","76","html-slider-response","251","847276","0.0-247.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","41","html-slider-response","252","848782","0.0-248.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","111","html-slider-response","253","850593","0.0-249.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","78","html-slider-response","254","852909","0.0-250.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-176","html-slider-response","255","856243","0.0-251.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-121","html-slider-response","256","861509","0.0-252.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-81","html-slider-response","257","865678","0.0-253.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","57","html-slider-response","258","867478","0.0-254.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","141","html-slider-response","259","869295","0.0-255.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-162","html-slider-response","260","871742","0.0-256.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-67","html-slider-response","261","876559","0.0-257.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","125","html-slider-response","262","878492","0.0-258.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-157","html-slider-response","263","881226","0.0-259.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","62","html-slider-response","264","884242","0.0-260.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-139","html-slider-response","265","885842","0.0-261.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-107","html-slider-response","266","890192","0.0-262.0","vgnqquwdcj","0","88415","","","0","","","","quiet vs. noisy","greed"
"1592","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","892286","0.0-263.0","vgnqquwdcj","0","88415","","","","","","","",""
