"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-32","html-slider-response","232","86812231","0.0-228.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","81","html-slider-response","233","86813815","0.0-229.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","90","html-slider-response","234","86815531","0.0-230.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","235","86817314","0.0-231.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","200","html-slider-response","236","86820114","0.0-232.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","237","86822065","0.0-233.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","200","html-slider-response","238","86823466","0.0-234.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","200","html-slider-response","239","86825331","0.0-235.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-200","html-slider-response","240","86828715","0.0-236.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-200","html-slider-response","241","86830814","0.0-237.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","63","html-slider-response","242","86832680","0.0-238.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","63","html-slider-response","243","86833964","0.0-239.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-55","html-slider-response","244","86835664","0.0-240.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","44","html-slider-response","245","86837213","0.0-241.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","51","html-slider-response","246","86838863","0.0-242.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","247","86840231","0.0-243.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","200","html-slider-response","248","86841662","0.0-244.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-117","html-slider-response","249","86843981","0.0-245.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","35","html-slider-response","250","86845663","0.0-246.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","251","86847396","0.0-247.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","252","86849047","0.0-248.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","78","html-slider-response","253","86850713","0.0-249.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-78","html-slider-response","254","86852398","0.0-250.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","117","html-slider-response","255","86854014","0.0-251.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","127","html-slider-response","256","86857746","0.0-252.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","54","html-slider-response","257","86859846","0.0-253.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","42","html-slider-response","258","86861198","0.0-254.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","90","html-slider-response","259","86862778","0.0-255.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","67","html-slider-response","260","86864379","0.0-256.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","66","html-slider-response","261","86865736","0.0-257.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-80","html-slider-response","262","86868645","0.0-258.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-20","html-slider-response","263","86872846","0.0-259.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","36","html-slider-response","264","86874378","0.0-260.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","49","html-slider-response","265","86875529","0.0-261.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","43","html-slider-response","266","86876828","0.0-262.0","0czy0au3y3","3","87818","","","0","","","","poor vs. rich","blizzard"
"621","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","86877951","0.0-263.0","0czy0au3y3","3","87818","","","","","","","",""
