"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","136","html-slider-response","234","517105","0.0-230.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-94","html-slider-response","235","518848","0.0-231.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","81","html-slider-response","236","520518","0.0-232.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","94","html-slider-response","237","522227","0.0-233.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","110","html-slider-response","238","523854","0.0-234.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","106","html-slider-response","239","525604","0.0-235.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","117","html-slider-response","240","527350","0.0-236.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","98","html-slider-response","241","528854","0.0-237.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","124","html-slider-response","242","530504","0.0-238.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","82","html-slider-response","243","532172","0.0-239.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-105","html-slider-response","244","533990","0.0-240.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","75","html-slider-response","245","535612","0.0-241.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-92","html-slider-response","246","537308","0.0-242.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","115","html-slider-response","247","539006","0.0-243.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","93","html-slider-response","248","540722","0.0-244.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","97","html-slider-response","249","542294","0.0-245.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","80","html-slider-response","250","543805","0.0-246.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","86","html-slider-response","251","545314","0.0-247.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","93","html-slider-response","252","546832","0.0-248.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","82","html-slider-response","253","548522","0.0-249.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","98","html-slider-response","254","550102","0.0-250.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","115","html-slider-response","255","551753","0.0-251.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","105","html-slider-response","256","553338","0.0-252.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","125","html-slider-response","257","554771","0.0-253.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","120","html-slider-response","258","556421","0.0-254.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","112","html-slider-response","259","557863","0.0-255.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","125","html-slider-response","260","559230","0.0-256.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","132","html-slider-response","261","560612","0.0-257.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","108","html-slider-response","262","562205","0.0-258.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","114","html-slider-response","263","563672","0.0-259.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","112","html-slider-response","264","565047","0.0-260.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-102","html-slider-response","265","567378","0.0-261.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","90","html-slider-response","266","568930","0.0-262.0","ef5e2uodl7","2","89007","","","0","","","","low vs. high","mushroom"
"705","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","570139","0.0-263.0","ef5e2uodl7","2","89007","","","","","","","",""
