"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-194","html-slider-response","110","1231156","0.0-106.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","3","html-slider-response","111","1233296","0.0-107.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-192","html-slider-response","112","1235513","0.0-108.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-192","html-slider-response","113","1237080","0.0-109.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","5","html-slider-response","114","1239268","0.0-110.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-54","html-slider-response","115","1241422","0.0-111.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","49","html-slider-response","116","1247858","0.0-112.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","1","html-slider-response","117","1250177","0.0-113.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","99","html-slider-response","118","1252649","0.0-114.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-23","html-slider-response","119","1254859","0.0-115.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","2","html-slider-response","120","1261570","0.0-116.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-47","html-slider-response","121","1263829","0.0-117.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-141","html-slider-response","122","1266423","0.0-118.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-2","html-slider-response","123","1268494","0.0-119.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-3","html-slider-response","124","1270242","0.0-120.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-27","html-slider-response","125","1272357","0.0-121.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","0","html-slider-response","126","1276486","0.0-122.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","52","html-slider-response","127","1279469","0.0-123.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","86","html-slider-response","128","1281645","0.0-124.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","15","html-slider-response","129","1284416","0.0-125.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","67","html-slider-response","130","1286665","0.0-126.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","0","html-slider-response","131","1288787","0.0-127.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-27","html-slider-response","132","1290772","0.0-128.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","21","html-slider-response","133","1296774","0.0-129.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","21","html-slider-response","134","1298448","0.0-130.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-13","html-slider-response","135","1301127","0.0-131.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","3","html-slider-response","136","1303332","0.0-132.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","66","html-slider-response","137","1308410","0.0-133.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","85","html-slider-response","138","1313411","0.0-134.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","3","html-slider-response","139","1316252","0.0-135.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","28","html-slider-response","140","1319580","0.0-136.0","ux1sph5udl","1","88366","","","0","","","","soft vs. loud","justice"
"107187","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","1427272","0.0-137.0","ux1sph5udl","1","88366","","","","","","","",""
"6734","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>black vs. white</p><br></br>","0","html-button-response","142","1434007","0.0-138.0","ux1sph5udl","1","88366","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","32","html-slider-response","143","1438079","0.0-139.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","29","html-slider-response","144","1439969","0.0-140.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-50","html-slider-response","145","1442347","0.0-141.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-152","html-slider-response","146","1452692","0.0-142.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","0","html-slider-response","147","1455067","0.0-143.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-161","html-slider-response","148","1459185","0.0-144.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","106","html-slider-response","149","1461789","0.0-145.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","127","html-slider-response","150","1464086","0.0-146.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","3","html-slider-response","151","1466554","0.0-147.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-198","html-slider-response","152","1469348","0.0-148.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","0","html-slider-response","153","1472540","0.0-149.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","0","html-slider-response","154","1476016","0.0-150.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","0","html-slider-response","155","1477632","0.0-151.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-179","html-slider-response","156","1480316","0.0-152.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","102","html-slider-response","157","1487809","0.0-153.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","1","html-slider-response","158","1494801","0.0-154.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","1","html-slider-response","159","1499921","0.0-155.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","1","html-slider-response","160","1501496","0.0-156.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","1","html-slider-response","161","1503011","0.0-157.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","3","html-slider-response","162","1506735","0.0-158.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","74","html-slider-response","163","1510058","0.0-159.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","0","html-slider-response","164","1514760","0.0-160.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-69","html-slider-response","165","1516535","0.0-161.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-4","html-slider-response","166","1518335","0.0-162.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","2","html-slider-response","167","1519918","0.0-163.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","2","html-slider-response","168","1521525","0.0-164.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","2","html-slider-response","169","1525066","0.0-165.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","2","html-slider-response","170","1527381","0.0-166.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","138","html-slider-response","171","1530287","0.0-167.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","74","html-slider-response","172","1531965","0.0-168.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","2","html-slider-response","173","1534011","0.0-169.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","2","html-slider-response","174","1537585","0.0-170.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","2","html-slider-response","175","1539517","0.0-171.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","2","html-slider-response","176","1541996","0.0-172.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","2","html-slider-response","177","1583110","0.0-173.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","20","html-slider-response","178","1587175","0.0-174.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-3","html-slider-response","179","1590643","0.0-175.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","32","html-slider-response","180","1592887","0.0-176.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","154","html-slider-response","181","1596117","0.0-177.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","182","1598067","0.0-178.0","ux1sph5udl","1","88366","","","0","","","","black vs. white","blizzard"
"5228","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","1603807","0.0-179.0","ux1sph5udl","1","88366","","","","","","","",""
"943","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>red vs. green</p><br></br>","0","html-button-response","184","1604752","0.0-180.0","ux1sph5udl","1","88366","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","163","html-slider-response","185","1607634","0.0-181.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","179","html-slider-response","186","1609633","0.0-182.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-200","html-slider-response","187","1611156","0.0-183.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-82","html-slider-response","188","1615898","0.0-184.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","2","html-slider-response","189","1618616","0.0-185.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","1","html-slider-response","190","1622164","0.0-186.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","1","html-slider-response","191","1624979","0.0-187.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-116","html-slider-response","192","1628454","0.0-188.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-56","html-slider-response","193","1632844","0.0-189.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-3","html-slider-response","194","1651483","0.0-190.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-3","html-slider-response","195","1653093","0.0-191.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","86","html-slider-response","196","1656487","0.0-192.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-18","html-slider-response","197","1658410","0.0-193.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","1","html-slider-response","198","1660181","0.0-194.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","0","html-slider-response","199","1661707","0.0-195.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","0","html-slider-response","200","1663147","0.0-196.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","201","1667215","0.0-197.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","200","html-slider-response","202","1668922","0.0-198.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-109","html-slider-response","203","1672437","0.0-199.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-2","html-slider-response","204","1675105","0.0-200.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","0","html-slider-response","205","1676814","0.0-201.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","0","html-slider-response","206","1683268","0.0-202.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","0","html-slider-response","207","1685740","0.0-203.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","0","html-slider-response","208","1695503","0.0-204.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","43","html-slider-response","209","1697691","0.0-205.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-145","html-slider-response","210","1700611","0.0-206.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","3","html-slider-response","211","1703456","0.0-207.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","2","html-slider-response","212","1709760","0.0-208.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","2","html-slider-response","213","1712387","0.0-209.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-19","html-slider-response","214","1716522","0.0-210.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-65","html-slider-response","215","1718825","0.0-211.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","4","html-slider-response","216","1720635","0.0-212.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","4","html-slider-response","217","1723569","0.0-213.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","134","html-slider-response","218","1726503","0.0-214.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","39","html-slider-response","219","1729618","0.0-215.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","3","html-slider-response","220","1732476","0.0-216.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","2","html-slider-response","221","1740144","0.0-217.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","2","html-slider-response","222","1741932","0.0-218.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","2","html-slider-response","223","1743457","0.0-219.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","2","html-slider-response","224","1745189","0.0-220.0","ux1sph5udl","1","88366","","","0","","","","red vs. green","leisure"
"1151","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","1746850","0.0-221.0","ux1sph5udl","1","88366","","","","","","","",""
"30014","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>cruel vs. kind</p><br></br>","0","html-button-response","226","1776865","0.0-222.0","ux1sph5udl","1","88366","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","25","html-slider-response","227","1779310","0.0-223.0","ux1sph5udl","1","88366","","","0","","","","cruel vs. kind","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","23","html-slider-response","228","1781886","0.0-224.0","ux1sph5udl","1","88366","","","0","","","","cruel vs. kind","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","40","html-slider-response","229","1783944","0.0-225.0","ux1sph5udl","1","88366","","","0","","","","cruel vs. kind","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","43","html-slider-response","230","1785711","0.0-226.0","ux1sph5udl","1","88366","","","0","","","","cruel vs. kind","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","43","html-slider-response","231","1787475","0.0-227.0","ux1sph5udl","1","88366","","","0","","","","cruel vs. kind","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","18","html-slider-response","232","1789587","0.0-228.0","ux1sph5udl","1","88366","","","0","","","","cruel vs. kind","apple"
