"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-121","html-slider-response","236","497878","0.0-232.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","135","html-slider-response","237","499228","0.0-233.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","110","html-slider-response","238","499860","0.0-234.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","118","html-slider-response","239","500544","0.0-235.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","107","html-slider-response","240","501178","0.0-236.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","105","html-slider-response","241","501978","0.0-237.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","142","html-slider-response","242","502628","0.0-238.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","140","html-slider-response","243","503196","0.0-239.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-133","html-slider-response","244","504361","0.0-240.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","128","html-slider-response","245","505894","0.0-241.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","143","html-slider-response","246","506526","0.0-242.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-151","html-slider-response","247","507144","0.0-243.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-153","html-slider-response","248","508428","0.0-244.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","149","html-slider-response","249","509160","0.0-245.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-154","html-slider-response","250","509710","0.0-246.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-154","html-slider-response","251","510311","0.0-247.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-152","html-slider-response","252","510994","0.0-248.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","146","html-slider-response","253","511510","0.0-249.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","142","html-slider-response","254","512143","0.0-250.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","143","html-slider-response","255","512759","0.0-251.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","142","html-slider-response","256","513410","0.0-252.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-148","html-slider-response","257","514358","0.0-253.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","136","html-slider-response","258","515044","0.0-254.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-144","html-slider-response","259","515559","0.0-255.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-150","html-slider-response","260","516127","0.0-256.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","146","html-slider-response","261","516642","0.0-257.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","126","html-slider-response","262","517276","0.0-258.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","129","html-slider-response","263","517878","0.0-259.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","126","html-slider-response","264","518858","0.0-260.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-154","html-slider-response","265","519458","0.0-261.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-155","html-slider-response","266","520109","0.0-262.0","8vvt7ck9vk","1","89737","","","0","","","","hellish vs. heavenly","airplane"
"2937","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","523547","0.0-263.0","8vvt7ck9vk","1","89737","","","","","","","",""
