"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-105","html-slider-response","231","1090121","0.0-227.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","26","html-slider-response","232","1104986","0.0-228.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-200","html-slider-response","233","1107942","0.0-229.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","188","html-slider-response","234","1109951","0.0-230.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-60","html-slider-response","235","1114558","0.0-231.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-3","html-slider-response","236","1126524","0.0-232.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-200","html-slider-response","237","1130791","0.0-233.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","200","html-slider-response","238","1133236","0.0-234.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-200","html-slider-response","239","1136551","0.0-235.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","18","html-slider-response","240","1139456","0.0-236.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-93","html-slider-response","241","1141292","0.0-237.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","200","html-slider-response","242","1143205","0.0-238.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","91","html-slider-response","243","1146275","0.0-239.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-35","html-slider-response","244","1147993","0.0-240.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","42","html-slider-response","245","1149803","0.0-241.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-200","html-slider-response","246","1152370","0.0-242.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-200","html-slider-response","247","1153922","0.0-243.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","248","1155741","0.0-244.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","138","html-slider-response","249","1158774","0.0-245.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","19","html-slider-response","250","1168242","0.0-246.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","125","html-slider-response","251","1169986","0.0-247.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","193","html-slider-response","252","1172402","0.0-248.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","13","html-slider-response","253","1174078","0.0-249.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","2","html-slider-response","254","1183704","0.0-250.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-66","html-slider-response","255","1186337","0.0-251.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","118","html-slider-response","256","1188115","0.0-252.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","35","html-slider-response","257","1189762","0.0-253.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","0","html-slider-response","258","1191023","0.0-254.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","109","html-slider-response","259","1193824","0.0-255.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","186","html-slider-response","260","1195334","0.0-256.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","54","html-slider-response","261","1199769","0.0-257.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","131","html-slider-response","262","1203853","0.0-258.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-98","html-slider-response","263","1205507","0.0-259.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","66","html-slider-response","264","1208300","0.0-260.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-31","html-slider-response","265","1212385","0.0-261.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","117","html-slider-response","266","1215475","0.0-262.0","hlsh3rzxc7","1","88444","","","0","","","","soft vs. loud","sandstorm"
"884","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","1216863","0.0-263.0","hlsh3rzxc7","1","88444","","","","","","","",""
