"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","141","html-slider-response","113","561339","0.0-109.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","165","html-slider-response","114","564513","0.0-110.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","43","html-slider-response","115","566622","0.0-111.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","66","html-slider-response","116","570078","0.0-112.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","117","571843","0.0-113.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","9","html-slider-response","118","574892","0.0-114.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","106","html-slider-response","119","578842","0.0-115.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","81","html-slider-response","120","583665","0.0-116.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-101","html-slider-response","121","588885","0.0-117.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-88","html-slider-response","122","595165","0.0-118.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","60","html-slider-response","123","597352","0.0-119.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","124","599539","0.0-120.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-114","html-slider-response","125","602642","0.0-121.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","79","html-slider-response","126","604951","0.0-122.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-86","html-slider-response","127","609931","0.0-123.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","84","html-slider-response","128","612341","0.0-124.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-93","html-slider-response","129","615468","0.0-125.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","78","html-slider-response","130","617903","0.0-126.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","89","html-slider-response","131","622438","0.0-127.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","108","html-slider-response","132","626765","0.0-128.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","90","html-slider-response","133","631296","0.0-129.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-119","html-slider-response","134","643362","0.0-130.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-119","html-slider-response","135","646472","0.0-131.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","84","html-slider-response","136","648517","0.0-132.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","137","651254","0.0-133.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","84","html-slider-response","138","654214","0.0-134.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","113","html-slider-response","139","656815","0.0-135.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","143","html-slider-response","140","659305","0.0-136.0","mfaqqxoezf","1","87799","","","0","","","","worthless vs. valuable","efficiency"
"912","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","660718","0.0-137.0","mfaqqxoezf","1","87799","","","","","","","",""
"779","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>red vs. green</p><br></br>","0","html-button-response","142","661498","0.0-138.0","mfaqqxoezf","1","87799","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-103","html-slider-response","143","666973","0.0-139.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-198","html-slider-response","144","670649","0.0-140.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-200","html-slider-response","145","672918","0.0-141.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","81","html-slider-response","146","675710","0.0-142.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","105","html-slider-response","147","678557","0.0-143.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","74","html-slider-response","148","683737","0.0-144.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","99","html-slider-response","149","686021","0.0-145.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","98","html-slider-response","150","688255","0.0-146.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","151","690357","0.0-147.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","59","html-slider-response","152","693324","0.0-148.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-200","html-slider-response","153","696181","0.0-149.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","154","698042","0.0-150.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","118","html-slider-response","155","700380","0.0-151.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","182","html-slider-response","156","702616","0.0-152.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-170","html-slider-response","157","708035","0.0-153.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","158","709900","0.0-154.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","89","html-slider-response","159","711877","0.0-155.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","103","html-slider-response","160","713985","0.0-156.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","161","715736","0.0-157.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","162","717669","0.0-158.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","94","html-slider-response","163","720406","0.0-159.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","107","html-slider-response","164","722275","0.0-160.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","165","724097","0.0-161.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-47","html-slider-response","166","726636","0.0-162.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","110","html-slider-response","167","730391","0.0-163.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","147","html-slider-response","168","732731","0.0-164.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","169","734941","0.0-165.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","170","736667","0.0-166.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","171","738474","0.0-167.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","172","741114","0.0-168.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","62","html-slider-response","173","743326","0.0-169.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","174","745340","0.0-170.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-117","html-slider-response","175","747735","0.0-171.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","74","html-slider-response","176","749595","0.0-172.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","42","html-slider-response","177","754761","0.0-173.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","98","html-slider-response","178","757624","0.0-174.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","31","html-slider-response","179","759859","0.0-175.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","70","html-slider-response","180","764967","0.0-176.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","181","766924","0.0-177.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","78","html-slider-response","182","769185","0.0-178.0","mfaqqxoezf","1","87799","","","0","","","","red vs. green","corn"
"718","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","770406","0.0-179.0","mfaqqxoezf","1","87799","","","","","","","",""
"763","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>cruel vs. kind</p><br></br>","0","html-button-response","184","771170","0.0-180.0","mfaqqxoezf","1","87799","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","122","html-slider-response","185","773161","0.0-181.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","186","777799","0.0-182.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","142","html-slider-response","187","781165","0.0-183.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","24","html-slider-response","188","783202","0.0-184.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","166","html-slider-response","189","785413","0.0-185.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","190","787259","0.0-186.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","53","html-slider-response","191","789143","0.0-187.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","192","791978","0.0-188.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","97","html-slider-response","193","793854","0.0-189.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","36","html-slider-response","194","797260","0.0-190.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","66","html-slider-response","195","800313","0.0-191.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","196","802191","0.0-192.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","87","html-slider-response","197","804450","0.0-193.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-200","html-slider-response","198","806335","0.0-194.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","82","html-slider-response","199","808411","0.0-195.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","63","html-slider-response","200","810376","0.0-196.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","119","html-slider-response","201","812190","0.0-197.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","90","html-slider-response","202","814291","0.0-198.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-200","html-slider-response","203","815977","0.0-199.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","104","html-slider-response","204","819406","0.0-200.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","83","html-slider-response","205","822867","0.0-201.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","206","826266","0.0-202.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","207","828217","0.0-203.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","81","html-slider-response","208","830685","0.0-204.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","38","html-slider-response","209","833035","0.0-205.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","64","html-slider-response","210","834884","0.0-206.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","88","html-slider-response","211","837483","0.0-207.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-97","html-slider-response","212","839654","0.0-208.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","213","841905","0.0-209.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","80","html-slider-response","214","844913","0.0-210.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-123","html-slider-response","215","846864","0.0-211.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","216","848540","0.0-212.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","217","850474","0.0-213.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-113","html-slider-response","218","852542","0.0-214.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","219","854260","0.0-215.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","50","html-slider-response","220","856480","0.0-216.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","91","html-slider-response","221","858421","0.0-217.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","98","html-slider-response","222","860834","0.0-218.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","223","862837","0.0-219.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","42","html-slider-response","224","866466","0.0-220.0","mfaqqxoezf","1","87799","","","0","","","","cruel vs. kind","eggplant"
"1205","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","868172","0.0-221.0","mfaqqxoezf","1","87799","","","","","","","",""
"980","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unpleasant vs. pleasant</p><br></br>","0","html-button-response","226","869152","0.0-222.0","mfaqqxoezf","1","87799","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","58","html-slider-response","227","873169","0.0-223.0","mfaqqxoezf","1","87799","","","0","","","","unpleasant vs. pleasant","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","67","html-slider-response","228","875257","0.0-224.0","mfaqqxoezf","1","87799","","","0","","","","unpleasant vs. pleasant","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","229","877103","0.0-225.0","mfaqqxoezf","1","87799","","","0","","","","unpleasant vs. pleasant","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-129","html-slider-response","230","879506","0.0-226.0","mfaqqxoezf","1","87799","","","0","","","","unpleasant vs. pleasant","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","106","html-slider-response","231","882059","0.0-227.0","mfaqqxoezf","1","87799","","","0","","","","unpleasant vs. pleasant","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","140","html-slider-response","232","885678","0.0-228.0","mfaqqxoezf","1","87799","","","0","","","","unpleasant vs. pleasant","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","38","html-slider-response","233","887531","0.0-229.0","mfaqqxoezf","1","87799","","","0","","","","unpleasant vs. pleasant","celery"
