"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","6","html-slider-response","11","145063","0.0-9.0-0.0","dfngt9zn81","1","89337","","","0","true","2","false","",""
"1987","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","12","147552","0.0-9.0-1.0","dfngt9zn81","1","89337","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","1","html-slider-response","13","149314","0.0-9.1-0.1","dfngt9zn81","1","89337","","","0","true","2","false","",""
"1164","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","14","150984","0.0-9.1-1.1","dfngt9zn81","1","89337","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","123","html-slider-response","15","156199","0.0-9.2-0.2","dfngt9zn81","1","89337","","","0","true","2","false","",""
"2271","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","16","158971","0.0-9.2-1.2","dfngt9zn81","1","89337","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","98","html-slider-response","17","163033","0.0-9.3-0.3","dfngt9zn81","1","89337","","","0","true","2","true","",""
"825","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","18","164365","0.0-9.3-1.3","dfngt9zn81","1","89337","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-96","html-slider-response","19","166198","0.0-10.0-0.0","dfngt9zn81","1","89337","","","0","true","3","true","",""
"475","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","20","167174","0.0-10.0-1.0","dfngt9zn81","1","89337","","","","","","","",""
"527","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","21","167702","0.0-11.0","dfngt9zn81","1","89337","","","","","","","",""
"5848","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>weak vs. strong</p><br></br>","0","html-button-response","22","173551","0.0-12.0","dfngt9zn81","1","89337","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","121","html-slider-response","23","179681","0.0-13.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","170","html-slider-response","24","182297","0.0-14.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-138","html-slider-response","25","184700","0.0-15.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-165","html-slider-response","26","186538","0.0-16.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-170","html-slider-response","27","190925","0.0-17.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-152","html-slider-response","28","193019","0.0-18.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","140","html-slider-response","29","195266","0.0-19.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","142","html-slider-response","30","197395","0.0-20.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-157","html-slider-response","31","199101","0.0-21.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-101","html-slider-response","32","201591","0.0-22.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-186","html-slider-response","33","203261","0.0-23.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-168","html-slider-response","34","205010","0.0-24.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-144","html-slider-response","35","206944","0.0-25.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","133","html-slider-response","36","208886","0.0-26.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","190","html-slider-response","37","210921","0.0-27.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","38","212803","0.0-28.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-162","html-slider-response","39","214295","0.0-29.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-178","html-slider-response","40","216300","0.0-30.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-166","html-slider-response","41","218571","0.0-31.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-141","html-slider-response","42","220264","0.0-32.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","174","html-slider-response","43","222179","0.0-33.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","170","html-slider-response","44","224044","0.0-34.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-184","html-slider-response","45","225493","0.0-35.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-157","html-slider-response","46","227167","0.0-36.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","135","html-slider-response","47","229057","0.0-37.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-159","html-slider-response","48","230591","0.0-38.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-165","html-slider-response","49","232279","0.0-39.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","30","html-slider-response","50","234343","0.0-40.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","2","html-slider-response","51","235717","0.0-41.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-150","html-slider-response","52","237209","0.0-42.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-165","html-slider-response","53","238626","0.0-43.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-112","html-slider-response","54","240049","0.0-44.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","55","241618","0.0-45.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-42","html-slider-response","56","243996","0.0-46.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","9","html-slider-response","57","245931","0.0-47.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-6","html-slider-response","58","247304","0.0-48.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","98","html-slider-response","59","248584","0.0-49.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","94","html-slider-response","60","250197","0.0-50.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","141","html-slider-response","61","251888","0.0-51.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-90","html-slider-response","62","253439","0.0-52.0","dfngt9zn81","1","89337","","","0","","","","weak vs. strong","cherry"
"2392","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","63","256337","0.0-53.0","dfngt9zn81","1","89337","","","","","","","",""
"2248","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>hellish vs. heavenly</p><br></br>","0","html-button-response","64","258587","0.0-54.0","dfngt9zn81","1","89337","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-139","html-slider-response","65","260295","0.0-55.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-122","html-slider-response","66","261577","0.0-56.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","56","html-slider-response","67","263060","0.0-57.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","26","html-slider-response","68","264319","0.0-58.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","72","html-slider-response","69","266111","0.0-59.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-62","html-slider-response","70","267667","0.0-60.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","120","html-slider-response","71","269944","0.0-61.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","168","html-slider-response","72","272302","0.0-62.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-118","html-slider-response","73","273839","0.0-63.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-87","html-slider-response","74","276110","0.0-64.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","61","html-slider-response","75","277505","0.0-65.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-50","html-slider-response","76","278692","0.0-66.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","102","html-slider-response","77","280117","0.0-67.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-129","html-slider-response","78","281443","0.0-68.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-66","html-slider-response","79","283273","0.0-69.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-114","html-slider-response","80","284742","0.0-70.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","79","html-slider-response","81","286657","0.0-71.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-150","html-slider-response","82","288029","0.0-72.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-94","html-slider-response","83","290744","0.0-73.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-136","html-slider-response","84","291966","0.0-74.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-82","html-slider-response","85","293425","0.0-75.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-26","html-slider-response","86","294657","0.0-76.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-85","html-slider-response","87","296017","0.0-77.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","172","html-slider-response","88","297930","0.0-78.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-141","html-slider-response","89","300181","0.0-79.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","111","html-slider-response","90","303725","0.0-80.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-94","html-slider-response","91","305341","0.0-81.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-118","html-slider-response","92","307424","0.0-82.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","133","html-slider-response","93","309152","0.0-83.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-94","html-slider-response","94","312116","0.0-84.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","85","html-slider-response","95","314101","0.0-85.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-20","html-slider-response","96","315758","0.0-86.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-46","html-slider-response","97","317642","0.0-87.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-19","html-slider-response","98","319110","0.0-88.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-51","html-slider-response","99","320264","0.0-89.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-54","html-slider-response","100","321383","0.0-90.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","74","html-slider-response","101","323011","0.0-91.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-43","html-slider-response","102","324253","0.0-92.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-50","html-slider-response","103","325417","0.0-93.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-31","html-slider-response","104","327219","0.0-94.0","dfngt9zn81","1","89337","","","0","","","","hellish vs. heavenly","bear"
"723","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","105","328448","0.0-95.0","dfngt9zn81","1","89337","","","","","","","",""
"970","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>old vs. young</p><br></br>","0","html-button-response","106","329419","0.0-96.0","dfngt9zn81","1","89337","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","1","html-slider-response","107","331823","0.0-97.0","dfngt9zn81","1","89337","","","0","","","","old vs. young","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-28","html-slider-response","108","335927","0.0-98.0","dfngt9zn81","1","89337","","","0","","","","old vs. young","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-17","html-slider-response","109","337376","0.0-99.0","dfngt9zn81","1","89337","","","0","","","","old vs. young","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-26","html-slider-response","110","339228","0.0-100.0","dfngt9zn81","1","89337","","","0","","","","old vs. young","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-22","html-slider-response","111","340819","0.0-101.0","dfngt9zn81","1","89337","","","0","","","","old vs. young","sandstorm"
