"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"14639","Welcome to our experiment!<p>At the bottom of this screen, you will see a button that says ""Begin Experiment"".<br>Please only click that button when you are ready to complete the 30 minute experiment in one sitting.</p><p> Once you click that button, it will not be possible to restart the experiment.","0","html-button-response","0","14641","0.0-0.0","ww4zoy3fo2","1","87716","","","","","","","",""
"922","","","fullscreen","1","16572","0.0-1.0","ww4zoy3fo2","1","87716","true","","","","","","",""
"6959","","{""Consent"":[""<strong>I consent</strong>""]}","survey-multi-select","2","23533","0.0-2.0","ww4zoy3fo2","1","87716","","[0]","","","","","",""
"1087","Welcome! <p> This experiment involves two parts: demographic information, followed by the experimental task.<p> It will take about 30 minutes to complete both parts.","0","html-button-response","3","24620","0.0-3.0","ww4zoy3fo2","1","87716","","","","","","","",""
"12877","","{""Age"":""18"",""Gender"":""female"",""Race/ethnicity"":""asian/white"",""Languages"":""English""}","survey-text","4","37505","0.0-4.0","ww4zoy3fo2","1","87716","","","","","","","",""
"2264","
                        <div style=""height:680px;"">
                            <div style='text-align:left; font-size:20px; line-height:25px; width: 1400px;'>
                                During this experiment you will be presented with a series of concepts, one at a time, from the set below:                             </div>

                           <div style=""text-align: left; width: 1500px;"">
                                <p style=""font-size:20px; line-height:20px;"">bear, bird, lion, frog, fish, airplane, car, boat, truck, train, apple</p>
                                <p style=""font-size:20px; line-height:20px;"">banana, cherry, grape, peach, carrot, celery, corn, eggplant, mushroom, blizzard</p>
                                <p style=""font-size:20px; line-height:20px;"">drought, hurricane, lightning, sandstorm, evil, greed, justice, love, peace, driving</p>
                                <p style=""font-size:20px; line-height:20px;"">eating, sleeping, leisure, working, comfort, efficiency, speed, safety, reliability, undefined</p>
                                <p style=""font-size:22px; line-height:18px;""></p>
                            </div>
                            <div style='text-align:left; font-size:20px; line-height:25px; width: 1400px;'>
                                For each concept, you will be asked to rate where you think it falls on each of the response scales with the following endpoints:
                            </div>
                            <div style=""text-align: center; width: 1400px; "">
                                <p style=""font-size:25px; line-height:18px; "">worthless vs. valuable</p>
                                <p style=""font-size:25px; line-height:18px; "">red vs. green</p>
                                <p style=""font-size:25px;line-height:18px;"">cruel vs. kind</p>
                                <p style=""font-size:25px;line-height:18px; "">soft vs. loud</p>
                                <p style=""font-size:25px;line-height:18px; "">unpleasant vs. pleasant</p>
                                <p style=""font-size:25px;line-height:22px;"">black vs. white</p>
                            </div>
                            <div style='text-align:left; font-size:20px; line-height:25px; width: 1400px;'>
                                Each trial will include one concept word and one response scale. You will be asked to make your rating by sliding the cursor along a slider response scale.                                Before beginning, please look at the list of concepts and scales.                                 For each scale, think about the concept you associate most with the left endpoint.                                When you see that concept for that response scale, please click near the left of the scale.                                Now, please think about the concept you associate most with the right endpoint of each scale. 
                                When you see that concept for that response scale, please click near the right of the scale. 
                                Please use the full range of the scale.                                That is, if you believe a concept is somewhat associated with both endpoints, you would click at the midpoint of the scale.                                You will be asked to rate each concept for a given scale before moving on to the next.<br>Press the 'Continue' button for instructions on how to use the slider.

                            </div>
                                <!-- Centered text paragraphs -->
                            
                        </div>
                            ","null","html-slider-response","5","39771","0.0-5.0","ww4zoy3fo2","1","87716","","","0","true","","","",""
"1362","<div style=""width:800px;""><p style=""text-align:left"">To move the slider, click and drag your cursor to the location of the scale where you would like to make your rating and then let go. When you let go of the slider, your response will be recorded and the next trial will begin. <br>
                    We are interested in your initial impressions of each concept for a given scale, so please go with your first intuition. <br>
                    Before you begin the experiment, there will be four training trials for you to practice using the slider. <br>
                     When you are ready to start the training trials, please click ""Continue"".</p><br></div>","0","html-button-response","6","41134","0.0-6.0","ww4zoy3fo2","1","87716","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider all the way to the <br> right endpoint of the scale</p>

                                    </div>
                                </div>","200","html-slider-response","7","43700","0.0-7.0-0.0","ww4zoy3fo2","1","87716","","","0","true","0","true","",""
"1023","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","8","45223","0.0-7.0-1.0","ww4zoy3fo2","1","87716","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider all the way to the <br> left endpoint of the scale</p>

                                    </div>
                                </div>","-200","html-slider-response","9","46642","0.0-8.0-0.0","ww4zoy3fo2","1","87716","","","0","true","1","true","",""
"629","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","10","47772","0.0-8.0-1.0","ww4zoy3fo2","1","87716","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","100","html-slider-response","11","53074","0.0-9.0-0.0","ww4zoy3fo2","1","87716","","","0","true","2","true","",""
"747","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","12","54322","0.0-9.0-1.0","ww4zoy3fo2","1","87716","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-99","html-slider-response","13","55511","0.0-10.0-0.0","ww4zoy3fo2","1","87716","","","0","true","3","true","",""
"581","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","14","56592","0.0-10.0-1.0","ww4zoy3fo2","1","87716","","","","","","","",""
"649","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","15","57241","0.0-11.0","ww4zoy3fo2","1","87716","","","","","","","",""
"2910","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>black vs. white</p><br></br>","0","html-button-response","16","60152","0.0-12.0","ww4zoy3fo2","1","87716","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","17","63191","0.0-13.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","200","html-slider-response","18","65372","0.0-14.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","19","67296","0.0-15.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-200","html-slider-response","20","69023","0.0-16.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","184","html-slider-response","21","70754","0.0-17.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-86","html-slider-response","22","72261","0.0-18.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","98","html-slider-response","23","73639","0.0-19.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","112","html-slider-response","24","75291","0.0-20.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","138","html-slider-response","25","76894","0.0-21.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","107","html-slider-response","26","78178","0.0-22.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","74","html-slider-response","27","79341","0.0-23.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-48","html-slider-response","28","80432","0.0-24.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","102","html-slider-response","29","82194","0.0-25.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","196","html-slider-response","30","83974","0.0-26.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","24","html-slider-response","31","85729","0.0-27.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","15","html-slider-response","32","87349","0.0-28.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","1","html-slider-response","33","88539","0.0-29.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","34","90363","0.0-30.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-2","html-slider-response","35","92321","0.0-31.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","36","93972","0.0-32.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","197","html-slider-response","37","96985","0.0-33.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-200","html-slider-response","38","98923","0.0-34.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","46","html-slider-response","39","101644","0.0-35.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","199","html-slider-response","40","104402","0.0-36.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","118","html-slider-response","41","106133","0.0-37.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","118","html-slider-response","42","107072","0.0-38.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","118","html-slider-response","43","107880","0.0-39.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","118","html-slider-response","44","108746","0.0-40.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","118","html-slider-response","45","109558","0.0-41.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","118","html-slider-response","46","110262","0.0-42.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","118","html-slider-response","47","110936","0.0-43.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","118","html-slider-response","48","111626","0.0-44.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","118","html-slider-response","49","112315","0.0-45.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","118","html-slider-response","50","112972","0.0-46.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","118","html-slider-response","51","114077","0.0-47.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","118","html-slider-response","52","114975","0.0-48.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","120","html-slider-response","53","115761","0.0-49.0","ww4zoy3fo2","1","87716","","","0","","","","black vs. white","bear"
