"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","65","html-slider-response","234","658227","0.0-230.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","107","html-slider-response","235","659693","0.0-231.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","75","html-slider-response","236","661126","0.0-232.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","75","html-slider-response","237","662410","0.0-233.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-97","html-slider-response","238","665758","0.0-234.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-20","html-slider-response","239","669025","0.0-235.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","51","html-slider-response","240","670709","0.0-236.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","54","html-slider-response","241","672443","0.0-237.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","80","html-slider-response","242","674145","0.0-238.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-74","html-slider-response","243","675728","0.0-239.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","86","html-slider-response","244","677059","0.0-240.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","73","html-slider-response","245","679643","0.0-241.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","73","html-slider-response","246","681428","0.0-242.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","73","html-slider-response","247","683909","0.0-243.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-86","html-slider-response","248","686676","0.0-244.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","113","html-slider-response","249","688510","0.0-245.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","116","html-slider-response","250","690144","0.0-246.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","116","html-slider-response","251","691361","0.0-247.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","0","html-slider-response","252","696143","0.0-248.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-143","html-slider-response","253","698192","0.0-249.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","23","html-slider-response","254","701477","0.0-250.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","74","html-slider-response","255","704560","0.0-251.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","141","html-slider-response","256","706527","0.0-252.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","43","html-slider-response","257","708694","0.0-253.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","151","html-slider-response","258","710844","0.0-254.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","81","html-slider-response","259","712744","0.0-255.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","50","html-slider-response","260","714877","0.0-256.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","53","html-slider-response","261","716495","0.0-257.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","31","html-slider-response","262","718611","0.0-258.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-94","html-slider-response","263","720393","0.0-259.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-162","html-slider-response","264","722061","0.0-260.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","110","html-slider-response","265","723743","0.0-261.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","2","html-slider-response","266","726727","0.0-262.0","6owyrytjhj","0","87146","","","0","","","","ugly vs. beautiful","speed"
"1668","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","728899","0.0-263.0","6owyrytjhj","0","87146","","","","","","","",""
