"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","11","html-slider-response","230","912253","0.0-226.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","170","html-slider-response","231","915420","0.0-227.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","106","html-slider-response","232","917337","0.0-228.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","134","html-slider-response","233","919236","0.0-229.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","144","html-slider-response","234","949097","0.0-230.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","143","html-slider-response","235","950371","0.0-231.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-46","html-slider-response","236","951404","0.0-232.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","153","html-slider-response","237","953720","0.0-233.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-122","html-slider-response","238","959265","0.0-234.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","128","html-slider-response","239","961939","0.0-235.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-22","html-slider-response","240","994055","0.0-236.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-57","html-slider-response","241","995783","0.0-237.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","150","html-slider-response","242","997926","0.0-238.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-62","html-slider-response","243","999506","0.0-239.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","156","html-slider-response","244","1005050","0.0-240.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","148","html-slider-response","245","1006239","0.0-241.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","146","html-slider-response","246","1007495","0.0-242.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-152","html-slider-response","247","1009772","0.0-243.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-154","html-slider-response","248","1011633","0.0-244.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","108","html-slider-response","249","1013873","0.0-245.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-87","html-slider-response","250","1015739","0.0-246.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","174","html-slider-response","251","1017739","0.0-247.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-150","html-slider-response","252","1020283","0.0-248.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","127","html-slider-response","253","1022506","0.0-249.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-118","html-slider-response","254","1024156","0.0-250.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","19","html-slider-response","255","1027657","0.0-251.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","108","html-slider-response","256","1029489","0.0-252.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","169","html-slider-response","257","1032490","0.0-253.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","158","html-slider-response","258","1038633","0.0-254.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","58","html-slider-response","259","1040633","0.0-255.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","86","html-slider-response","260","1042357","0.0-256.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","145","html-slider-response","261","1043690","0.0-257.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","148","html-slider-response","262","1045017","0.0-258.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","108","html-slider-response","263","1045923","0.0-259.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","134","html-slider-response","264","1046906","0.0-260.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-106","html-slider-response","265","1049073","0.0-261.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-124","html-slider-response","266","1050390","0.0-262.0","5pjhu5jqcm","5","87179","","","0","","","","sick vs. healthy","efficiency"
"766","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","1051657","0.0-263.0","5pjhu5jqcm","5","87179","","","","","","","",""
