"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"1141","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","10","107124","0.0-8.0-1.0","mn6d1wgxec","0","88807","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","5","html-slider-response","11","111797","0.0-9.0-0.0","mn6d1wgxec","0","88807","","","0","true","2","false","",""
"1567","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","12","113868","0.0-9.0-1.0","mn6d1wgxec","0","88807","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","0","html-slider-response","13","116657","0.0-9.1-0.1","mn6d1wgxec","0","88807","","","0","true","2","false","",""
"1973","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","14","119134","0.0-9.1-1.1","mn6d1wgxec","0","88807","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","89","html-slider-response","15","124459","0.0-9.2-0.2","mn6d1wgxec","0","88807","","","0","true","2","true","",""
"957","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","16","125919","0.0-9.2-1.2","mn6d1wgxec","0","88807","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-112","html-slider-response","17","129113","0.0-10.0-0.0","mn6d1wgxec","0","88807","","","0","true","3","false","",""
"1812","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","18","131427","0.0-10.0-1.0","mn6d1wgxec","0","88807","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-105","html-slider-response","19","136203","0.0-10.1-0.1","mn6d1wgxec","0","88807","","","0","true","3","true","",""
"1247","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","20","137953","0.0-10.1-1.1","mn6d1wgxec","0","88807","","","","","","","",""
"1056","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","21","139011","0.0-11.0","mn6d1wgxec","0","88807","","","","","","","",""
"4391","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>agitated vs. calm</p><br></br>","0","html-button-response","22","143403","0.0-12.0","mn6d1wgxec","0","88807","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-117","html-slider-response","23","146120","0.0-13.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","0","html-slider-response","24","149625","0.0-14.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","98","html-slider-response","25","153574","0.0-15.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","26","155722","0.0-16.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","27","159406","0.0-17.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","1","html-slider-response","28","162273","0.0-18.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","29","166352","0.0-19.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","30","168589","0.0-20.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","4","html-slider-response","31","170609","0.0-21.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-60","html-slider-response","32","173575","0.0-22.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","28","html-slider-response","33","176384","0.0-23.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","108","html-slider-response","34","179468","0.0-24.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","35","181908","0.0-25.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","122","html-slider-response","36","185252","0.0-26.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-25","html-slider-response","37","187635","0.0-27.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","2","html-slider-response","38","189476","0.0-28.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","1","html-slider-response","39","194250","0.0-29.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-163","html-slider-response","40","196551","0.0-30.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","41","198789","0.0-31.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-68","html-slider-response","42","201285","0.0-32.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","43","205590","0.0-33.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","1","html-slider-response","44","208183","0.0-34.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-81","html-slider-response","45","210791","0.0-35.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-94","html-slider-response","46","213085","0.0-36.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","45","html-slider-response","47","215774","0.0-37.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","48","218005","0.0-38.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","1","html-slider-response","49","219861","0.0-39.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","50","222502","0.0-40.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-84","html-slider-response","51","224784","0.0-41.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","2","html-slider-response","52","226776","0.0-42.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","53","229400","0.0-43.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-1","html-slider-response","54","231743","0.0-44.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","55","235182","0.0-45.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","1","html-slider-response","56","237436","0.0-46.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-38","html-slider-response","57","240464","0.0-47.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-76","html-slider-response","58","243155","0.0-48.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","107","html-slider-response","59","246216","0.0-49.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-2","html-slider-response","60","248220","0.0-50.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-23","html-slider-response","61","250983","0.0-51.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","2","html-slider-response","62","252652","0.0-52.0","mn6d1wgxec","0","88807","","","0","","","","agitated vs. calm","celery"
"1861","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","63","255017","0.0-53.0","mn6d1wgxec","0","88807","","","","","","","",""
"1953","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>yellow vs. blue</p><br></br>","0","html-button-response","64","256971","0.0-54.0","mn6d1wgxec","0","88807","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","51","html-slider-response","65","259008","0.0-55.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","200","html-slider-response","66","261343","0.0-56.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-54","html-slider-response","67","265381","0.0-57.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-183","html-slider-response","68","268976","0.0-58.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-55","html-slider-response","69","272377","0.0-59.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","70","274349","0.0-60.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-200","html-slider-response","71","277232","0.0-61.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","22","html-slider-response","72","281690","0.0-62.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-200","html-slider-response","73","284072","0.0-63.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-200","html-slider-response","74","287207","0.0-64.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","75","289501","0.0-65.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-14","html-slider-response","76","291658","0.0-66.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-200","html-slider-response","77","295474","0.0-67.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","91","html-slider-response","78","297955","0.0-68.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-200","html-slider-response","79","300765","0.0-69.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","2","html-slider-response","80","303350","0.0-70.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-200","html-slider-response","81","305505","0.0-71.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","200","html-slider-response","82","308202","0.0-72.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-200","html-slider-response","83","311232","0.0-73.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","39","html-slider-response","84","314613","0.0-74.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-200","html-slider-response","85","317002","0.0-75.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-200","html-slider-response","86","319673","0.0-76.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","59","html-slider-response","87","322382","0.0-77.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","109","html-slider-response","88","325511","0.0-78.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","89","327831","0.0-79.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","90","329782","0.0-80.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-53","html-slider-response","91","332970","0.0-81.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","71","html-slider-response","92","337346","0.0-82.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-56","html-slider-response","93","340215","0.0-83.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-65","html-slider-response","94","342717","0.0-84.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-88","html-slider-response","95","345980","0.0-85.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","96","349603","0.0-86.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","26","html-slider-response","97","354674","0.0-87.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","200","html-slider-response","98","356991","0.0-88.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-51","html-slider-response","99","359898","0.0-89.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","58","html-slider-response","100","362748","0.0-90.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-42","html-slider-response","101","365104","0.0-91.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","200","html-slider-response","102","367654","0.0-92.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","191","html-slider-response","103","370184","0.0-93.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","16","html-slider-response","104","374589","0.0-94.0","mn6d1wgxec","0","88807","","","0","","","","yellow vs. blue","cherry"
"1045","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","105","376137","0.0-95.0","mn6d1wgxec","0","88807","","","","","","","",""
"1089","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>ugly vs. beautiful</p><br></br>","0","html-button-response","106","377227","0.0-96.0","mn6d1wgxec","0","88807","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","200","html-slider-response","107","379200","0.0-97.0","mn6d1wgxec","0","88807","","","0","","","","ugly vs. beautiful","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-13","html-slider-response","108","381889","0.0-98.0","mn6d1wgxec","0","88807","","","0","","","","ugly vs. beautiful","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-10","html-slider-response","109","384659","0.0-99.0","mn6d1wgxec","0","88807","","","0","","","","ugly vs. beautiful","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-53","html-slider-response","110","386927","0.0-100.0","mn6d1wgxec","0","88807","","","0","","","","ugly vs. beautiful","hurricane"
