"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","160","html-slider-response","236","1321556","0.0-232.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","35","html-slider-response","237","1325639","0.0-233.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","194","html-slider-response","238","1329151","0.0-234.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","113","html-slider-response","239","1334116","0.0-235.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-24","html-slider-response","240","1337039","0.0-236.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-34","html-slider-response","241","1339108","0.0-237.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","242","1341456","0.0-238.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","70","html-slider-response","243","1343742","0.0-239.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","18","html-slider-response","244","1347740","0.0-240.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","26","html-slider-response","245","1350127","0.0-241.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","175","html-slider-response","246","1353210","0.0-242.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","38","html-slider-response","247","1356389","0.0-243.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-21","html-slider-response","248","1360861","0.0-244.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","152","html-slider-response","249","1364628","0.0-245.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","158","html-slider-response","250","1367478","0.0-246.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-102","html-slider-response","251","1370839","0.0-247.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","105","html-slider-response","252","1373564","0.0-248.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","17","html-slider-response","253","1376468","0.0-249.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","15","html-slider-response","254","1378697","0.0-250.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","255","1383699","0.0-251.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-17","html-slider-response","256","1386646","0.0-252.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-169","html-slider-response","257","1388910","0.0-253.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","32","html-slider-response","258","1392019","0.0-254.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","51","html-slider-response","259","1395219","0.0-255.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-176","html-slider-response","260","1398432","0.0-256.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-178","html-slider-response","261","1400769","0.0-257.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-14","html-slider-response","262","1405145","0.0-258.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","134","html-slider-response","263","1408440","0.0-259.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-18","html-slider-response","264","1411013","0.0-260.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","165","html-slider-response","265","1413850","0.0-261.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","40","html-slider-response","266","1416072","0.0-262.0","1g40fbl224","1","89944","","","0","","","","worthless vs. valuable","fish"
"2136","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","1418715","0.0-263.0","1g40fbl224","1","89944","","","","","","","",""
