"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"618","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","14","118307","0.0-9.1-1.1","063lqoacyf","2","88407","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","-1","html-slider-response","15","119312","0.0-9.2-0.2","063lqoacyf","2","88407","","","0","true","2","false","",""
"1642","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","16","121458","0.0-9.2-1.2","063lqoacyf","2","88407","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","94","html-slider-response","17","125152","0.0-9.3-0.3","063lqoacyf","2","88407","","","0","true","2","true","",""
"658","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","18","126313","0.0-9.3-1.3","063lqoacyf","2","88407","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-102","html-slider-response","19","127947","0.0-10.0-0.0","063lqoacyf","2","88407","","","0","true","3","true","",""
"553","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","20","129002","0.0-10.0-1.0","063lqoacyf","2","88407","","","","","","","",""
"879","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","21","129883","0.0-11.0","063lqoacyf","2","88407","","","","","","","",""
"2430","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bitter vs. sweet</p><br></br>","0","html-button-response","22","132315","0.0-12.0","063lqoacyf","2","88407","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","107","html-slider-response","23","135669","0.0-13.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-117","html-slider-response","24","138037","0.0-14.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","184","html-slider-response","25","141567","0.0-15.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","125","html-slider-response","26","151314","0.0-16.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","197","html-slider-response","27","153898","0.0-17.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-70","html-slider-response","28","157760","0.0-18.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-184","html-slider-response","29","161032","0.0-19.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","154","html-slider-response","30","166992","0.0-20.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-166","html-slider-response","31","169771","0.0-21.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-166","html-slider-response","32","173059","0.0-22.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-170","html-slider-response","33","175691","0.0-23.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","169","html-slider-response","34","177695","0.0-24.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-153","html-slider-response","35","181209","0.0-25.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","166","html-slider-response","36","183277","0.0-26.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-154","html-slider-response","37","186750","0.0-27.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-168","html-slider-response","38","189407","0.0-28.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-171","html-slider-response","39","191645","0.0-29.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","178","html-slider-response","40","195377","0.0-30.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-166","html-slider-response","41","197476","0.0-31.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","177","html-slider-response","42","199666","0.0-32.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-184","html-slider-response","43","203156","0.0-33.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-186","html-slider-response","44","205126","0.0-34.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-167","html-slider-response","45","208051","0.0-35.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-167","html-slider-response","46","210476","0.0-36.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-176","html-slider-response","47","212899","0.0-37.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-176","html-slider-response","48","214354","0.0-38.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-176","html-slider-response","49","215597","0.0-39.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","194","html-slider-response","50","217633","0.0-40.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-174","html-slider-response","51","219112","0.0-41.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-174","html-slider-response","52","220211","0.0-42.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-142","html-slider-response","53","223426","0.0-43.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-176","html-slider-response","54","225032","0.0-44.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-190","html-slider-response","55","226794","0.0-45.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","6","html-slider-response","56","229080","0.0-46.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","161","html-slider-response","57","231163","0.0-47.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","2","html-slider-response","58","234475","0.0-48.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","3","html-slider-response","59","236350","0.0-49.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-166","html-slider-response","60","238353","0.0-50.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","178","html-slider-response","61","240187","0.0-51.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","184","html-slider-response","62","242092","0.0-52.0","063lqoacyf","2","88407","","","0","","","","bitter vs. sweet","comfort"
"1555","<p>Great Job! You've finished block 1.<br></br> You have 5 block(s) left to go.<br></br></p>","0","html-button-response","63","244150","0.0-53.0","063lqoacyf","2","88407","","","","","","","",""
"2898","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dull vs. sharp</p><br></br>","0","html-button-response","64","247050","0.0-54.0","063lqoacyf","2","88407","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","162","html-slider-response","65","262868","0.0-55.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","186","html-slider-response","66","264509","0.0-56.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","3","html-slider-response","67","266423","0.0-57.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-155","html-slider-response","68","268191","0.0-58.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","138","html-slider-response","69","270196","0.0-59.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-133","html-slider-response","70","271763","0.0-60.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-105","html-slider-response","71","273871","0.0-61.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","116","html-slider-response","72","276142","0.0-62.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","137","html-slider-response","73","278894","0.0-63.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-143","html-slider-response","74","282093","0.0-64.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","168","html-slider-response","75","284968","0.0-65.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-176","html-slider-response","76","286825","0.0-66.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","173","html-slider-response","77","288456","0.0-67.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","172","html-slider-response","78","290024","0.0-68.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-154","html-slider-response","79","292058","0.0-69.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-134","html-slider-response","80","294425","0.0-70.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-181","html-slider-response","81","296347","0.0-71.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-162","html-slider-response","82","298140","0.0-72.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-156","html-slider-response","83","299796","0.0-73.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-186","html-slider-response","84","303842","0.0-74.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-153","html-slider-response","85","307113","0.0-75.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","176","html-slider-response","86","309584","0.0-76.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-166","html-slider-response","87","311773","0.0-77.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-181","html-slider-response","88","314713","0.0-78.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","186","html-slider-response","89","316982","0.0-79.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-172","html-slider-response","90","318968","0.0-80.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","175","html-slider-response","91","322806","0.0-81.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-178","html-slider-response","92","324935","0.0-82.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-170","html-slider-response","93","326374","0.0-83.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-170","html-slider-response","94","328549","0.0-84.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","95","331392","0.0-85.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-174","html-slider-response","96","333161","0.0-86.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-182","html-slider-response","97","335139","0.0-87.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","185","html-slider-response","98","336850","0.0-88.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","198","html-slider-response","99","339329","0.0-89.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","182","html-slider-response","100","347929","0.0-90.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-190","html-slider-response","101","376670","0.0-91.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","174","html-slider-response","102","396066","0.0-92.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-180","html-slider-response","103","399926","0.0-93.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","179","html-slider-response","104","404438","0.0-94.0","063lqoacyf","2","88407","","","0","","","","dull vs. sharp","evil"
"36435","<p>Great Job! You've finished block 2.<br></br> You have 4 block(s) left to go.<br></br></p>","0","html-button-response","105","441376","0.0-95.0","063lqoacyf","2","88407","","","","","","","",""
"5856","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>empty vs. full</p><br></br>","0","html-button-response","106","447234","0.0-96.0","063lqoacyf","2","88407","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-193","html-slider-response","107","552248","0.0-97.0","063lqoacyf","2","88407","","","0","","","","empty vs. full","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","195","html-slider-response","108","554333","0.0-98.0","063lqoacyf","2","88407","","","0","","","","empty vs. full","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","189","html-slider-response","109","556949","0.0-99.0","063lqoacyf","2","88407","","","0","","","","empty vs. full","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","186","html-slider-response","110","560212","0.0-100.0","063lqoacyf","2","88407","","","0","","","","empty vs. full","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-9","html-slider-response","111","565938","0.0-101.0","063lqoacyf","2","88407","","","0","","","","empty vs. full","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","195","html-slider-response","112","568021","0.0-102.0","063lqoacyf","2","88407","","","0","","","","empty vs. full","blizzard"
