"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","9","html-slider-response","233","609114","0.0-229.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-8","html-slider-response","234","610930","0.0-230.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","4","html-slider-response","235","612218","0.0-231.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","9","html-slider-response","236","613117","0.0-232.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","10","html-slider-response","237","613730","0.0-233.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","7","html-slider-response","238","614482","0.0-234.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","1","html-slider-response","239","615251","0.0-235.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-2","html-slider-response","240","615984","0.0-236.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","2","html-slider-response","241","617480","0.0-237.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","14","html-slider-response","242","618231","0.0-238.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","6","html-slider-response","243","619715","0.0-239.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","15","html-slider-response","244","620501","0.0-240.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","6","html-slider-response","245","621234","0.0-241.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","19","html-slider-response","246","622001","0.0-242.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","10","html-slider-response","247","622784","0.0-243.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","20","html-slider-response","248","623668","0.0-244.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","24","html-slider-response","249","624496","0.0-245.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","9","html-slider-response","250","625247","0.0-246.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","4","html-slider-response","251","625950","0.0-247.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","0","html-slider-response","252","626680","0.0-248.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","4","html-slider-response","253","627398","0.0-249.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","1","html-slider-response","254","629251","0.0-250.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-10","html-slider-response","255","629832","0.0-251.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","0","html-slider-response","256","630359","0.0-252.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-1","html-slider-response","257","631265","0.0-253.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","7","html-slider-response","258","631978","0.0-254.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-4","html-slider-response","259","632600","0.0-255.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","8","html-slider-response","260","633217","0.0-256.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","60","html-slider-response","261","634583","0.0-257.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-8","html-slider-response","262","635308","0.0-258.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-16","html-slider-response","263","636095","0.0-259.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-13","html-slider-response","264","636860","0.0-260.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-54","html-slider-response","265","637411","0.0-261.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-60","html-slider-response","266","637980","0.0-262.0","8nsfaat7bs","5","87353","","","0","","","","delicate vs. rugged","grape"
"735","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","639217","0.0-263.0","8nsfaat7bs","5","87353","","","","","","","",""
