"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","68","html-slider-response","237","564479","0.0-233.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","110","html-slider-response","238","565779","0.0-234.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-121","html-slider-response","239","567439","0.0-235.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-62","html-slider-response","240","568882","0.0-236.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","43","html-slider-response","241","570656","0.0-237.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","69","html-slider-response","242","572708","0.0-238.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","38","html-slider-response","243","574948","0.0-239.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-43","html-slider-response","244","577110","0.0-240.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-22","html-slider-response","245","579211","0.0-241.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-66","html-slider-response","246","580687","0.0-242.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-42","html-slider-response","247","582073","0.0-243.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-38","html-slider-response","248","584191","0.0-244.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-74","html-slider-response","249","586188","0.0-245.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-32","html-slider-response","250","587937","0.0-246.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","17","html-slider-response","251","590197","0.0-247.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-50","html-slider-response","252","591698","0.0-248.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","28","html-slider-response","253","593709","0.0-249.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","92","html-slider-response","254","595098","0.0-250.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","136","html-slider-response","255","596492","0.0-251.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","127","html-slider-response","256","598120","0.0-252.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-90","html-slider-response","257","599636","0.0-253.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","99","html-slider-response","258","601503","0.0-254.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","112","html-slider-response","259","603036","0.0-255.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-114","html-slider-response","260","604993","0.0-256.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","96","html-slider-response","261","606820","0.0-257.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-94","html-slider-response","262","608796","0.0-258.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","63","html-slider-response","263","610333","0.0-259.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","102","html-slider-response","264","611945","0.0-260.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","62","html-slider-response","265","614190","0.0-261.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-86","html-slider-response","266","616155","0.0-262.0","owlck67lpl","3","88431","","","0","","","","tense vs. relaxed","working"
"1869","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","618526","0.0-263.0","owlck67lpl","3","88431","","","","","","","",""
