"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","102","html-slider-response","110","398097","0.0-106.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","102","html-slider-response","111","401145","0.0-107.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-137","html-slider-response","112","404203","0.0-108.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","26","html-slider-response","113","406808","0.0-109.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","18","html-slider-response","114","409880","0.0-110.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","58","html-slider-response","115","412044","0.0-111.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-62","html-slider-response","116","414800","0.0-112.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-71","html-slider-response","117","416768","0.0-113.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","179","html-slider-response","118","419470","0.0-114.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-50","html-slider-response","119","421833","0.0-115.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-70","html-slider-response","120","424365","0.0-116.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-138","html-slider-response","121","426817","0.0-117.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","102","html-slider-response","122","428826","0.0-118.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-16","html-slider-response","123","431803","0.0-119.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","25","html-slider-response","124","434317","0.0-120.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-84","html-slider-response","125","437261","0.0-121.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-26","html-slider-response","126","439769","0.0-122.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","25","html-slider-response","127","442940","0.0-123.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-58","html-slider-response","128","446060","0.0-124.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-110","html-slider-response","129","448777","0.0-125.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-132","html-slider-response","130","451423","0.0-126.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","14","html-slider-response","131","453745","0.0-127.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","132","456004","0.0-128.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","53","html-slider-response","133","458430","0.0-129.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-18","html-slider-response","134","462286","0.0-130.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-85","html-slider-response","135","464713","0.0-131.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-106","html-slider-response","136","467318","0.0-132.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","98","html-slider-response","137","469560","0.0-133.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","137","html-slider-response","138","472109","0.0-134.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","25","html-slider-response","139","474134","0.0-135.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-16","html-slider-response","140","477278","0.0-136.0","uu6hzs9xka","0","88747","","","0","","","","hard vs. soft","frog"
"1535","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","479316","0.0-137.0","uu6hzs9xka","0","88747","","","","","","","",""
"4310","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>agitated vs. calm</p><br></br>","0","html-button-response","142","483628","0.0-138.0","uu6hzs9xka","0","88747","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-101","html-slider-response","143","485792","0.0-139.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","59","html-slider-response","144","488866","0.0-140.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-70","html-slider-response","145","491132","0.0-141.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","46","html-slider-response","146","495260","0.0-142.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","66","html-slider-response","147","497253","0.0-143.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","84","html-slider-response","148","499229","0.0-144.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-200","html-slider-response","149","501407","0.0-145.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","54","html-slider-response","150","503730","0.0-146.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","156","html-slider-response","151","505792","0.0-147.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","81","html-slider-response","152","508050","0.0-148.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-35","html-slider-response","153","510141","0.0-149.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","154","512083","0.0-150.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-30","html-slider-response","155","514681","0.0-151.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","54","html-slider-response","156","517867","0.0-152.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-144","html-slider-response","157","520375","0.0-153.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","83","html-slider-response","158","522409","0.0-154.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-23","html-slider-response","159","524488","0.0-155.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-166","html-slider-response","160","526738","0.0-156.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","31","html-slider-response","161","530215","0.0-157.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-52","html-slider-response","162","532959","0.0-158.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","34","html-slider-response","163","540977","0.0-159.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","37","html-slider-response","164","543184","0.0-160.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-45","html-slider-response","165","545241","0.0-161.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-49","html-slider-response","166","547363","0.0-162.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","64","html-slider-response","167","549589","0.0-163.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-135","html-slider-response","168","551550","0.0-164.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","33","html-slider-response","169","553880","0.0-165.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-168","html-slider-response","170","555872","0.0-166.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-174","html-slider-response","171","558729","0.0-167.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","172","560768","0.0-168.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","173","562656","0.0-169.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","36","html-slider-response","174","564697","0.0-170.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","175","567778","0.0-171.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-58","html-slider-response","176","570239","0.0-172.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-53","html-slider-response","177","572545","0.0-173.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","32","html-slider-response","178","574781","0.0-174.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","55","html-slider-response","179","576756","0.0-175.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","60","html-slider-response","180","578676","0.0-176.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-154","html-slider-response","181","580895","0.0-177.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","182","583763","0.0-178.0","uu6hzs9xka","0","88747","","","0","","","","agitated vs. calm","evil"
"876","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","585142","0.0-179.0","uu6hzs9xka","0","88747","","","","","","","",""
"983","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>dirty vs. clean</p><br></br>","0","html-button-response","184","586126","0.0-180.0","uu6hzs9xka","0","88747","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","31","html-slider-response","185","589405","0.0-181.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","94","html-slider-response","186","591962","0.0-182.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","105","html-slider-response","187","594623","0.0-183.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","188","596398","0.0-184.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","190","html-slider-response","189","599503","0.0-185.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-30","html-slider-response","190","601787","0.0-186.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","54","html-slider-response","191","603996","0.0-187.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","63","html-slider-response","192","606207","0.0-188.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-33","html-slider-response","193","608618","0.0-189.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","51","html-slider-response","194","610312","0.0-190.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","114","html-slider-response","195","612410","0.0-191.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","105","html-slider-response","196","615071","0.0-192.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","121","html-slider-response","197","617112","0.0-193.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-57","html-slider-response","198","619330","0.0-194.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-48","html-slider-response","199","621306","0.0-195.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-78","html-slider-response","200","623364","0.0-196.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","46","html-slider-response","201","626445","0.0-197.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-26","html-slider-response","202","631874","0.0-198.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","82","html-slider-response","203","634366","0.0-199.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","36","html-slider-response","204","637229","0.0-200.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-65","html-slider-response","205","639537","0.0-201.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-54","html-slider-response","206","641650","0.0-202.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","41","html-slider-response","207","644110","0.0-203.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","35","html-slider-response","208","646247","0.0-204.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-33","html-slider-response","209","648554","0.0-205.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","54","html-slider-response","210","652838","0.0-206.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-67","html-slider-response","211","654677","0.0-207.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-31","html-slider-response","212","656758","0.0-208.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-170","html-slider-response","213","658880","0.0-209.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","51","html-slider-response","214","660807","0.0-210.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","70","html-slider-response","215","662582","0.0-211.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-167","html-slider-response","216","665074","0.0-212.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","130","html-slider-response","217","667372","0.0-213.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-159","html-slider-response","218","669735","0.0-214.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-41","html-slider-response","219","671752","0.0-215.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-42","html-slider-response","220","675172","0.0-216.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","49","html-slider-response","221","677704","0.0-217.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-44","html-slider-response","222","679639","0.0-218.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-22","html-slider-response","223","682221","0.0-219.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","82","html-slider-response","224","684559","0.0-220.0","uu6hzs9xka","0","88747","","","0","","","","dirty vs. clean","peace"
"1365","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","686427","0.0-221.0","uu6hzs9xka","0","88747","","","","","","","",""
"2298","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>yellow vs. blue</p><br></br>","0","html-button-response","226","688727","0.0-222.0","uu6hzs9xka","0","88747","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","103","html-slider-response","227","692779","0.0-223.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","228","695698","0.0-224.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-30","html-slider-response","229","698215","0.0-225.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","6","html-slider-response","230","701183","0.0-226.0","uu6hzs9xka","0","88747","","","0","","","","yellow vs. blue","eggplant"
