"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","92","html-slider-response","229","2821104","0.0-225.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-156","html-slider-response","230","2823954","0.0-226.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-179","html-slider-response","231","2825689","0.0-227.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-74","html-slider-response","232","2827905","0.0-228.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-134","html-slider-response","233","2830388","0.0-229.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-163","html-slider-response","234","2833222","0.0-230.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","104","html-slider-response","235","2835521","0.0-231.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-33","html-slider-response","236","2839103","0.0-232.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-30","html-slider-response","237","2841554","0.0-233.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-17","html-slider-response","238","2845436","0.0-234.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","127","html-slider-response","239","2848304","0.0-235.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","163","html-slider-response","240","2850053","0.0-236.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","114","html-slider-response","241","2853236","0.0-237.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-24","html-slider-response","242","2855586","0.0-238.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","68","html-slider-response","243","2857407","0.0-239.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","79","html-slider-response","244","2859405","0.0-240.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","53","html-slider-response","245","2861653","0.0-241.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-20","html-slider-response","246","2864036","0.0-242.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","72","html-slider-response","247","2865987","0.0-243.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","61","html-slider-response","248","2867920","0.0-244.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","200","html-slider-response","249","2871468","0.0-245.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","85","html-slider-response","250","2873852","0.0-246.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-68","html-slider-response","251","2876253","0.0-247.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-60","html-slider-response","252","2879370","0.0-248.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-55","html-slider-response","253","2886053","0.0-249.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-40","html-slider-response","254","2890769","0.0-250.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","110","html-slider-response","255","2892903","0.0-251.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","256","2903087","0.0-252.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-39","html-slider-response","257","2905703","0.0-253.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-67","html-slider-response","258","2907886","0.0-254.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","94","html-slider-response","259","2911152","0.0-255.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-50","html-slider-response","260","2914201","0.0-256.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","109","html-slider-response","261","2917186","0.0-257.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-62","html-slider-response","262","2921236","0.0-258.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-134","html-slider-response","263","2923435","0.0-259.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","199","html-slider-response","264","2926469","0.0-260.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-94","html-slider-response","265","2929052","0.0-261.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","55","html-slider-response","266","2930854","0.0-262.0","dtn3mz3rxk","5","87134","","","0","","","","bland vs. pungent","bear"
"1430","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","2932791","0.0-263.0","dtn3mz3rxk","5","87134","","","","","","","",""
