"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-192","html-slider-response","231","591016","0.0-227.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-192","html-slider-response","232","592076","0.0-228.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","2","html-slider-response","233","594616","0.0-229.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-192","html-slider-response","234","596393","0.0-230.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-192","html-slider-response","235","597847","0.0-231.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","158","html-slider-response","236","599527","0.0-232.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","131","html-slider-response","237","600915","0.0-233.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-189","html-slider-response","238","603443","0.0-234.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","6","html-slider-response","239","605732","0.0-235.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","156","html-slider-response","240","607613","0.0-236.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","156","html-slider-response","241","608921","0.0-237.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","156","html-slider-response","242","610159","0.0-238.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-192","html-slider-response","243","612027","0.0-239.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","192","html-slider-response","244","613880","0.0-240.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","192","html-slider-response","245","615133","0.0-241.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","192","html-slider-response","246","616476","0.0-242.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","147","html-slider-response","247","618137","0.0-243.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-132","html-slider-response","248","619970","0.0-244.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-183","html-slider-response","249","621853","0.0-245.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","83","html-slider-response","250","623695","0.0-246.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","50","html-slider-response","251","625551","0.0-247.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","194","html-slider-response","252","627490","0.0-248.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-194","html-slider-response","253","629543","0.0-249.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-56","html-slider-response","254","631398","0.0-250.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","192","html-slider-response","255","633406","0.0-251.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-193","html-slider-response","256","636094","0.0-252.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","191","html-slider-response","257","638082","0.0-253.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-189","html-slider-response","258","640202","0.0-254.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","190","html-slider-response","259","641945","0.0-255.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-153","html-slider-response","260","643871","0.0-256.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-2","html-slider-response","261","646023","0.0-257.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","189","html-slider-response","262","648024","0.0-258.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","194","html-slider-response","263","649430","0.0-259.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","194","html-slider-response","264","650634","0.0-260.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","83","html-slider-response","265","652348","0.0-261.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","135","html-slider-response","266","654364","0.0-262.0","6v0rn54mj1","0","87673","","","0","","","","agitated vs. calm","cherry"
"715","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","655582","0.0-263.0","6v0rn54mj1","0","87673","","","","","","","",""
