"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-190","html-slider-response","110","1768972","0.0-106.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","183","html-slider-response","111","1786151","0.0-107.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-186","html-slider-response","112","1788186","0.0-108.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","190","html-slider-response","113","1790998","0.0-109.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-190","html-slider-response","114","1793393","0.0-110.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","195","html-slider-response","115","1795345","0.0-111.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-198","html-slider-response","116","1797710","0.0-112.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","192","html-slider-response","117","1800641","0.0-113.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","192","html-slider-response","118","1802055","0.0-114.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-178","html-slider-response","119","1804649","0.0-115.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-178","html-slider-response","120","1806162","0.0-116.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-178","html-slider-response","121","1807334","0.0-117.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-176","html-slider-response","122","1808848","0.0-118.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","187","html-slider-response","123","1813291","0.0-119.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-174","html-slider-response","124","1815269","0.0-120.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-191","html-slider-response","125","1817072","0.0-121.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-191","html-slider-response","126","1818264","0.0-122.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","182","html-slider-response","127","1824319","0.0-123.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","182","html-slider-response","128","1825694","0.0-124.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-179","html-slider-response","129","1827674","0.0-125.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","188","html-slider-response","130","1830099","0.0-126.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","188","html-slider-response","131","1831739","0.0-127.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-190","html-slider-response","132","1833584","0.0-128.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-188","html-slider-response","133","1834933","0.0-129.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","194","html-slider-response","134","1837107","0.0-130.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","193","html-slider-response","135","1839133","0.0-131.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","193","html-slider-response","136","1840631","0.0-132.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-190","html-slider-response","137","1842410","0.0-133.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-190","html-slider-response","138","1843752","0.0-134.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","192","html-slider-response","139","1845867","0.0-135.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","198","html-slider-response","140","1847883","0.0-136.0","lnbubqgkw7","0","89715","","","0","","","","hard vs. soft","sleeping"
"983","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","1849370","0.0-137.0","lnbubqgkw7","0","89715","","","","","","","",""
"1102","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>yellow vs. blue</p><br></br>","0","html-button-response","142","1850474","0.0-138.0","lnbubqgkw7","0","89715","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","194","html-slider-response","143","1855888","0.0-139.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","194","html-slider-response","144","1863158","0.0-140.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","191","html-slider-response","145","1873021","0.0-141.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-192","html-slider-response","146","1875589","0.0-142.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-192","html-slider-response","147","1877110","0.0-143.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","189","html-slider-response","148","1879830","0.0-144.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","194","html-slider-response","149","1884339","0.0-145.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-186","html-slider-response","150","1886438","0.0-146.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-190","html-slider-response","151","1887895","0.0-147.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-190","html-slider-response","152","1889321","0.0-148.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","190","html-slider-response","153","1892069","0.0-149.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","190","html-slider-response","154","1893692","0.0-150.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","190","html-slider-response","155","1894961","0.0-151.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","190","html-slider-response","156","1896325","0.0-152.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-189","html-slider-response","157","1898288","0.0-153.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-189","html-slider-response","158","1899553","0.0-154.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-189","html-slider-response","159","1900724","0.0-155.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-189","html-slider-response","160","1901958","0.0-156.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-189","html-slider-response","161","1903211","0.0-157.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","198","html-slider-response","162","1905209","0.0-158.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","-198","html-slider-response","163","1907310","0.0-159.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","193","html-slider-response","164","1908807","0.0-160.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","193","html-slider-response","165","1910102","0.0-161.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","193","html-slider-response","166","1911328","0.0-162.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-194","html-slider-response","167","1915031","0.0-163.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-194","html-slider-response","168","1916342","0.0-164.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-194","html-slider-response","169","1918853","0.0-165.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-194","html-slider-response","170","1920366","0.0-166.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-194","html-slider-response","171","1923952","0.0-167.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-193","html-slider-response","172","1929987","0.0-168.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-193","html-slider-response","173","1951535","0.0-169.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-186","html-slider-response","174","1954828","0.0-170.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","187","html-slider-response","175","1956991","0.0-171.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-183","html-slider-response","176","1959666","0.0-172.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","193","html-slider-response","177","1963183","0.0-173.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-191","html-slider-response","178","1972716","0.0-174.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-191","html-slider-response","179","1974303","0.0-175.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-191","html-slider-response","180","1978320","0.0-176.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-191","html-slider-response","181","1979564","0.0-177.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-191","html-slider-response","182","1981169","0.0-178.0","lnbubqgkw7","0","89715","","","0","","","","yellow vs. blue","frog"
"38751","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","2020422","0.0-179.0","lnbubqgkw7","0","89715","","","","","","","",""
"1029","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>ugly vs. beautiful</p><br></br>","0","html-button-response","184","2021452","0.0-180.0","lnbubqgkw7","0","89715","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","194","html-slider-response","185","2023334","0.0-181.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","190","html-slider-response","186","2025911","0.0-182.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","191","html-slider-response","187","2031969","0.0-183.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","191","html-slider-response","188","2033469","0.0-184.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-189","html-slider-response","189","2036202","0.0-185.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-189","html-slider-response","190","2038052","0.0-186.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","198","html-slider-response","191","2044448","0.0-187.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-194","html-slider-response","192","2046530","0.0-188.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-190","html-slider-response","193","2053702","0.0-189.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-186","html-slider-response","194","2056202","0.0-190.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","184","html-slider-response","195","2058559","0.0-191.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","183","html-slider-response","196","2060857","0.0-192.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","194","html-slider-response","197","2063159","0.0-193.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","194","html-slider-response","198","2064595","0.0-194.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","194","html-slider-response","199","2065820","0.0-195.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","194","html-slider-response","200","2067029","0.0-196.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","194","html-slider-response","201","2068305","0.0-197.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-193","html-slider-response","202","2070431","0.0-198.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","60","html-slider-response","203","2083307","0.0-199.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","187","html-slider-response","204","2088112","0.0-200.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-190","html-slider-response","205","2091735","0.0-201.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-190","html-slider-response","206","2093113","0.0-202.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","186","html-slider-response","207","2096008","0.0-203.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","186","html-slider-response","208","2097353","0.0-204.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","186","html-slider-response","209","2098587","0.0-205.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-188","html-slider-response","210","2103025","0.0-206.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-185","html-slider-response","211","2106005","0.0-207.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","187","html-slider-response","212","2109147","0.0-208.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","193","html-slider-response","213","2112055","0.0-209.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","190","html-slider-response","214","2114131","0.0-210.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-193","html-slider-response","215","2122132","0.0-211.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","194","html-slider-response","216","2129992","0.0-212.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","194","html-slider-response","217","2131196","0.0-213.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","194","html-slider-response","218","2133453","0.0-214.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-186","html-slider-response","219","2136769","0.0-215.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","82","html-slider-response","220","2138862","0.0-216.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","190","html-slider-response","221","2141016","0.0-217.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-191","html-slider-response","222","2153173","0.0-218.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","195","html-slider-response","223","2155401","0.0-219.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","195","html-slider-response","224","2156669","0.0-220.0","lnbubqgkw7","0","89715","","","0","","","","ugly vs. beautiful","apple"
"1162","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","2158337","0.0-221.0","lnbubqgkw7","0","89715","","","","","","","",""
"1366","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>distasteful vs. tasty</p><br></br>","0","html-button-response","226","2159703","0.0-222.0","lnbubqgkw7","0","89715","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-194","html-slider-response","227","2162450","0.0-223.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","197","html-slider-response","228","2164894","0.0-224.0","lnbubqgkw7","0","89715","","","0","","","","distasteful vs. tasty","leisure"
