"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-54","html-slider-response","111","135442","0.0-107.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","43","html-slider-response","112","136732","0.0-108.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-178","html-slider-response","113","139256","0.0-109.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-34","html-slider-response","114","141015","0.0-110.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-20","html-slider-response","115","142036","0.0-111.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-62","html-slider-response","116","143874","0.0-112.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-54","html-slider-response","117","144541","0.0-113.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-50","html-slider-response","118","145236","0.0-114.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-50","html-slider-response","119","146003","0.0-115.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-50","html-slider-response","120","147080","0.0-116.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-50","html-slider-response","121","148166","0.0-117.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-50","html-slider-response","122","148908","0.0-118.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-50","html-slider-response","123","149537","0.0-119.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-50","html-slider-response","124","150647","0.0-120.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-50","html-slider-response","125","151364","0.0-121.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-50","html-slider-response","126","152058","0.0-122.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-50","html-slider-response","127","152687","0.0-123.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-50","html-slider-response","128","153813","0.0-124.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-50","html-slider-response","129","154506","0.0-125.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-50","html-slider-response","130","155225","0.0-126.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","2","html-slider-response","131","155970","0.0-127.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","45","html-slider-response","132","156795","0.0-128.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","40","html-slider-response","133","158100","0.0-129.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","40","html-slider-response","134","159224","0.0-130.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","40","html-slider-response","135","160489","0.0-131.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","40","html-slider-response","136","161192","0.0-132.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","40","html-slider-response","137","161909","0.0-133.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","40","html-slider-response","138","162628","0.0-134.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","40","html-slider-response","139","163403","0.0-135.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","40","html-slider-response","140","164072","0.0-136.0","ka4rvf7zwq","0","89524","","","0","","","","sour vs. sweet","sleeping"
"901","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","165475","0.0-137.0","ka4rvf7zwq","0","89524","","","","","","","",""
"686","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>little vs. big</p><br></br>","0","html-button-response","142","166163","0.0-138.0","ka4rvf7zwq","0","89524","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","6","html-slider-response","143","166775","0.0-139.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","19","html-slider-response","144","167712","0.0-140.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-27","html-slider-response","145","168773","0.0-141.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","50","html-slider-response","146","169746","0.0-142.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","97","html-slider-response","147","170730","0.0-143.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","117","html-slider-response","148","171621","0.0-144.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-87","html-slider-response","149","173223","0.0-145.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","118","html-slider-response","150","174880","0.0-146.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","111","html-slider-response","151","175794","0.0-147.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","106","html-slider-response","152","177108","0.0-148.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","108","html-slider-response","153","177750","0.0-149.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","108","html-slider-response","154","178753","0.0-150.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","108","html-slider-response","155","179872","0.0-151.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","108","html-slider-response","156","180622","0.0-152.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","108","html-slider-response","157","181398","0.0-153.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","108","html-slider-response","158","182272","0.0-154.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","108","html-slider-response","159","183047","0.0-155.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","108","html-slider-response","160","183797","0.0-156.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","108","html-slider-response","161","184491","0.0-157.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","94","html-slider-response","162","185698","0.0-158.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","109","html-slider-response","163","187105","0.0-159.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","92","html-slider-response","164","188224","0.0-160.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","94","html-slider-response","165","189863","0.0-161.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","90","html-slider-response","166","190891","0.0-162.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","66","html-slider-response","167","192014","0.0-163.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-166","html-slider-response","168","193886","0.0-164.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-85","html-slider-response","169","195070","0.0-165.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-85","html-slider-response","170","195813","0.0-166.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-85","html-slider-response","171","196539","0.0-167.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-85","html-slider-response","172","197999","0.0-168.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-85","html-slider-response","173","198857","0.0-169.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-49","html-slider-response","174","199793","0.0-170.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","14","html-slider-response","175","200683","0.0-171.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-6","html-slider-response","176","201384","0.0-172.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-30","html-slider-response","177","202091","0.0-173.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-30","html-slider-response","178","203590","0.0-174.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-30","html-slider-response","179","204446","0.0-175.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-30","html-slider-response","180","205297","0.0-176.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-30","html-slider-response","181","206676","0.0-177.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-30","html-slider-response","182","207516","0.0-178.0","ka4rvf7zwq","0","89524","","","0","","","","little vs. big","lion"
"963","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","208983","0.0-179.0","ka4rvf7zwq","0","89524","","","","","","","",""
"708","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>slow vs. fast</p><br></br>","0","html-button-response","184","209694","0.0-180.0","ka4rvf7zwq","0","89524","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","58","html-slider-response","185","210258","0.0-181.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","46","html-slider-response","186","211156","0.0-182.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","42","html-slider-response","187","211782","0.0-183.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","44","html-slider-response","188","213963","0.0-184.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","44","html-slider-response","189","214902","0.0-185.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","39","html-slider-response","190","215937","0.0-186.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","31","html-slider-response","191","216804","0.0-187.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","31","html-slider-response","192","217498","0.0-188.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","31","html-slider-response","193","218263","0.0-189.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","31","html-slider-response","194","219447","0.0-190.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","54","html-slider-response","195","220557","0.0-191.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","54","html-slider-response","196","221390","0.0-192.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","54","html-slider-response","197","222166","0.0-193.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","54","html-slider-response","198","222875","0.0-194.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","54","html-slider-response","199","223676","0.0-195.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","54","html-slider-response","200","224475","0.0-196.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","54","html-slider-response","201","225243","0.0-197.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","54","html-slider-response","202","225968","0.0-198.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","54","html-slider-response","203","226719","0.0-199.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","54","html-slider-response","204","227486","0.0-200.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","54","html-slider-response","205","228254","0.0-201.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","54","html-slider-response","206","229111","0.0-202.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","54","html-slider-response","207","229894","0.0-203.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","54","html-slider-response","208","230726","0.0-204.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","54","html-slider-response","209","231501","0.0-205.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","54","html-slider-response","210","232244","0.0-206.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","54","html-slider-response","211","232978","0.0-207.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","54","html-slider-response","212","233722","0.0-208.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","54","html-slider-response","213","234465","0.0-209.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","54","html-slider-response","214","235248","0.0-210.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","54","html-slider-response","215","235974","0.0-211.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","54","html-slider-response","216","236718","0.0-212.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","54","html-slider-response","217","237458","0.0-213.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","54","html-slider-response","218","238290","0.0-214.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","54","html-slider-response","219","239084","0.0-215.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","54","html-slider-response","220","239809","0.0-216.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","54","html-slider-response","221","240568","0.0-217.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","54","html-slider-response","222","241302","0.0-218.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","54","html-slider-response","223","242045","0.0-219.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","54","html-slider-response","224","242781","0.0-220.0","ka4rvf7zwq","0","89524","","","0","","","","slow vs. fast","corn"
"2350","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","245634","0.0-221.0","ka4rvf7zwq","0","89524","","","","","","","",""
"805","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>quiet vs. noisy</p><br></br>","0","html-button-response","226","246441","0.0-222.0","ka4rvf7zwq","0","89524","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","76","html-slider-response","227","247821","0.0-223.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","61","html-slider-response","228","248491","0.0-224.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","61","html-slider-response","229","249665","0.0-225.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","61","html-slider-response","230","250727","0.0-226.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","61","html-slider-response","231","251868","0.0-227.0","ka4rvf7zwq","0","89524","","","0","","","","quiet vs. noisy","eating"
