"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","131","html-slider-response","232","1102837","0.0-228.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-50","html-slider-response","233","1104650","0.0-229.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","11","html-slider-response","234","1116809","0.0-230.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-149","html-slider-response","235","1119473","0.0-231.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-200","html-slider-response","236","1121079","0.0-232.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-200","html-slider-response","237","1122343","0.0-233.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","-5","html-slider-response","238","1125344","0.0-234.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","126","html-slider-response","239","1127193","0.0-235.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-200","html-slider-response","240","1129156","0.0-236.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-200","html-slider-response","241","1130693","0.0-237.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","184","html-slider-response","242","1132400","0.0-238.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-200","html-slider-response","243","1134360","0.0-239.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","244","1136287","0.0-240.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","76","html-slider-response","245","1137790","0.0-241.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-91","html-slider-response","246","1207137","0.0-242.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","88","html-slider-response","247","1209858","0.0-243.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-37","html-slider-response","248","1211487","0.0-244.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","118","html-slider-response","249","1216118","0.0-245.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","89","html-slider-response","250","1217572","0.0-246.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-38","html-slider-response","251","1220223","0.0-247.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-200","html-slider-response","252","1223302","0.0-248.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-140","html-slider-response","253","1224991","0.0-249.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-162","html-slider-response","254","1226527","0.0-250.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","160","html-slider-response","255","1228484","0.0-251.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-37","html-slider-response","256","1231566","0.0-252.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","91","html-slider-response","257","1233290","0.0-253.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","200","html-slider-response","258","1234641","0.0-254.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","59","html-slider-response","259","1237005","0.0-255.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","102","html-slider-response","260","1238434","0.0-256.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-200","html-slider-response","261","1240179","0.0-257.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-200","html-slider-response","262","1241586","0.0-258.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-200","html-slider-response","263","1243255","0.0-259.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-158","html-slider-response","264","1244846","0.0-260.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","51","html-slider-response","265","1259385","0.0-261.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","27","html-slider-response","266","1265058","0.0-262.0","f4e4y4qd8o","2","88418","","","0","","","","mild vs. harsh","driving"
"2753","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","1268313","0.0-263.0","f4e4y4qd8o","2","88418","","","","","","","",""
