"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-189","html-slider-response","232","2008476","0.0-228.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","188","html-slider-response","233","2010863","0.0-229.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","148","html-slider-response","234","2014187","0.0-230.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","198","html-slider-response","235","2019604","0.0-231.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-170","html-slider-response","236","2022195","0.0-232.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-158","html-slider-response","237","2024696","0.0-233.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-1","html-slider-response","238","2063435","0.0-234.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-199","html-slider-response","239","2065848","0.0-235.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-62","html-slider-response","240","2070208","0.0-236.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-189","html-slider-response","241","2073384","0.0-237.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-189","html-slider-response","242","2077244","0.0-238.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","6","html-slider-response","243","2079651","0.0-239.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-177","html-slider-response","244","2082399","0.0-240.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-154","html-slider-response","245","2084777","0.0-241.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","190","html-slider-response","246","2088082","0.0-242.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","4","html-slider-response","247","2090341","0.0-243.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","194","html-slider-response","248","2094168","0.0-244.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","7","html-slider-response","249","2096117","0.0-245.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-188","html-slider-response","250","2098327","0.0-246.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","195","html-slider-response","251","2102766","0.0-247.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-194","html-slider-response","252","2105636","0.0-248.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-2","html-slider-response","253","2109071","0.0-249.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-194","html-slider-response","254","2113755","0.0-250.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-106","html-slider-response","255","2116664","0.0-251.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-18","html-slider-response","256","2121378","0.0-252.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","186","html-slider-response","257","2125025","0.0-253.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","-179","html-slider-response","258","2127663","0.0-254.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","166","html-slider-response","259","2130640","0.0-255.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-196","html-slider-response","260","2134013","0.0-256.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-194","html-slider-response","261","2136202","0.0-257.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-81","html-slider-response","262","2139676","0.0-258.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-108","html-slider-response","263","2143077","0.0-259.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-192","html-slider-response","264","2146782","0.0-260.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","192","html-slider-response","265","2150730","0.0-261.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-190","html-slider-response","266","2153571","0.0-262.0","jp72kn2qsh","4","88179","","","0","","","","rounded vs. angular","evil"
"1049","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","2155123","0.0-263.0","jp72kn2qsh","4","88179","","","","","","","",""
