"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","83","html-slider-response","114","289029","0.0-110.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","131","html-slider-response","115","291103","0.0-111.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","-152","html-slider-response","116","293236","0.0-112.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-200","html-slider-response","117","295148","0.0-113.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","166","html-slider-response","118","297138","0.0-114.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","90","html-slider-response","119","299260","0.0-115.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","-147","html-slider-response","120","301472","0.0-116.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","200","html-slider-response","121","303769","0.0-117.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","129","html-slider-response","122","306000","0.0-118.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","-200","html-slider-response","123","308581","0.0-119.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-130","html-slider-response","124","312321","0.0-120.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","150","html-slider-response","125","314311","0.0-121.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","138","html-slider-response","126","316177","0.0-122.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","54","html-slider-response","127","318060","0.0-123.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-135","html-slider-response","128","319993","0.0-124.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","181","html-slider-response","129","321558","0.0-125.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","150","html-slider-response","130","323163","0.0-126.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","150","html-slider-response","131","325363","0.0-127.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","200","html-slider-response","132","326851","0.0-128.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","128","html-slider-response","133","329279","0.0-129.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-82","html-slider-response","134","330962","0.0-130.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","145","html-slider-response","135","332696","0.0-131.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-116","html-slider-response","136","334485","0.0-132.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","200","html-slider-response","137","336001","0.0-133.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","200","html-slider-response","138","337662","0.0-134.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","200","html-slider-response","139","339419","0.0-135.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","-47","html-slider-response","140","341624","0.0-136.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","-86","html-slider-response","141","343360","0.0-137.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-200","html-slider-response","142","344943","0.0-138.0","9t4e7ja7pg","2","90202","","","0","","","","unknown vs. known","below"
"779","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","143","346230","0.0-139.0","9t4e7ja7pg","2","90202","","","","","","","",""
"770","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>mild vs. harsh</p><br></br>","0","html-button-response","144","347002","0.0-140.0","9t4e7ja7pg","2","90202","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-133","html-slider-response","145","350995","0.0-141.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","-187","html-slider-response","146","352761","0.0-142.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","70","html-slider-response","147","354819","0.0-143.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-57","html-slider-response","148","357740","0.0-144.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","-114","html-slider-response","149","359659","0.0-145.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","113","html-slider-response","150","361528","0.0-146.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","-138","html-slider-response","151","363261","0.0-147.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","-170","html-slider-response","152","365215","0.0-148.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","106","html-slider-response","153","367035","0.0-149.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","-78","html-slider-response","154","368501","0.0-150.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","-102","html-slider-response","155","370011","0.0-151.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","74","html-slider-response","156","371939","0.0-152.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","-93","html-slider-response","157","373511","0.0-153.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","-132","html-slider-response","158","375110","0.0-154.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","179","html-slider-response","159","376793","0.0-155.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","200","html-slider-response","160","378310","0.0-156.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-146","html-slider-response","161","380449","0.0-157.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","-62","html-slider-response","162","381954","0.0-158.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","42","html-slider-response","163","384690","0.0-159.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","-112","html-slider-response","164","386382","0.0-160.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-144","html-slider-response","165","388760","0.0-161.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","-120","html-slider-response","166","390573","0.0-162.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","197","html-slider-response","167","392156","0.0-163.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","-76","html-slider-response","168","393887","0.0-164.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","day"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-30","html-slider-response","169","395681","0.0-165.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","-100","html-slider-response","170","397665","0.0-166.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","127","html-slider-response","171","399265","0.0-167.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","152","html-slider-response","172","400902","0.0-168.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","180","html-slider-response","173","402618","0.0-169.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","-112","html-slider-response","174","404398","0.0-170.0","9t4e7ja7pg","2","90202","","","0","","","","mild vs. harsh","dress"
"1047","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","175","405953","0.0-171.0","9t4e7ja7pg","2","90202","","","","","","","",""
"2531","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>freezing vs. burning</p><br></br>","0","html-button-response","176","408485","0.0-172.0","9t4e7ja7pg","2","90202","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >near</p>
                        </div>","-3","html-slider-response","177","417126","0.0-173.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","near"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >pants</p>
                        </div>","38","html-slider-response","178","419482","0.0-174.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","pants"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >field</p>
                        </div>","78","html-slider-response","179","423015","0.0-175.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","field"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sky</p>
                        </div>","-45","html-slider-response","180","425049","0.0-176.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","sky"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >disgust</p>
                        </div>","190","html-slider-response","181","426740","0.0-177.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","disgust"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >noon</p>
                        </div>","43","html-slider-response","182","429368","0.0-178.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","noon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >far</p>
                        </div>","-200","html-slider-response","183","431849","0.0-179.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","far"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lemon</p>
                        </div>","-178","html-slider-response","184","434726","0.0-180.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","lemon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fearful</p>
                        </div>","200","html-slider-response","185","437497","0.0-181.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","fearful"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >ocean</p>
                        </div>","-158","html-slider-response","186","439366","0.0-182.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","ocean"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >below</p>
                        </div>","-194","html-slider-response","187","441165","0.0-183.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","below"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >night</p>
                        </div>","-200","html-slider-response","188","442847","0.0-184.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","night"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shirt</p>
                        </div>","66","html-slider-response","189","444651","0.0-185.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","shirt"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sunset</p>
                        </div>","48","html-slider-response","190","446900","0.0-186.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","sunset"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >shoes</p>
                        </div>","105","html-slider-response","191","449218","0.0-187.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","shoes"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mango</p>
                        </div>","-83","html-slider-response","192","451040","0.0-188.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","mango"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sad</p>
                        </div>","-170","html-slider-response","193","453482","0.0-189.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","sad"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >socks</p>
                        </div>","130","html-slider-response","194","455299","0.0-190.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","socks"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dress</p>
                        </div>","53","html-slider-response","195","456888","0.0-191.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","dress"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >happy</p>
                        </div>","200","html-slider-response","196","458917","0.0-192.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","happy"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dawn</p>
                        </div>","-25","html-slider-response","197","461168","0.0-193.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","dawn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beside</p>
                        </div>","39","html-slider-response","198","463533","0.0-194.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","beside"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >dusk</p>
                        </div>","-105","html-slider-response","199","465805","0.0-195.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","dusk"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >angry</p>
                        </div>","200","html-slider-response","200","467799","0.0-196.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","angry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blueberry</p>
                        </div>","-88","html-slider-response","201","469650","0.0-197.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","blueberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >strawberry</p>
                        </div>","133","html-slider-response","202","471525","0.0-198.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","strawberry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >above</p>
                        </div>","200","html-slider-response","203","473831","0.0-199.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","above"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >watermelon</p>
                        </div>","-5","html-slider-response","204","475920","0.0-200.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","watermelon"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >beach</p>
                        </div>","123","html-slider-response","205","478334","0.0-201.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","beach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >day</p>
                        </div>","-37","html-slider-response","206","480220","0.0-202.0","9t4e7ja7pg","2","90202","","","0","","","","freezing vs. burning","day"
"1185","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","207","481909","0.0-203.0","9t4e7ja7pg","2","90202","","","","","","","",""
