"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-106","html-slider-response","236","783198","0.0-232.0","x59cfyskey","1","87344","","","0","","","","black vs. white","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","73","html-slider-response","237","784959","0.0-233.0","x59cfyskey","1","87344","","","0","","","","black vs. white","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","89","html-slider-response","238","787267","0.0-234.0","x59cfyskey","1","87344","","","0","","","","black vs. white","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","167","html-slider-response","239","789294","0.0-235.0","x59cfyskey","1","87344","","","0","","","","black vs. white","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","168","html-slider-response","240","791096","0.0-236.0","x59cfyskey","1","87344","","","0","","","","black vs. white","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-90","html-slider-response","241","793189","0.0-237.0","x59cfyskey","1","87344","","","0","","","","black vs. white","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","242","795351","0.0-238.0","x59cfyskey","1","87344","","","0","","","","black vs. white","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","50","html-slider-response","243","797666","0.0-239.0","x59cfyskey","1","87344","","","0","","","","black vs. white","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-55","html-slider-response","244","799538","0.0-240.0","x59cfyskey","1","87344","","","0","","","","black vs. white","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","66","html-slider-response","245","801470","0.0-241.0","x59cfyskey","1","87344","","","0","","","","black vs. white","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","34","html-slider-response","246","803780","0.0-242.0","x59cfyskey","1","87344","","","0","","","","black vs. white","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","112","html-slider-response","247","806675","0.0-243.0","x59cfyskey","1","87344","","","0","","","","black vs. white","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","180","html-slider-response","248","809299","0.0-244.0","x59cfyskey","1","87344","","","0","","","","black vs. white","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","43","html-slider-response","249","811398","0.0-245.0","x59cfyskey","1","87344","","","0","","","","black vs. white","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","191","html-slider-response","250","813241","0.0-246.0","x59cfyskey","1","87344","","","0","","","","black vs. white","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-81","html-slider-response","251","814818","0.0-247.0","x59cfyskey","1","87344","","","0","","","","black vs. white","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-125","html-slider-response","252","817267","0.0-248.0","x59cfyskey","1","87344","","","0","","","","black vs. white","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","74","html-slider-response","253","818972","0.0-249.0","x59cfyskey","1","87344","","","0","","","","black vs. white","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","95","html-slider-response","254","821060","0.0-250.0","x59cfyskey","1","87344","","","0","","","","black vs. white","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","190","html-slider-response","255","824381","0.0-251.0","x59cfyskey","1","87344","","","0","","","","black vs. white","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","48","html-slider-response","256","826863","0.0-252.0","x59cfyskey","1","87344","","","0","","","","black vs. white","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","88","html-slider-response","257","828727","0.0-253.0","x59cfyskey","1","87344","","","0","","","","black vs. white","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","195","html-slider-response","258","830864","0.0-254.0","x59cfyskey","1","87344","","","0","","","","black vs. white","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","96","html-slider-response","259","834013","0.0-255.0","x59cfyskey","1","87344","","","0","","","","black vs. white","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","196","html-slider-response","260","837235","0.0-256.0","x59cfyskey","1","87344","","","0","","","","black vs. white","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","198","html-slider-response","261","839868","0.0-257.0","x59cfyskey","1","87344","","","0","","","","black vs. white","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-16","html-slider-response","262","842609","0.0-258.0","x59cfyskey","1","87344","","","0","","","","black vs. white","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-19","html-slider-response","263","844262","0.0-259.0","x59cfyskey","1","87344","","","0","","","","black vs. white","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-70","html-slider-response","264","848367","0.0-260.0","x59cfyskey","1","87344","","","0","","","","black vs. white","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-58","html-slider-response","265","850075","0.0-261.0","x59cfyskey","1","87344","","","0","","","","black vs. white","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","193","html-slider-response","266","852679","0.0-262.0","x59cfyskey","1","87344","","","0","","","","black vs. white","blizzard"
"2350","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","855542","0.0-263.0","x59cfyskey","1","87344","","","","","","","",""
