"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-200","html-slider-response","234","570924","0.0-230.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","200","html-slider-response","235","572660","0.0-231.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-110","html-slider-response","236","575592","0.0-232.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","237","577761","0.0-233.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","103","html-slider-response","238","580775","0.0-234.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","6","html-slider-response","239","582559","0.0-235.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-200","html-slider-response","240","584329","0.0-236.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-200","html-slider-response","241","586393","0.0-237.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","110","html-slider-response","242","588826","0.0-238.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","200","html-slider-response","243","590543","0.0-239.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","3","html-slider-response","244","593477","0.0-240.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","3","html-slider-response","245","597577","0.0-241.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","200","html-slider-response","246","599525","0.0-242.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","-200","html-slider-response","247","602010","0.0-243.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","1","html-slider-response","248","604127","0.0-244.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-200","html-slider-response","249","607044","0.0-245.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-200","html-slider-response","250","609960","0.0-246.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","200","html-slider-response","251","612109","0.0-247.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-200","html-slider-response","252","618010","0.0-248.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","-200","html-slider-response","253","621725","0.0-249.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","1","html-slider-response","254","624143","0.0-250.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","-2","html-slider-response","255","627809","0.0-251.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-200","html-slider-response","256","629742","0.0-252.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","257","632177","0.0-253.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","97","html-slider-response","258","635609","0.0-254.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","200","html-slider-response","259","637676","0.0-255.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","200","html-slider-response","260","639460","0.0-256.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","2","html-slider-response","261","641676","0.0-257.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-200","html-slider-response","262","643759","0.0-258.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","5","html-slider-response","263","645627","0.0-259.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","101","html-slider-response","264","650910","0.0-260.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-200","html-slider-response","265","653009","0.0-261.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","-200","html-slider-response","266","654826","0.0-262.0","g1x0jkzs17","0","90167","","","0","","","","quiet vs. noisy","apple"
"868","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","656198","0.0-263.0","g1x0jkzs17","0","90167","","","","","","","",""
