"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","46","html-slider-response","112","427566","0.0-108.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-70","html-slider-response","113","429245","0.0-109.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","66","html-slider-response","114","430750","0.0-110.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","96","html-slider-response","115","431929","0.0-111.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-82","html-slider-response","116","433272","0.0-112.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","68","html-slider-response","117","434640","0.0-113.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","60","html-slider-response","118","437202","0.0-114.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-42","html-slider-response","119","438884","0.0-115.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","118","html-slider-response","120","440284","0.0-116.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","105","html-slider-response","121","442370","0.0-117.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-111","html-slider-response","122","444937","0.0-118.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-82","html-slider-response","123","446605","0.0-119.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-69","html-slider-response","124","448804","0.0-120.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","120","html-slider-response","125","450479","0.0-121.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","-74","html-slider-response","126","453247","0.0-122.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","28","html-slider-response","127","460799","0.0-123.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","84","html-slider-response","128","462214","0.0-124.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","93","html-slider-response","129","464340","0.0-125.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-62","html-slider-response","130","465827","0.0-126.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","33","html-slider-response","131","467636","0.0-127.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","87","html-slider-response","132","469003","0.0-128.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-58","html-slider-response","133","470386","0.0-129.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","67","html-slider-response","134","472182","0.0-130.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","17","html-slider-response","135","474133","0.0-131.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-65","html-slider-response","136","475644","0.0-132.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","94","html-slider-response","137","477025","0.0-133.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","53","html-slider-response","138","479462","0.0-134.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","98","html-slider-response","139","480941","0.0-135.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-106","html-slider-response","140","482313","0.0-136.0","pndx5vklnu","5","89574","","","0","","","","stale vs. fresh","sandstorm"
"2500","<p>Great Job! You've finished block 3.<br></br> You have 3 block(s) left to go.<br></br></p>","0","html-button-response","141","485316","0.0-137.0","pndx5vklnu","5","89574","","","","","","","",""
"935","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>narrow vs. wide</p><br></br>","0","html-button-response","142","486252","0.0-138.0","pndx5vklnu","5","89574","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-88","html-slider-response","143","488034","0.0-139.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","83","html-slider-response","144","489373","0.0-140.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","98","html-slider-response","145","490756","0.0-141.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","-122","html-slider-response","146","491995","0.0-142.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","14","html-slider-response","147","494470","0.0-143.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-29","html-slider-response","148","496811","0.0-144.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-58","html-slider-response","149","499040","0.0-145.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","86","html-slider-response","150","500930","0.0-146.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","61","html-slider-response","151","503119","0.0-147.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","59","html-slider-response","152","504542","0.0-148.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","18","html-slider-response","153","506977","0.0-149.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","24","html-slider-response","154","509336","0.0-150.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","46","html-slider-response","155","510849","0.0-151.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","38","html-slider-response","156","513949","0.0-152.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","158","html-slider-response","157","516864","0.0-153.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","-40","html-slider-response","158","518479","0.0-154.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-37","html-slider-response","159","520761","0.0-155.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","65","html-slider-response","160","523133","0.0-156.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","-59","html-slider-response","161","524736","0.0-157.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","40","html-slider-response","162","526141","0.0-158.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","11","html-slider-response","163","528382","0.0-159.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","50","html-slider-response","164","529748","0.0-160.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","-18","html-slider-response","165","531551","0.0-161.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-82","html-slider-response","166","533152","0.0-162.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-80","html-slider-response","167","534690","0.0-163.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","34","html-slider-response","168","536009","0.0-164.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-18","html-slider-response","169","537859","0.0-165.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","29","html-slider-response","170","539195","0.0-166.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","97","html-slider-response","171","543889","0.0-167.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","190","html-slider-response","172","545544","0.0-168.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","58","html-slider-response","173","547580","0.0-169.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","-27","html-slider-response","174","549651","0.0-170.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","31","html-slider-response","175","551114","0.0-171.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","88","html-slider-response","176","553185","0.0-172.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","26","html-slider-response","177","554654","0.0-173.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-32","html-slider-response","178","556246","0.0-174.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","38","html-slider-response","179","557576","0.0-175.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","33","html-slider-response","180","558945","0.0-176.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","40","html-slider-response","181","561562","0.0-177.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","-26","html-slider-response","182","563067","0.0-178.0","pndx5vklnu","5","89574","","","0","","","","narrow vs. wide","cherry"
"12056","<p>Great Job! You've finished block 4.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","183","575626","0.0-179.0","pndx5vklnu","5","89574","","","","","","","",""
"806","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>unfair vs. fair</p><br></br>","0","html-button-response","184","576433","0.0-180.0","pndx5vklnu","5","89574","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","52","html-slider-response","185","578657","0.0-181.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-50","html-slider-response","186","581803","0.0-182.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","24","html-slider-response","187","583272","0.0-183.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","-32","html-slider-response","188","585484","0.0-184.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","29","html-slider-response","189","586821","0.0-185.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","46","html-slider-response","190","590133","0.0-186.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-73","html-slider-response","191","591627","0.0-187.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","44","html-slider-response","192","595792","0.0-188.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","49","html-slider-response","193","597085","0.0-189.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","37","html-slider-response","194","599167","0.0-190.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","26","html-slider-response","195","601657","0.0-191.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","-54","html-slider-response","196","603878","0.0-192.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-42","html-slider-response","197","605616","0.0-193.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","42","html-slider-response","198","606835","0.0-194.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","87","html-slider-response","199","610004","0.0-195.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","29","html-slider-response","200","611806","0.0-196.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","46","html-slider-response","201","613559","0.0-197.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >apple</p>
                        </div>","51","html-slider-response","202","614842","0.0-198.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","apple"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","-69","html-slider-response","203","618303","0.0-199.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","36","html-slider-response","204","619764","0.0-200.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","71","html-slider-response","205","621637","0.0-201.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-91","html-slider-response","206","623258","0.0-202.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","40","html-slider-response","207","624563","0.0-203.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","70","html-slider-response","208","626612","0.0-204.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-43","html-slider-response","209","628356","0.0-205.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-136","html-slider-response","210","629897","0.0-206.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","67","html-slider-response","211","631352","0.0-207.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","-27","html-slider-response","212","633658","0.0-208.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-19","html-slider-response","213","635595","0.0-209.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","36","html-slider-response","214","636985","0.0-210.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","48","html-slider-response","215","638286","0.0-211.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","40","html-slider-response","216","640114","0.0-212.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","58","html-slider-response","217","641355","0.0-213.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","54","html-slider-response","218","642545","0.0-214.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","88","html-slider-response","219","644321","0.0-215.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","29","html-slider-response","220","646083","0.0-216.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-116","html-slider-response","221","647803","0.0-217.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","-144","html-slider-response","222","649132","0.0-218.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","42","html-slider-response","223","650430","0.0-219.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","224","651885","0.0-220.0","pndx5vklnu","5","89574","","","0","","","","unfair vs. fair","evil"
"710","<p>Great Job! You've finished block 5.<br></br> You have 1 block(s) left to go.<br></br></p>","0","html-button-response","225","653099","0.0-221.0","pndx5vklnu","5","89574","","","","","","","",""
"672","<p>In this block of trials, you will be asked to rate how much you associate each concept on a scale where the endpoints are:</p > <p style = 'font-size:150%; font-weight: bold'>bland vs. pungent</p><br></br>","0","html-button-response","226","653771","0.0-222.0","pndx5vklnu","5","89574","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","104","html-slider-response","227","655189","0.0-223.0","pndx5vklnu","5","89574","","","0","","","","bland vs. pungent","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","150","html-slider-response","228","657646","0.0-224.0","pndx5vklnu","5","89574","","","0","","","","bland vs. pungent","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","81","html-slider-response","229","659619","0.0-225.0","pndx5vklnu","5","89574","","","0","","","","bland vs. pungent","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-87","html-slider-response","230","661730","0.0-226.0","pndx5vklnu","5","89574","","","0","","","","bland vs. pungent","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","25","html-slider-response","231","664085","0.0-227.0","pndx5vklnu","5","89574","","","0","","","","bland vs. pungent","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-42","html-slider-response","232","666939","0.0-228.0","pndx5vklnu","5","89574","","","0","","","","bland vs. pungent","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","65","html-slider-response","233","668972","0.0-229.0","pndx5vklnu","5","89574","","","0","","","","bland vs. pungent","celery"
