"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","0","html-slider-response","231","787354","0.0-227.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-38","html-slider-response","232","791134","0.0-228.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","200","html-slider-response","233","793117","0.0-229.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","-14","html-slider-response","234","796162","0.0-230.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-29","html-slider-response","235","803426","0.0-231.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","-200","html-slider-response","236","807042","0.0-232.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","200","html-slider-response","237","809034","0.0-233.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                        </div>","43","html-slider-response","238","813737","0.0-234.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","airplane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-96","html-slider-response","239","816309","0.0-235.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","bird"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","-200","html-slider-response","240","817944","0.0-236.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","171","html-slider-response","241","821099","0.0-237.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","200","html-slider-response","242","822913","0.0-238.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","26","html-slider-response","243","826623","0.0-239.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","-36","html-slider-response","244","829979","0.0-240.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","19","html-slider-response","245","832370","0.0-241.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","-80","html-slider-response","246","835992","0.0-242.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","-63","html-slider-response","247","839370","0.0-243.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","200","html-slider-response","248","842244","0.0-244.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","-33","html-slider-response","249","844202","0.0-245.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","-61","html-slider-response","250","846580","0.0-246.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","122","html-slider-response","251","850665","0.0-247.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","118","html-slider-response","252","853379","0.0-248.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","50","html-slider-response","253","856895","0.0-249.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","-69","html-slider-response","254","859103","0.0-250.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","33","html-slider-response","255","865829","0.0-251.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","18","html-slider-response","256","867997","0.0-252.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","-32","html-slider-response","257","871208","0.0-253.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","200","html-slider-response","258","873117","0.0-254.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","-74","html-slider-response","259","875231","0.0-255.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","200","html-slider-response","260","877213","0.0-256.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","200","html-slider-response","261","879291","0.0-257.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","101","html-slider-response","262","882301","0.0-258.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-98","html-slider-response","263","885866","0.0-259.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","-93","html-slider-response","264","891842","0.0-260.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >reliability</p>
                        </div>","200","html-slider-response","265","893717","0.0-261.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","reliability"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","200","html-slider-response","266","895650","0.0-262.0","2gq55e2ubx","0","87679","","","0","","","","dirty vs. clean","justice"
"869","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","897021","0.0-263.0","2gq55e2ubx","0","87679","","","","","","","",""
