"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","question_order","slider_start","practiceTrial","practiceTrialNum","correct","scale","concept"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >mushroom</p>
                        </div>","77","html-slider-response","230","838046","0.0-226.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","mushroom"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bear</p>
                        </div>","178","html-slider-response","231","840391","0.0-227.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","bear"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >frog</p>
                        </div>","113","html-slider-response","232","843409","0.0-228.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","frog"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >blizzard</p>
                        </div>","200","html-slider-response","233","845394","0.0-229.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","blizzard"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >car</p>
                        </div>","48","html-slider-response","234","847562","0.0-230.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","car"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >corn</p>
                        </div>","-47","html-slider-response","235","852758","0.0-231.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","corn"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >drought</p>
                        </div>","-200","html-slider-response","236","855194","0.0-232.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","drought"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eggplant</p>
                        </div>","54","html-slider-response","237","858009","0.0-233.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","eggplant"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >working</p>
                        </div>","-40","html-slider-response","238","862894","0.0-234.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","working"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >safety</p>
                        </div>","-42","html-slider-response","239","865286","0.0-235.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","safety"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >truck</p>
                        </div>","56","html-slider-response","240","867460","0.0-236.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","truck"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                        </div>","111","html-slider-response","241","869078","0.0-237.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","grape"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                        </div>","80","html-slider-response","242","870583","0.0-238.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","cherry"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >carrot</p>
                        </div>","-69","html-slider-response","243","873269","0.0-239.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","carrot"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >justice</p>
                        </div>","86","html-slider-response","244","874762","0.0-240.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","justice"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >banana</p>
                        </div>","74","html-slider-response","245","876671","0.0-241.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","banana"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peach</p>
                        </div>","83","html-slider-response","246","878156","0.0-242.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","peach"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >hurricane</p>
                        </div>","161","html-slider-response","247","880242","0.0-243.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","hurricane"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >peace</p>
                        </div>","-1","html-slider-response","248","885231","0.0-244.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","peace"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >boat</p>
                        </div>","69","html-slider-response","249","887183","0.0-245.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","boat"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >greed</p>
                        </div>","200","html-slider-response","250","890356","0.0-246.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","greed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sleeping</p>
                        </div>","2","html-slider-response","251","893339","0.0-247.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","sleeping"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >fish</p>
                        </div>","21","html-slider-response","252","895805","0.0-248.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","fish"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lion</p>
                        </div>","30","html-slider-response","253","897913","0.0-249.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","lion"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >comfort</p>
                        </div>","100","html-slider-response","254","901408","0.0-250.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","comfort"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >train</p>
                        </div>","122","html-slider-response","255","903307","0.0-251.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","train"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >efficiency</p>
                        </div>","62","html-slider-response","256","905680","0.0-252.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","efficiency"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >love</p>
                        </div>","200","html-slider-response","257","908638","0.0-253.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","love"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >sandstorm</p>
                        </div>","200","html-slider-response","258","910499","0.0-254.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","sandstorm"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >eating</p>
                        </div>","54","html-slider-response","259","912425","0.0-255.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","eating"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >driving</p>
                        </div>","1","html-slider-response","260","914120","0.0-256.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","driving"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >speed</p>
                        </div>","1","html-slider-response","261","916040","0.0-257.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","speed"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >lightning</p>
                        </div>","-98","html-slider-response","262","918112","0.0-258.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","lightning"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >celery</p>
                        </div>","-164","html-slider-response","263","921013","0.0-259.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","celery"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >leisure</p>
                        </div>","73","html-slider-response","264","925405","0.0-260.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","leisure"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >evil</p>
                        </div>","200","html-slider-response","265","936048","0.0-261.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","evil"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >bird</p>
                        </div>","-20","html-slider-response","266","939207","0.0-262.0","rqrg3vwt6r","3","89560","","","0","","","","thin vs. thick","bird"
"576","<p>Great Job! You're done rating all concepts!<br></br></p>","0","html-button-response","267","940286","0.0-263.0","rqrg3vwt6r","3","89560","","","","","","","",""
